rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28707,2.684,2.261,2.496,2.047,2.549,2.51,2.167,2.446,2.469,1.955,2.556,2.334,2.385,2.695,2.189,2.5,2.737,2.722,2.481,1.602,2.116,2.359,2.556,2.492,2.524,2.421,2.562,2.305,2.807,2.359,3.116,2.727,2.519,2.772,2.40237,1086677.0,1383716.812345
28708,2.452,2.539,2.516,1.972,2.926,2.484,2.192,2.33,2.318,2.096,2.547,2.134,2.64,2.348,2.405,2.295,2.369,2.632,2.412,1.955,1.972,2.355,2.427,2.25,3.076,2.272,2.64,2.029,2.429,2.219,2.38,2.193,2.311,2.957,2.32208,973026.0,1092590.76653
28709,2.651,2.349,2.502,1.824,2.233,2.433,2.071,2.285,2.333,2.063,2.658,2.092,2.59,2.39,2.074,2.368,2.698,2.616,2.524,1.968,2.015,2.482,2.379,2.371,2.738,2.413,2.686,2.1,2.458,2.291,2.866,1.94,2.439,2.852,2.33584,1122881.0,1556609.581396
28710,1.789,2.264,2.207,1.916,3.08,2.5,2.086,2.681,2.693,1.977,2.851,2.143,2.438,2.296,2.604,2.301,2.729,2.621,2.6,1.883,2.28,2.378,1.958,2.271,2.634,2.535,2.826,1.943,2.523,1.989,1.979,2.654,2.43,2.957,2.33363,998542.0,1926356.603642
28711,2.507,2.655,2.468,2.701,3.022,2.476,2.195,2.595,2.126,1.656,2.651,2.419,2.415,2.572,2.292,2.783,2.674,2.916,2.302,2.555,2.282,2.38,2.458,2.49,2.578,2.193,2.614,2.066,2.628,2.224,2.668,2.598,2.309,2.825,2.39817,914916.0,1264334.982976
28713,2.339,2.163,2.554,2.15,2.674,2.701,2.001,2.724,2.384,2.003,2.497,2.445,2.443,2.323,2.475,2.43,2.402,1.813,2.226,2.049,2.027,2.566,2.514,2.537,2.834,2.006,2.679,2.188,2.391,2.236,2.026,2.973,2.345,2.993,2.32058,1156106.0,1468385.932236
28714,2.062,2.342,2.627,1.981,2.374,2.534,2.397,2.315,2.387,1.982,2.742,2.227,2.514,1.979,2.09,2.444,2.662,2.346,2.11,1.982,1.898,2.414,2.392,2.373,2.865,2.209,2.694,2.066,2.302,2.197,2.333,2.641,2.609,3.026,2.30991,943799.0,1212943.827363
28715,2.648,2.718,2.491,1.841,2.952,2.462,2.236,2.573,2.3,2.005,2.594,2.037,2.491,2.749,2.351,2.246,2.59,2.588,2.575,1.752,1.967,2.276,2.47,2.276,3.324,2.306,2.635,2.067,2.714,2.29,2.859,3.182,2.281,2.903,2.36576,1038258.0,1386272.993019
28716,2.472,2.317,2.612,2.078,1.96,2.552,2.157,2.606,2.233,2.086,2.606,2.279,2.352,2.648,2.511,2.529,2.543,2.866,2.689,1.922,1.898,2.341,2.464,2.509,2.463,2.471,2.792,2.363,2.652,2.256,2.52,2.966,2.335,2.611,2.42031,949433.0,1217048.918378
28717,2.647,2.181,2.377,1.975,2.201,2.66,2.15,2.29,2.496,1.88,2.772,2.233,2.707,2.445,2.402,2.269,2.59,2.561,2.395,1.818,2.076,2.407,2.435,2.505,2.506,2.179,2.661,2.079,2.42,2.394,2.801,2.391,2.203,2.712,2.32404,1096903.0,1464332.463478
28718,2.388,2.68,2.524,2.102,2.389,2.543,2.009,2.341,2.236,2.152,2.468,2.145,2.537,2.41,2.111,2.535,2.457,2.024,2.335,1.993,1.819,2.217,2.204,2.336,2.683,2.314,2.619,2.195,2.508,1.785,2.117,2.635,2.335,2.724,2.28403,1112617.0,1491374.402614
28719,2.489,2.38,2.704,1.951,2.485,2.423,2.363,2.682,2.373,2.139,2.675,2.056,2.422,2.738,2.447,2.284,2.531,2.674,2.365,1.872,2.079,2.539,2.399,2.418,2.448,2.275,2.706,2.288,2.727,2.268,2.289,2.588,2.561,3.072,2.4139,1018825.0,1339549.54036
28720,2.525,2.332,2.49,2.061,2.836,2.466,2.252,2.746,2.3,2.09,2.811,2.129,2.346,2.773,2.506,2.334,2.709,2.668,2.433,1.88,2.161,2.338,2.582,2.242,2.679,2.411,2.536,2.059,2.805,2.397,2.642,2.351,2.352,2.913,2.41309,1317149.0,1762918.793083
28721,2.288,2.598,2.573,2.329,2.149,2.291,2.204,2.395,2.356,2.16,2.497,2.121,2.277,2.447,2.997,2.27,2.593,2.712,2.567,2.416,2.002,2.31,2.387,2.282,2.618,2.302,2.683,2.156,2.318,2.219,2.435,2.054,2.591,2.723,2.34772,1110569.0,1358255.867557
28722,2.667,2.612,2.642,1.98,2.128,2.681,1.974,2.55,2.449,2.028,2.685,2.122,2.487,2.395,2.217,2.467,2.583,2.492,2.258,1.881,2.069,2.5,2.6,2.484,2.59,2.477,2.903,2.077,2.568,2.159,3.0,3.195,2.585,2.999,2.39397,1054824.0,1270989.211492
28723,2.843,2.528,2.756,2.165,2.842,2.755,1.992,2.47,2.358,1.799,2.688,2.209,2.544,2.583,2.377,2.488,2.758,3.015,2.656,1.749,2.047,2.477,2.57,2.498,2.964,2.366,2.84,2.182,2.899,2.328,2.919,3.88,2.638,3.241,2.45766,1168186.0,1563481.763916
28724,2.011,2.568,2.409,1.966,3.4,2.272,1.941,2.229,2.486,1.855,2.505,2.064,2.472,1.899,2.814,2.379,2.463,2.055,2.018,1.686,1.775,2.402,1.991,2.42,3.039,2.039,2.634,2.14,2.179,1.891,2.236,3.002,2.428,2.663,2.15892,1039695.0,1998187.848742
28725,2.413,2.214,2.642,1.974,2.189,2.342,2.11,2.561,2.03,1.994,2.462,2.048,2.196,2.57,2.233,2.399,2.497,2.548,2.687,1.872,2.022,2.278,2.547,2.285,2.412,2.377,2.679,2.22,2.604,2.363,2.88,2.584,2.16,2.634,2.35405,1224678.0,1607537.113805
28726,2.617,2.884,2.485,2.086,2.683,2.684,2.348,2.935,2.509,2.164,2.732,2.366,2.369,2.767,2.445,2.396,2.651,2.42,2.573,1.833,2.066,2.478,2.593,2.418,2.905,2.17,2.593,2.243,2.751,2.586,2.546,3.233,2.457,2.867,2.4524,1284277.0,1646834.814081
28727,2.416,2.387,2.438,2.037,2.461,2.472,2.049,2.353,1.964,1.995,2.427,2.143,2.138,2.161,2.023,2.243,2.562,2.558,2.363,1.762,1.657,2.435,2.306,2.272,2.618,2.436,2.722,2.025,2.486,2.012,2.764,2.514,2.259,2.945,2.25321,1129367.0,901536.68097
28728,1.741,2.097,2.423,2.089,2.042,2.528,1.984,2.303,2.335,1.609,2.729,2.344,2.751,1.656,2.012,2.659,2.289,2.458,2.303,1.978,1.931,2.286,2.324,2.343,2.484,2.214,2.773,2.032,2.09,2.073,2.616,2.052,2.19,2.831,2.22331,1190741.0,1589060.132082
28729,2.437,2.407,2.291,1.967,2.406,2.592,2.225,2.649,2.234,2.075,2.772,1.959,2.698,2.468,2.219,2.308,2.663,2.701,2.487,1.667,2.317,2.185,1.919,2.426,2.962,2.42,2.66,2.228,2.643,1.863,2.918,2.73,2.313,3.044,2.36789,1147380.0,1511609.978913
28730,2.632,2.403,2.587,1.883,2.263,2.64,2.297,2.636,2.057,2.01,2.848,2.062,2.297,2.625,2.489,2.517,2.689,2.811,2.483,1.731,2.267,2.356,2.705,2.413,2.878,2.437,2.664,2.244,2.849,2.463,2.969,2.967,2.434,2.904,2.44944,1267702.0,1672365.000754
28731,2.397,2.369,2.568,1.865,2.327,2.688,2.088,2.498,2.332,1.84,2.639,2.086,2.628,2.474,2.422,2.431,2.532,2.539,2.385,1.939,2.089,2.305,2.345,2.345,2.698,2.297,2.726,2.029,2.596,2.264,2.805,3.324,2.597,2.746,2.3316,1096863.0,1156222.270617
28732,2.399,2.585,2.429,2.088,3.211,2.516,2.186,2.6,2.593,2.024,2.975,2.356,2.729,2.371,2.344,2.437,2.507,2.546,2.536,2.007,1.934,2.404,2.35,2.383,2.79,2.282,2.692,2.178,2.745,2.191,2.48,3.001,2.515,3.232,2.39184,1114653.0,1457390.638739
28733,2.607,2.523,2.325,1.956,2.098,2.566,2.236,2.544,2.616,2.061,2.649,2.274,2.576,2.567,2.097,2.57,2.617,2.901,2.56,1.842,2.116,2.625,2.548,2.48,2.751,2.402,2.316,2.268,2.637,2.59,2.993,2.55,2.226,2.512,2.39333,1085977.0,1449553.722033
28741,2.865,2.271,2.618,1.931,2.981,2.81,2.531,2.703,2.412,2.22,2.68,2.283,2.584,3.006,2.711,2.525,2.84,2.923,2.623,1.709,2.12,2.429,2.6,2.509,2.852,2.592,2.805,2.218,2.971,2.58,3.084,3.926,2.471,3.147,2.57538,1199503.0,1452249.087469
28742,2.884,2.379,2.726,2.052,2.964,2.795,2.652,2.87,2.179,2.38,2.672,2.289,2.544,2.859,2.881,2.818,2.756,2.893,2.671,1.801,2.385,2.576,2.752,2.653,2.478,2.479,2.876,2.496,2.964,2.756,2.863,3.374,2.518,2.852,2.638,1158439.0,1304007.288223
28743,3.008,2.5,2.848,2.106,3.426,2.834,2.796,2.967,2.357,2.425,2.76,2.21,2.68,3.121,2.617,2.679,2.77,3.196,2.677,1.869,2.299,2.592,2.79,2.669,2.737,2.603,3.154,2.444,2.944,2.903,2.786,3.981,2.706,3.269,2.72771,1106072.0,1389302.893771
28744,2.869,2.471,2.746,2.078,3.139,2.737,2.761,2.902,2.341,2.299,2.738,2.211,2.733,3.101,2.929,2.566,2.769,2.775,2.601,1.785,2.319,2.443,2.683,2.531,3.106,2.471,2.838,2.316,2.945,2.767,2.541,3.704,2.854,3.201,2.63092,1282591.0,1613277.32763
28745,2.64,2.388,2.682,2.044,3.182,2.901,2.598,2.877,2.532,2.418,2.713,2.294,2.77,2.873,2.463,2.629,2.755,2.933,2.652,1.706,2.075,2.58,2.747,2.362,2.776,2.549,2.936,2.242,2.908,2.619,2.359,3.329,2.388,3.161,2.61267,1166317.0,1503209.271319
28746,2.945,2.567,2.67,1.988,2.881,2.81,2.698,2.775,2.439,2.352,2.743,2.241,2.672,3.139,2.852,2.707,2.743,3.253,2.717,1.688,2.165,2.645,2.674,2.565,2.812,2.596,2.974,2.419,3.088,2.771,2.931,3.485,2.814,3.127,2.66024,1253796.0,1551854.856737
28747,2.836,2.435,2.509,1.877,3.148,2.718,2.56,2.778,2.437,2.128,2.599,2.18,2.736,2.982,2.665,2.373,2.805,2.656,2.603,1.669,2.531,2.512,2.144,2.54,3.234,2.61,2.796,2.297,3.04,2.637,3.026,3.751,2.717,3.094,2.59003,1162533.0,1506980.277952
28748,2.533,2.748,2.537,1.959,3.428,2.783,2.549,2.742,2.381,2.235,2.688,2.107,2.578,3.052,2.807,2.495,2.756,2.843,2.6,1.751,2.083,2.598,2.517,2.57,2.741,2.464,2.682,2.287,2.93,2.621,2.792,3.596,2.507,2.993,2.5505,1233231.0,1648175.017118
28749,2.841,2.152,2.628,2.005,3.171,2.745,2.689,2.758,2.267,2.301,2.545,2.175,2.302,2.862,2.827,2.537,2.692,2.874,2.51,1.79,2.156,2.415,2.611,2.556,2.889,2.381,2.733,2.378,2.824,2.672,2.732,3.584,2.531,2.96,2.54346,1008060.0,1299113.348902
28750,3.044,2.58,2.654,2.378,3.242,2.961,2.841,3.028,2.284,2.447,2.693,2.397,2.526,3.101,2.75,2.824,2.923,2.923,2.661,1.889,2.456,2.505,2.829,2.706,2.907,2.443,2.939,2.577,3.2,2.9,2.691,4.273,2.873,3.174,2.74556,1288831.0,1600309.603039
28751,2.857,2.789,2.984,2.354,3.322,2.97,2.979,3.143,2.551,2.604,2.941,2.547,2.84,3.236,3.041,2.786,3.012,3.134,2.919,1.993,2.543,2.767,2.844,2.842,2.983,2.79,3.126,2.732,3.242,2.924,3.698,3.659,2.724,3.42,2.88753,1227388.0,1456282.691394
28752,3.032,3.213,2.609,2.039,3.059,2.855,2.731,2.979,2.299,2.321,2.839,2.176,2.882,3.1,2.831,2.574,2.807,2.925,2.568,1.937,2.268,2.416,2.76,2.665,2.974,2.616,2.921,2.484,3.125,2.909,3.188,3.876,2.5,3.284,2.70338,1465956.0,1973602.755966
28753,2.681,2.32,2.648,2.001,3.12,2.705,2.493,2.765,2.098,2.155,2.726,1.897,2.469,2.884,2.783,2.455,2.67,2.7,2.573,1.634,2.417,2.266,2.295,2.557,2.72,2.448,2.771,2.255,2.983,2.564,2.764,3.833,2.396,3.105,2.51719,1220487.0,1536680.611453
28754,2.569,2.456,2.668,2.015,2.932,2.985,2.653,2.836,2.498,2.461,2.82,2.328,2.824,3.06,2.81,2.672,2.837,3.161,2.827,1.718,2.245,2.648,2.55,2.575,3.12,2.638,2.961,2.276,3.102,2.445,2.367,3.333,2.504,3.173,2.63949,1239204.0,1642752.440465
28755,2.768,2.67,2.836,2.075,3.087,2.812,2.676,2.923,2.568,2.365,2.614,2.208,2.474,3.076,2.769,2.786,2.986,2.819,2.534,1.811,2.381,2.476,2.773,2.606,2.901,2.684,2.971,2.523,3.009,2.761,2.882,3.643,2.837,3.095,2.68081,1215231.0,1507420.933141
28756,2.582,2.258,2.42,1.948,2.805,2.721,2.563,2.817,2.623,2.312,2.674,2.25,2.511,2.628,2.327,2.563,2.655,2.612,2.598,1.838,2.195,2.421,2.428,2.392,2.483,2.388,2.663,2.139,2.646,2.54,2.673,2.661,2.56,2.805,2.47495,1180597.0,1606261.527834
28757,2.864,2.546,2.855,1.951,3.159,2.812,2.611,2.902,2.289,2.25,2.592,2.018,2.529,2.943,2.727,2.831,2.787,2.659,2.739,1.724,2.26,2.483,2.665,2.554,3.056,2.475,2.956,2.299,3.065,2.774,3.021,3.443,2.348,3.001,2.62047,1155117.0,1453981.023253
28758,3.034,2.358,2.906,2.48,3.579,2.83,2.814,3.06,2.75,2.538,2.818,2.345,2.713,3.129,3.1,2.847,2.818,2.828,2.835,2.093,2.505,2.641,2.804,2.844,2.901,2.599,2.986,2.608,3.149,2.952,2.993,3.88,3.036,3.448,2.79606,1209205.0,1542737.657757
28759,2.89,2.319,2.894,2.727,3.116,3.066,2.868,2.814,2.619,2.555,2.622,2.458,2.647,3.278,3.09,2.88,2.851,2.906,2.967,2.077,2.466,2.533,2.705,2.898,3.23,2.619,3.106,2.607,3.213,2.896,3.106,4.019,3.03,3.25,2.82038,1116453.0,1347341.994383
28760,2.853,2.408,2.796,1.972,2.648,2.828,2.657,2.789,2.293,2.361,2.599,2.11,2.575,2.989,2.837,2.695,2.773,2.734,2.739,1.763,2.285,2.406,2.713,2.659,3.199,2.523,2.909,2.463,3.054,2.875,2.781,3.703,2.69,3.107,2.66476,1317958.0,1775619.251524
28761,2.795,3.019,2.725,1.942,2.732,2.747,2.561,2.768,2.442,2.338,2.83,2.13,2.656,2.867,2.763,2.584,2.642,2.856,2.581,1.627,2.114,2.708,2.633,2.632,3.23,2.516,2.827,2.276,2.886,2.627,2.783,3.445,2.455,3.239,2.58084,1115641.0,1487698.469655
28762,2.747,2.449,2.989,2.142,3.461,2.881,2.752,2.962,2.511,2.383,2.851,2.339,2.648,2.995,2.936,2.702,2.861,2.935,2.731,1.91,2.332,2.484,2.825,2.69,2.899,2.624,3.119,2.449,3.145,2.924,2.972,3.931,2.673,3.31,2.73914,1381043.0,1691182.96169
28763,2.721,2.441,2.621,2.009,3.502,2.909,2.752,2.944,2.285,2.307,2.837,2.23,2.445,3.182,2.938,2.699,2.701,2.963,2.705,1.901,2.182,2.585,2.495,2.635,2.954,2.747,2.914,2.326,3.041,2.744,2.52,3.639,2.909,3.186,2.66033,1050174.0,1278665.608104
28764,2.451,3.221,2.197,2.126,2.211,2.541,2.247,2.571,2.447,2.41,2.486,2.217,2.284,2.689,2.2,2.377,2.454,2.412,2.508,1.922,2.321,2.308,2.075,2.415,2.604,2.588,2.594,2.1,2.504,2.514,2.429,2.296,2.435,2.801,2.4135,1024884.0,1603274.143
28765,2.629,2.358,2.609,1.842,2.946,2.882,2.576,2.918,2.234,2.245,2.581,1.989,2.607,2.859,2.519,2.534,2.752,2.873,2.529,1.586,1.946,2.477,2.46,2.423,2.854,2.431,2.748,2.17,2.997,2.668,3.039,3.627,2.397,2.96,2.53198,1153454.0,1512707.12276
28766,2.882,2.441,2.643,2.22,3.407,2.849,2.641,3.059,2.325,2.456,2.689,2.319,2.541,2.938,2.995,2.621,2.817,3.156,2.518,1.831,2.336,2.494,2.622,2.578,2.577,2.435,2.697,2.241,2.924,2.691,2.488,3.227,2.569,3.452,2.63293,1455921.0,1897717.647114
