lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
28699,0.112,0.109,0.114,0.142,0.127,0.137,0.121,0.128,0.135,0.133,0.15,0.153,0.15,0.122,0.1,0.11,0.118,0.13,0.112,0.164,0.118,0.14,0.124,0.127,0.144,0.128,0.128,0.112,0.117,0.126,0.172,0.184,0.153,0.148,1185186.0,1528514.529953
28700,0.11,0.164,0.11,0.157,0.15,0.139,0.127,0.137,0.157,0.139,0.156,0.144,0.144,0.134,0.133,0.125,0.117,0.138,0.115,0.154,0.116,0.125,0.12,0.138,0.119,0.126,0.128,0.122,0.117,0.128,0.164,0.181,0.146,0.145,981788.0,1235123.465615
28701,0.096,0.123,0.108,0.154,0.163,0.128,0.119,0.125,0.133,0.129,0.132,0.162,0.151,0.134,0.142,0.111,0.101,0.111,0.113,0.171,0.119,0.125,0.118,0.133,0.122,0.143,0.119,0.117,0.12,0.139,0.151,0.141,0.134,0.123,1303898.0,1757915.923551
28702,0.11,0.142,0.138,0.165,0.159,0.143,0.137,0.128,0.138,0.151,0.152,0.17,0.15,0.127,0.134,0.127,0.122,0.159,0.13,0.18,0.139,0.132,0.145,0.137,0.134,0.153,0.136,0.137,0.124,0.147,0.162,0.252,0.185,0.143,1111560.0,2167270.02255
28703,0.106,0.167,0.127,0.159,0.187,0.147,0.131,0.139,0.152,0.148,0.154,0.173,0.161,0.129,0.165,0.121,0.127,0.137,0.115,0.15,0.127,0.138,0.15,0.138,0.159,0.139,0.136,0.127,0.133,0.138,0.177,0.182,0.143,0.151,990039.0,1330419.795296
28704,0.115,0.129,0.123,0.174,0.178,0.146,0.13,0.143,0.167,0.143,0.137,0.165,0.15,0.137,0.148,0.126,0.126,0.106,0.126,0.158,0.132,0.165,0.128,0.153,0.13,0.142,0.135,0.131,0.127,0.133,0.152,0.209,0.15,0.148,1102515.0,1370500.178375
28705,0.094,0.148,0.113,0.155,0.149,0.144,0.123,0.138,0.147,0.146,0.145,0.161,0.15,0.117,0.154,0.123,0.126,0.12,0.129,0.143,0.114,0.161,0.12,0.136,0.15,0.126,0.129,0.119,0.116,0.126,0.178,0.178,0.141,0.15,1258343.0,1561910.774638
28706,0.108,0.148,0.121,0.157,0.163,0.141,0.132,0.137,0.141,0.133,0.143,0.149,0.155,0.124,0.128,0.107,0.132,0.153,0.135,0.156,0.115,0.126,0.137,0.135,0.13,0.139,0.132,0.13,0.121,0.139,0.187,0.182,0.161,0.128,1033841.0,919566.184897
28707,0.122,0.167,0.119,0.157,0.115,0.156,0.122,0.154,0.152,0.143,0.15,0.168,0.168,0.135,0.161,0.125,0.127,0.145,0.13,0.145,0.138,0.147,0.126,0.132,0.144,0.137,0.131,0.132,0.125,0.148,0.187,0.199,0.138,0.148,1086677.0,1383716.812345
28708,0.098,0.145,0.122,0.16,0.152,0.137,0.136,0.143,0.139,0.137,0.138,0.168,0.142,0.135,0.132,0.121,0.123,0.188,0.142,0.148,0.122,0.141,0.124,0.145,0.144,0.137,0.127,0.127,0.126,0.133,0.157,0.217,0.141,0.131,973026.0,1092590.76653
28709,0.196,0.133,0.121,0.142,0.19,0.148,0.13,0.14,0.168,0.148,0.171,0.174,0.196,0.139,0.161,0.144,0.131,0.157,0.138,0.138,0.131,0.157,0.123,0.129,0.162,0.135,0.137,0.127,0.189,0.151,0.199,0.162,0.138,0.184,1122881.0,1556609.581396
28710,0.113,0.163,0.157,0.175,0.163,0.154,0.136,0.152,0.153,0.141,0.151,0.18,0.169,0.172,0.14,0.136,0.142,0.171,0.152,0.157,0.139,0.148,0.148,0.146,0.125,0.143,0.147,0.139,0.133,0.154,0.19,0.243,0.157,0.157,998542.0,1926356.603642
28711,0.091,0.134,0.135,0.149,0.142,0.143,0.123,0.13,0.148,0.134,0.16,0.158,0.17,0.114,0.132,0.134,0.117,0.143,0.128,0.15,0.137,0.144,0.154,0.133,0.152,0.145,0.143,0.129,0.124,0.137,0.17,0.175,0.144,0.145,914916.0,1264334.982976
28713,0.098,0.129,0.114,0.166,0.163,0.158,0.125,0.145,0.146,0.138,0.16,0.149,0.158,0.146,0.142,0.124,0.126,0.157,0.138,0.127,0.127,0.154,0.124,0.146,0.144,0.145,0.133,0.124,0.129,0.14,0.169,0.146,0.145,0.148,1156106.0,1468385.932236
28714,0.104,0.127,0.121,0.154,0.151,0.145,0.125,0.146,0.148,0.135,0.156,0.167,0.169,0.142,0.141,0.125,0.118,0.143,0.138,0.159,0.126,0.146,0.135,0.136,0.12,0.148,0.139,0.136,0.127,0.135,0.174,0.199,0.158,0.136,943799.0,1212943.827363
28715,0.107,0.119,0.121,0.157,0.147,0.15,0.135,0.148,0.141,0.136,0.147,0.169,0.156,0.137,0.166,0.121,0.122,0.151,0.136,0.147,0.122,0.134,0.13,0.134,0.152,0.135,0.137,0.127,0.117,0.138,0.165,0.211,0.131,0.173,1038258.0,1386272.993019
28716,0.1,0.124,0.109,0.157,0.139,0.145,0.125,0.139,0.143,0.128,0.152,0.154,0.161,0.125,0.113,0.108,0.128,0.123,0.126,0.162,0.117,0.144,0.122,0.138,0.143,0.128,0.126,0.127,0.122,0.123,0.175,0.181,0.148,0.152,949433.0,1217048.918378
28717,0.123,0.141,0.132,0.148,0.14,0.145,0.143,0.138,0.14,0.152,0.169,0.154,0.159,0.155,0.139,0.13,0.131,0.159,0.15,0.142,0.134,0.156,0.139,0.129,0.151,0.157,0.139,0.126,0.143,0.145,0.223,0.213,0.153,0.151,1096903.0,1464332.463478
28718,0.119,0.141,0.126,0.158,0.146,0.148,0.141,0.137,0.167,0.135,0.164,0.165,0.156,0.155,0.142,0.144,0.154,0.144,0.163,0.135,0.136,0.157,0.146,0.142,0.145,0.142,0.135,0.125,0.14,0.143,0.183,0.225,0.162,0.162,1112617.0,1491374.402614
28719,0.124,0.129,0.127,0.155,0.153,0.156,0.115,0.12,0.155,0.134,0.14,0.167,0.153,0.126,0.136,0.129,0.114,0.119,0.111,0.155,0.126,0.132,0.118,0.137,0.154,0.124,0.128,0.122,0.126,0.131,0.172,0.202,0.1,0.141,1018825.0,1339549.54036
28720,0.101,0.142,0.114,0.154,0.151,0.144,0.122,0.134,0.137,0.133,0.157,0.157,0.156,0.126,0.15,0.119,0.111,0.121,0.125,0.16,0.119,0.144,0.12,0.125,0.131,0.128,0.122,0.124,0.13,0.14,0.165,0.212,0.139,0.147,1317149.0,1762918.793083
28721,0.104,0.117,0.111,0.116,0.15,0.205,0.112,0.131,0.133,0.143,0.148,0.171,0.158,0.117,0.19,0.125,0.128,0.141,0.124,0.14,0.118,0.124,0.143,0.114,0.142,0.131,0.118,0.115,0.123,0.13,0.145,0.186,0.171,0.168,1110569.0,1358255.867557
28722,0.091,0.117,0.125,0.159,0.134,0.125,0.128,0.149,0.136,0.13,0.154,0.154,0.139,0.142,0.11,0.128,0.117,0.173,0.121,0.139,0.129,0.153,0.145,0.132,0.151,0.136,0.125,0.13,0.12,0.136,0.163,0.167,0.166,0.125,1054824.0,1270989.211492
28723,0.115,0.129,0.12,0.137,0.162,0.14,0.131,0.139,0.151,0.132,0.144,0.173,0.154,0.14,0.13,0.112,0.108,0.156,0.133,0.137,0.127,0.124,0.132,0.119,0.137,0.137,0.124,0.113,0.131,0.147,0.181,0.195,0.142,0.147,1168186.0,1563481.763916
28724,0.124,0.154,0.133,0.157,0.147,0.153,0.144,0.194,0.167,0.166,0.164,0.169,0.159,0.166,0.17,0.133,0.154,0.189,0.152,0.17,0.136,0.162,0.154,0.14,0.148,0.156,0.15,0.14,0.167,0.16,0.198,0.192,0.168,0.158,1039695.0,1998187.848742
28725,0.107,0.117,0.107,0.139,0.174,0.144,0.125,0.133,0.142,0.147,0.146,0.167,0.167,0.119,0.161,0.12,0.112,0.132,0.115,0.165,0.119,0.142,0.122,0.138,0.153,0.133,0.123,0.126,0.138,0.122,0.162,0.264,0.172,0.153,1224678.0,1607537.113805
28726,0.112,0.113,0.114,0.145,0.152,0.129,0.128,0.139,0.142,0.131,0.152,0.15,0.149,0.135,0.158,0.106,0.127,0.138,0.119,0.143,0.127,0.142,0.121,0.128,0.14,0.139,0.131,0.123,0.137,0.131,0.151,0.203,0.171,0.159,1284277.0,1646834.814081
28727,0.114,0.151,0.142,0.155,0.176,0.154,0.131,0.136,0.157,0.151,0.168,0.172,0.166,0.136,0.171,0.138,0.133,0.13,0.134,0.147,0.135,0.155,0.142,0.139,0.15,0.143,0.131,0.129,0.137,0.144,0.177,0.19,0.165,0.168,1129367.0,901536.68097
28728,0.13,0.135,0.123,0.165,0.18,0.156,0.162,0.144,0.149,0.163,0.175,0.155,0.157,0.147,0.192,0.128,0.134,0.193,0.179,0.153,0.143,0.144,0.144,0.145,0.146,0.15,0.145,0.14,0.147,0.144,0.175,0.213,0.144,0.152,1190741.0,1589060.132082
28729,0.103,0.13,0.122,0.151,0.16,0.147,0.12,0.142,0.144,0.134,0.15,0.16,0.15,0.129,0.136,0.129,0.117,0.127,0.118,0.166,0.138,0.134,0.122,0.137,0.162,0.13,0.132,0.112,0.122,0.13,0.173,0.16,0.158,0.138,1147380.0,1511609.978913
28730,0.132,0.12,0.112,0.156,0.163,0.135,0.127,0.14,0.136,0.14,0.146,0.161,0.146,0.141,0.143,0.113,0.129,0.125,0.114,0.149,0.118,0.143,0.125,0.134,0.145,0.133,0.123,0.125,0.121,0.134,0.156,0.201,0.13,0.143,1267702.0,1672365.000754
28731,0.1,0.137,0.127,0.181,0.171,0.142,0.128,0.135,0.137,0.152,0.147,0.16,0.178,0.133,0.134,0.131,0.132,0.141,0.12,0.157,0.137,0.162,0.138,0.142,0.148,0.14,0.134,0.128,0.123,0.133,0.155,0.18,0.139,0.154,1096863.0,1156222.270617
28732,0.111,0.142,0.117,0.162,0.157,0.151,0.145,0.142,0.157,0.144,0.151,0.163,0.161,0.152,0.129,0.133,0.133,0.155,0.138,0.158,0.136,0.158,0.124,0.142,0.168,0.139,0.136,0.131,0.135,0.147,0.187,0.19,0.154,0.14,1114653.0,1457390.638739
28733,0.095,0.102,0.117,0.147,0.16,0.126,0.122,0.134,0.14,0.131,0.17,0.166,0.156,0.132,0.159,0.123,0.111,0.151,0.122,0.14,0.126,0.132,0.125,0.122,0.13,0.129,0.129,0.134,0.125,0.117,0.163,0.158,0.144,0.164,1085977.0,1449553.722033
28741,0.114,0.153,0.123,0.156,0.124,0.13,0.136,0.135,0.122,0.145,0.138,0.14,0.128,0.137,0.102,0.121,0.118,0.158,0.126,0.152,0.131,0.139,0.114,0.138,0.137,0.138,0.134,0.13,0.123,0.138,0.167,0.173,0.165,0.115,1199503.0,1452249.087469
28742,0.099,0.135,0.116,0.136,0.11,0.119,0.12,0.114,0.119,0.14,0.124,0.137,0.12,0.111,0.099,0.102,0.1,0.153,0.124,0.145,0.12,0.127,0.11,0.118,0.135,0.128,0.122,0.121,0.106,0.123,0.184,0.129,0.113,0.117,1158439.0,1304007.288223
28743,0.099,0.122,0.113,0.147,0.111,0.126,0.118,0.116,0.122,0.14,0.136,0.133,0.122,0.124,0.096,0.093,0.119,0.144,0.12,0.137,0.108,0.13,0.116,0.122,0.133,0.131,0.124,0.124,0.098,0.118,0.173,0.108,0.115,0.113,1106072.0,1389302.893771
28744,0.082,0.128,0.107,0.143,0.108,0.141,0.119,0.129,0.123,0.131,0.14,0.141,0.128,0.122,0.101,0.104,0.125,0.134,0.127,0.129,0.108,0.127,0.106,0.125,0.149,0.141,0.118,0.119,0.104,0.113,0.191,0.171,0.141,0.121,1282591.0,1613277.32763
28745,0.119,0.14,0.12,0.154,0.126,0.138,0.139,0.142,0.12,0.158,0.14,0.157,0.139,0.131,0.086,0.117,0.134,0.134,0.125,0.152,0.124,0.139,0.129,0.149,0.116,0.145,0.135,0.135,0.11,0.143,0.175,0.123,0.11,0.129,1166317.0,1503209.271319
28746,0.094,0.117,0.114,0.148,0.124,0.123,0.131,0.133,0.139,0.136,0.135,0.137,0.142,0.126,0.084,0.103,0.116,0.129,0.144,0.142,0.125,0.116,0.118,0.118,0.159,0.139,0.128,0.123,0.114,0.127,0.211,0.126,0.133,0.114,1253796.0,1551854.856737
28747,0.095,0.121,0.112,0.155,0.118,0.133,0.122,0.131,0.12,0.134,0.125,0.134,0.144,0.114,0.093,0.1,0.112,0.125,0.111,0.148,0.123,0.118,0.111,0.127,0.125,0.128,0.122,0.121,0.109,0.127,0.168,0.137,0.127,0.129,1162533.0,1506980.277952
28748,0.11,0.114,0.116,0.153,0.088,0.118,0.127,0.136,0.115,0.135,0.123,0.146,0.117,0.124,0.089,0.104,0.108,0.114,0.119,0.149,0.11,0.129,0.105,0.124,0.128,0.124,0.118,0.12,0.101,0.117,0.162,0.15,0.132,0.11,1233231.0,1648175.017118
28749,0.1,0.11,0.122,0.148,0.127,0.133,0.12,0.122,0.133,0.143,0.128,0.141,0.134,0.126,0.107,0.112,0.117,0.139,0.121,0.154,0.118,0.129,0.114,0.125,0.098,0.134,0.123,0.126,0.111,0.128,0.168,0.128,0.129,0.119,1008060.0,1299113.348902
28750,0.091,0.097,0.108,0.149,0.102,0.113,0.121,0.116,0.124,0.133,0.123,0.136,0.122,0.121,0.092,0.117,0.112,0.141,0.113,0.131,0.115,0.115,0.112,0.121,0.136,0.131,0.125,0.119,0.11,0.124,0.169,0.132,0.13,0.112,1288831.0,1600309.603039
28751,0.082,0.119,0.104,0.136,0.11,0.115,0.11,0.126,0.105,0.134,0.113,0.126,0.123,0.119,0.09,0.099,0.108,0.13,0.122,0.121,0.11,0.127,0.1,0.113,0.115,0.117,0.123,0.119,0.103,0.113,0.168,0.143,0.146,0.119,1227388.0,1456282.691394
28752,0.096,0.137,0.115,0.138,0.125,0.129,0.115,0.127,0.122,0.128,0.136,0.138,0.129,0.134,0.099,0.135,0.137,0.162,0.132,0.131,0.138,0.132,0.124,0.124,0.135,0.147,0.131,0.127,0.11,0.129,0.177,0.155,0.137,0.13,1465956.0,1973602.755966
28753,0.072,0.111,0.119,0.164,0.112,0.124,0.124,0.117,0.13,0.139,0.131,0.137,0.127,0.116,0.089,0.106,0.123,0.14,0.125,0.132,0.125,0.125,0.116,0.124,0.126,0.132,0.125,0.123,0.104,0.134,0.185,0.153,0.133,0.118,1220487.0,1536680.611453
28754,0.105,0.108,0.112,0.164,0.136,0.127,0.127,0.141,0.135,0.143,0.138,0.142,0.136,0.14,0.103,0.119,0.115,0.153,0.132,0.154,0.134,0.126,0.115,0.127,0.122,0.149,0.126,0.128,0.111,0.12,0.185,0.153,0.128,0.127,1239204.0,1642752.440465
28755,0.11,0.106,0.112,0.134,0.113,0.122,0.12,0.123,0.117,0.139,0.124,0.149,0.133,0.12,0.098,0.109,0.102,0.144,0.104,0.151,0.121,0.113,0.111,0.123,0.135,0.129,0.119,0.12,0.111,0.124,0.191,0.143,0.132,0.131,1215231.0,1507420.933141
28756,0.125,0.117,0.137,0.16,0.155,0.144,0.144,0.139,0.146,0.162,0.139,0.158,0.147,0.139,0.118,0.131,0.155,0.163,0.139,0.181,0.145,0.146,0.141,0.144,0.123,0.153,0.141,0.137,0.126,0.15,0.16,0.157,0.155,0.113,1180597.0,1606261.527834
28757,0.107,0.086,0.125,0.146,0.127,0.139,0.125,0.125,0.128,0.145,0.129,0.144,0.114,0.114,0.101,0.113,0.112,0.13,0.106,0.147,0.12,0.117,0.114,0.132,0.126,0.131,0.12,0.124,0.104,0.122,0.175,0.154,0.119,0.118,1155117.0,1453981.023253
28758,0.086,0.131,0.114,0.148,0.106,0.115,0.116,0.108,0.12,0.127,0.124,0.14,0.117,0.123,0.096,0.105,0.099,0.136,0.115,0.124,0.115,0.122,0.112,0.115,0.128,0.126,0.119,0.117,0.093,0.119,0.143,0.125,0.119,0.109,1209205.0,1542737.657757
28759,0.107,0.123,0.122,0.149,0.133,0.12,0.121,0.12,0.125,0.139,0.131,0.13,0.118,0.12,0.117,0.115,0.113,0.145,0.117,0.14,0.117,0.129,0.11,0.12,0.13,0.136,0.127,0.123,0.104,0.121,0.186,0.132,0.131,0.109,1116453.0,1347341.994383
28760,0.103,0.12,0.115,0.153,0.123,0.123,0.119,0.118,0.117,0.133,0.12,0.139,0.119,0.125,0.105,0.11,0.103,0.13,0.105,0.153,0.12,0.117,0.111,0.123,0.118,0.129,0.116,0.115,0.106,0.12,0.167,0.135,0.131,0.107,1317958.0,1775619.251524
28761,0.107,0.108,0.133,0.155,0.153,0.138,0.123,0.127,0.131,0.142,0.143,0.141,0.148,0.126,0.125,0.109,0.133,0.163,0.136,0.151,0.116,0.135,0.118,0.122,0.101,0.147,0.124,0.129,0.121,0.131,0.171,0.178,0.142,0.113,1115641.0,1487698.469655
28762,0.098,0.108,0.114,0.16,0.129,0.123,0.12,0.131,0.13,0.136,0.13,0.134,0.117,0.119,0.096,0.101,0.103,0.155,0.112,0.128,0.114,0.124,0.112,0.12,0.135,0.131,0.128,0.117,0.103,0.118,0.195,0.136,0.123,0.109,1381043.0,1691182.96169
28763,0.086,0.121,0.116,0.147,0.109,0.124,0.115,0.129,0.121,0.132,0.129,0.14,0.12,0.122,0.105,0.113,0.1,0.146,0.12,0.132,0.111,0.126,0.106,0.127,0.137,0.131,0.125,0.119,0.107,0.111,0.182,0.143,0.132,0.115,1050174.0,1278665.608104
28764,0.14,0.16,0.179,0.189,0.21,0.156,0.157,0.152,0.167,0.171,0.188,0.17,0.168,0.165,0.174,0.145,0.169,0.256,0.166,0.155,0.182,0.155,0.179,0.155,0.136,0.163,0.17,0.156,0.176,0.18,0.175,0.197,0.185,0.127,1024884.0,1603274.143
28765,0.119,0.114,0.116,0.139,0.113,0.123,0.125,0.134,0.126,0.139,0.12,0.142,0.112,0.128,0.115,0.119,0.113,0.161,0.122,0.131,0.115,0.13,0.109,0.129,0.123,0.132,0.123,0.118,0.111,0.132,0.145,0.134,0.115,0.128,1153454.0,1512707.12276
28766,0.096,0.118,0.132,0.16,0.123,0.124,0.136,0.128,0.116,0.146,0.137,0.136,0.131,0.126,0.102,0.129,0.133,0.175,0.12,0.143,0.137,0.118,0.126,0.135,0.145,0.147,0.141,0.137,0.111,0.143,0.167,0.148,0.126,0.104,1455921.0,1897717.647114
28767,0.095,0.125,0.123,0.142,0.128,0.124,0.113,0.133,0.119,0.131,0.123,0.128,0.141,0.122,0.107,0.114,0.133,0.133,0.123,0.139,0.125,0.128,0.123,0.125,0.114,0.137,0.132,0.125,0.114,0.131,0.221,0.152,0.128,0.112,1333034.0,1581978.763331
28768,0.11,0.127,0.115,0.144,0.126,0.113,0.127,0.121,0.119,0.131,0.13,0.134,0.145,0.119,0.108,0.112,0.109,0.149,0.133,0.133,0.121,0.112,0.124,0.127,0.149,0.142,0.132,0.132,0.107,0.126,0.168,0.183,0.133,0.116,1301030.0,1674497.593927
