lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28686,2.242,2.636,2.431,2.146,2.307,2.598,2.276,2.089,2.525,2.221,2.64,2.204,2.475,2.362,2.312,2.464,2.418,2.27,2.455,1.975,1.937,2.505,2.291,2.409,2.983,1.921,2.675,2.238,2.426,2.103,3.03,2.197,2.498,3.028,2.32502,1335458.0,1788125.552591
28687,2.582,2.658,2.49,1.926,2.619,2.633,2.288,2.711,2.36,2.09,2.796,2.181,2.594,2.694,2.69,2.353,2.74,2.67,2.683,1.828,1.951,2.487,2.39,2.35,3.191,2.433,2.804,2.218,2.749,2.352,2.74,2.521,2.645,2.976,2.44159,1181876.0,1559027.632364
28688,2.614,2.721,2.632,1.927,2.182,2.541,2.587,2.759,2.225,2.222,2.845,2.058,2.353,2.747,2.689,2.508,2.796,2.734,2.576,1.772,2.177,2.393,2.52,2.506,2.675,2.474,2.87,2.384,2.568,2.413,2.349,3.586,2.5,3.139,2.51785,1334612.0,1706529.901474
28690,2.583,2.307,2.416,1.908,3.164,2.686,2.358,2.639,2.321,1.91,2.792,1.986,2.393,2.855,2.277,2.381,2.59,2.851,2.621,1.591,2.002,2.464,2.502,2.451,2.44,2.233,2.633,2.269,2.702,2.498,3.241,2.852,2.527,2.513,2.40913,1240485.0,1612319.450459
28691,2.636,2.354,2.561,1.952,2.082,2.569,2.512,2.536,2.217,2.106,2.666,2.13,2.368,2.525,2.225,2.431,2.696,2.695,2.487,1.887,2.203,2.374,2.578,2.274,3.006,2.479,2.649,2.195,2.843,2.56,2.798,2.269,2.633,3.017,2.46127,1195487.0,1623488.210408
28692,2.366,2.217,2.567,1.841,2.386,2.371,2.47,2.424,2.468,2.056,2.787,2.043,2.466,2.251,2.188,2.229,2.571,2.114,2.572,1.613,1.988,2.478,2.487,2.449,2.765,2.22,2.58,2.196,2.542,2.351,2.949,2.953,2.459,3.022,2.3524,1151732.0,1510541.372515
28693,2.474,3.144,2.772,2.734,2.616,2.341,2.446,1.984,3.225,2.291,2.654,2.602,2.737,2.576,2.46,3.074,2.895,3.039,2.688,2.152,2.321,3.206,2.613,2.994,2.832,2.688,2.952,2.425,2.821,2.685,2.732,2.913,2.775,3.034,2.63557,920658.0,1373065.167184
28694,2.697,2.454,2.835,1.892,2.63,2.939,2.367,2.829,2.68,2.098,3.11,2.432,2.771,2.622,2.308,2.596,2.986,2.709,2.854,1.842,2.287,2.661,2.686,2.683,2.907,2.523,2.861,2.424,2.622,2.462,3.654,2.648,2.616,2.852,2.58286,1195332.0,1641979.967402
28695,2.439,2.767,2.56,1.814,2.568,2.558,2.194,2.493,2.385,1.947,2.113,2.09,2.473,2.494,2.576,2.416,2.813,2.373,2.477,1.703,1.987,2.588,2.519,2.343,2.673,2.206,2.64,2.044,2.344,2.356,2.456,2.856,2.42,2.97,2.35384,1197988.0,1569602.799874
28696,2.717,2.443,2.338,2.216,2.582,2.63,2.081,2.489,2.251,2.006,2.86,2.293,2.65,2.769,2.464,2.363,2.679,2.753,2.553,2.005,2.087,2.448,2.464,2.546,2.997,2.265,2.602,2.319,2.736,2.41,2.869,3.035,2.596,2.492,2.40936,1116165.0,1464651.774344
28697,2.319,2.518,2.711,2.116,2.222,2.476,2.561,2.608,2.455,2.195,2.634,2.172,2.1,2.49,2.084,2.402,2.79,2.863,2.398,1.927,2.028,2.515,2.58,2.511,2.53,2.266,2.647,2.409,2.499,2.434,2.904,2.124,2.451,2.147,2.42259,1203425.0,1064500.287294
28698,2.487,2.347,2.539,2.09,2.223,2.294,2.226,2.547,2.193,2.028,2.566,2.195,2.304,2.602,2.517,2.447,2.534,2.292,2.175,2.004,2.103,2.333,2.506,2.452,2.822,2.093,2.6,2.186,2.451,2.272,2.156,2.157,2.458,2.563,2.34469,1214472.0,1741833.129001
28699,2.412,2.463,2.709,1.942,2.2,2.761,2.411,2.838,2.19,1.992,2.661,2.196,2.511,2.803,2.285,2.467,2.703,2.699,2.548,1.755,2.074,2.436,2.582,2.414,2.546,2.493,2.929,2.222,2.567,2.445,2.976,2.85,2.168,2.651,2.48138,1185186.0,1528514.529953
28700,2.714,2.835,2.736,1.802,2.564,2.699,2.498,2.312,2.62,2.138,2.794,2.183,2.706,2.257,2.863,2.557,2.73,2.829,2.699,1.699,2.149,2.559,2.636,2.707,3.172,2.548,2.815,2.272,2.744,2.404,2.884,3.022,2.57,3.133,2.50306,981788.0,1235123.465615
28701,2.751,2.307,2.78,2.129,2.76,2.651,2.524,2.764,2.6,2.226,2.935,2.156,2.453,2.262,2.672,2.51,2.758,2.879,2.8,1.866,2.1,2.556,2.577,2.537,2.488,2.212,2.603,2.443,2.722,2.381,2.83,3.347,2.542,2.993,2.49323,1303898.0,1757915.923551
28702,2.606,2.555,2.587,2.095,1.789,2.575,2.352,2.39,2.411,1.864,2.834,2.156,2.581,2.836,2.291,2.334,2.686,2.364,2.604,1.739,2.04,2.313,2.465,2.429,2.67,2.245,2.73,2.147,2.703,2.566,2.782,2.769,2.601,2.818,2.39152,1111560.0,2167270.02255
28703,2.099,2.521,2.583,2.072,2.506,2.606,2.167,2.55,2.27,1.969,2.694,2.276,2.652,2.436,2.3,2.435,2.625,2.398,2.514,1.94,2.011,2.422,2.253,2.455,2.92,2.415,2.819,2.267,2.504,2.077,2.394,3.776,2.534,2.817,2.38172,990039.0,1330419.795296
28704,2.367,2.231,2.496,1.772,2.652,2.607,2.335,2.486,2.29,2.206,2.476,2.08,2.656,2.386,2.047,2.408,2.684,2.655,2.474,1.701,2.1,2.399,2.438,2.34,2.744,2.279,2.723,2.2,2.526,2.351,2.777,2.89,2.702,2.742,2.38327,1102515.0,1370500.178375
28705,2.501,2.746,2.594,2.061,2.438,2.623,2.512,2.637,2.165,2.26,2.877,2.05,2.667,2.795,2.652,2.401,2.56,3.047,2.556,1.692,2.118,2.457,2.6,2.419,3.047,2.383,2.651,2.262,2.776,2.521,2.802,3.164,2.47,3.04,2.49637,1258343.0,1561910.774638
28706,2.585,2.427,2.468,2.077,2.617,2.68,2.495,2.671,2.103,2.083,2.59,2.124,2.437,2.499,2.284,2.416,2.394,2.449,2.396,1.981,1.783,2.037,2.284,2.436,2.388,2.084,2.669,2.237,2.499,2.256,2.319,2.787,2.322,2.793,2.34653,1033841.0,919566.184897
28707,2.605,2.374,2.531,1.96,2.125,2.629,2.562,2.653,2.477,2.034,2.726,2.168,2.37,2.628,1.784,2.301,2.742,2.748,2.479,1.767,1.995,2.414,2.542,2.404,2.774,2.372,2.576,2.269,2.767,2.484,2.874,2.722,2.639,2.727,2.43638,1086677.0,1383716.812345
28708,2.377,2.56,2.412,1.947,2.895,2.413,2.211,2.445,2.197,1.885,2.442,2.162,2.469,2.408,2.336,2.352,2.049,1.996,1.68,1.82,1.923,2.167,2.447,2.218,2.596,1.893,2.689,2.062,2.331,2.138,2.557,2.251,2.152,2.877,2.2368,973026.0,1092590.76653
28709,1.801,2.913,2.456,2.509,2.827,2.372,2.34,2.177,2.287,1.895,2.65,1.804,2.579,2.308,2.063,2.992,2.67,2.56,2.546,2.189,2.471,2.315,2.591,2.439,2.718,2.432,2.644,2.04,2.263,2.198,2.971,1.885,2.435,2.348,2.3199,1122881.0,1556609.581396
28710,2.623,3.067,2.174,1.834,2.583,2.482,2.417,2.414,2.645,2.148,2.744,2.231,2.711,2.313,2.652,2.35,2.758,2.316,2.38,1.93,2.497,2.592,1.951,2.375,2.703,2.474,2.685,2.24,2.48,2.115,2.696,2.956,2.388,2.917,2.39501,998542.0,1926356.603642
28711,2.598,2.603,2.605,1.916,2.502,2.528,2.415,2.734,2.311,2.013,2.49,2.285,2.57,2.579,2.707,2.355,2.545,2.586,2.394,1.871,1.975,2.543,2.392,2.502,2.768,2.324,2.768,2.188,2.53,2.38,2.92,2.687,2.495,2.659,2.41433,914916.0,1264334.982976
28713,2.553,2.495,2.595,2.061,2.506,2.586,2.391,2.599,2.315,2.053,2.551,2.145,2.471,2.277,2.194,2.446,2.555,2.458,2.399,1.814,2.055,2.363,2.375,2.487,2.837,2.143,2.629,2.213,2.461,2.255,2.424,2.769,2.485,2.647,2.35998,1156106.0,1468385.932236
28714,2.187,2.397,2.579,1.912,2.215,2.367,2.438,2.568,2.544,2.035,2.496,2.119,2.494,2.359,2.363,2.448,2.612,2.423,2.464,1.688,1.979,2.355,2.502,2.437,2.744,2.213,2.705,2.289,2.326,2.474,2.707,2.555,2.474,2.77,2.37209,943799.0,1212943.827363
28715,2.363,2.367,2.475,1.805,2.138,2.485,2.254,2.456,2.213,2.021,2.702,1.989,2.332,2.385,2.251,2.325,2.572,2.626,2.434,1.64,1.934,2.348,2.417,2.268,2.574,2.372,2.62,2.107,2.516,2.301,2.71,2.934,2.296,2.411,2.3113,1038258.0,1386272.993019
28716,2.424,2.294,2.694,2.1,1.891,2.393,2.482,2.619,2.185,2.053,2.787,2.26,2.407,2.634,2.307,2.405,2.665,2.877,2.537,1.892,2.035,2.361,2.529,2.496,2.596,2.42,2.907,2.346,2.57,2.563,2.645,2.534,2.647,2.698,2.46617,949433.0,1217048.918378
28717,2.456,2.576,2.464,2.008,2.307,2.598,2.192,2.587,2.559,2.065,2.773,2.26,2.435,2.385,2.687,2.433,2.538,2.154,2.167,1.804,1.986,2.629,2.393,2.43,2.757,2.104,2.714,2.118,2.571,2.181,2.078,2.701,2.437,2.705,2.3461,1096903.0,1464332.463478
28718,2.343,2.441,2.397,2.154,2.148,2.495,1.997,2.267,2.321,2.096,2.44,2.015,2.464,2.26,2.195,2.396,2.347,2.404,2.314,1.937,2.019,2.31,2.351,2.41,2.948,2.164,2.576,2.233,2.081,2.136,2.464,2.712,1.968,2.727,2.26341,1112617.0,1491374.402614
28719,2.555,2.51,2.477,2.015,1.998,2.536,2.331,2.371,2.454,2.198,2.672,2.168,2.454,2.661,2.157,2.821,2.633,2.85,2.464,1.875,2.606,2.336,2.71,2.475,2.709,2.298,2.74,2.199,2.534,2.317,2.719,1.889,2.418,2.98,2.45682,1018825.0,1339549.54036
28720,2.326,2.041,2.537,1.903,2.246,2.464,2.369,2.432,2.003,2.19,2.546,2.03,2.232,2.826,2.442,2.407,2.616,2.562,2.417,1.797,2.143,2.24,2.572,2.357,2.292,2.417,2.5,2.112,2.547,2.395,2.87,2.488,2.275,2.858,2.37697,1317149.0,1762918.793083
28721,2.311,2.546,2.429,2.3,1.902,2.214,2.292,2.589,2.127,1.96,2.536,2.274,2.199,2.644,2.164,2.099,2.436,2.683,2.478,2.122,1.9,2.321,2.312,2.305,2.378,2.285,2.66,2.142,2.315,2.364,2.493,2.267,2.173,2.195,2.3129,1110569.0,1358255.867557
28722,2.53,2.591,2.667,2.075,2.408,2.894,2.351,2.89,2.358,2.271,2.684,2.294,2.584,2.539,2.384,2.315,2.834,2.438,2.818,1.915,2.054,2.501,2.35,2.504,2.954,2.536,2.973,2.173,2.786,2.36,2.569,3.341,2.381,3.087,2.51365,1054824.0,1270989.211492
28723,2.332,2.431,2.74,2.173,2.176,2.685,2.471,2.782,2.396,2.12,2.722,2.253,2.495,2.629,2.202,2.529,2.826,2.936,2.744,2.073,2.004,2.465,2.52,2.592,2.935,2.37,2.884,2.332,2.699,2.441,2.919,3.087,2.752,3.007,2.51715,1168186.0,1563481.763916
28724,2.428,2.733,2.403,1.829,2.471,2.198,2.243,2.15,2.346,1.813,2.66,1.934,2.397,2.38,2.788,2.347,2.301,2.0,2.103,1.594,1.789,2.393,2.19,2.391,2.589,2.076,2.626,2.185,2.336,2.054,2.758,2.299,2.468,2.493,2.21577,1039695.0,1998187.848742
28725,2.482,2.513,2.676,2.275,1.882,2.467,2.385,2.637,2.265,2.05,2.499,1.947,2.235,2.62,1.998,2.363,2.615,2.6,2.71,1.841,2.083,2.464,2.647,2.298,2.456,2.493,2.72,2.239,2.516,2.497,2.991,2.413,2.222,2.661,2.432,1224678.0,1607537.113805
28726,2.381,2.504,2.502,2.056,2.62,2.538,2.24,2.658,2.455,2.128,2.953,2.21,2.566,2.587,2.466,2.456,2.584,3.017,2.492,1.691,2.061,2.575,2.431,2.465,2.954,2.204,2.69,2.247,2.672,2.257,2.536,3.471,2.157,2.595,2.41332,1284277.0,1646834.814081
28727,2.526,2.61,2.187,2.008,2.354,2.538,2.416,2.645,2.197,2.21,2.342,2.129,2.194,2.58,1.944,2.116,2.561,2.659,2.293,1.802,1.881,2.314,2.306,2.244,2.53,2.168,2.738,2.25,2.31,2.165,2.844,2.508,2.487,2.597,2.32006,1129367.0,901536.68097
28728,2.35,2.068,2.608,2.176,2.451,2.512,2.028,2.596,2.19,1.823,2.612,2.284,2.653,2.088,2.438,2.425,2.401,2.442,2.117,1.926,2.107,2.425,2.371,2.42,2.752,2.099,2.717,2.218,2.255,2.449,2.857,2.256,2.136,2.734,2.30752,1190741.0,1589060.132082
28729,2.483,2.442,2.612,1.852,2.17,2.498,2.497,2.767,2.439,2.026,2.781,1.926,2.448,2.648,2.172,2.312,2.82,2.71,2.683,1.57,2.386,2.525,2.139,2.369,2.846,2.446,2.755,2.283,2.634,2.343,2.528,3.153,2.537,3.002,2.45781,1147380.0,1511609.978913
28730,2.027,2.456,2.615,2.036,1.677,2.707,2.192,2.48,2.245,1.988,2.836,2.145,2.388,2.02,2.546,2.377,2.734,2.949,2.549,1.839,2.087,2.271,2.508,2.427,2.353,2.346,2.789,2.348,2.338,2.17,3.103,2.79,2.571,2.776,2.36301,1267702.0,1672365.000754
28731,2.222,2.427,2.278,2.046,2.415,2.581,2.147,2.576,2.068,1.907,2.758,2.248,2.405,2.444,2.306,2.326,2.588,2.416,2.493,1.984,1.985,2.375,2.239,2.316,2.612,2.254,2.699,2.107,2.638,2.148,2.619,3.853,2.57,2.849,2.32988,1096863.0,1156222.270617
28732,2.478,2.472,2.485,1.944,2.777,2.617,2.137,2.441,2.425,2.054,2.873,2.046,2.573,2.22,2.649,2.529,2.761,2.504,2.386,1.619,2.077,2.444,2.499,2.352,2.793,2.269,2.585,2.094,2.439,2.147,2.81,3.296,2.658,3.165,2.35068,1114653.0,1457390.638739
28733,2.445,2.45,2.475,1.804,1.963,2.608,2.558,2.72,2.114,2.207,2.773,2.103,2.651,2.74,2.165,2.483,2.816,2.833,2.524,1.758,2.191,2.476,2.516,2.522,3.065,2.411,2.439,2.268,2.783,2.745,2.377,2.028,2.256,2.468,2.46503,1085977.0,1449553.722033
28741,2.76,2.644,2.69,1.84,3.171,2.706,2.453,2.793,2.145,2.176,2.778,2.15,2.663,2.899,2.647,2.659,2.78,2.78,2.598,1.81,2.091,2.453,2.618,2.532,2.873,2.566,2.893,2.306,3.015,2.589,2.903,3.835,2.701,2.942,2.57448,1199503.0,1452249.087469
28742,2.755,2.184,2.817,2.034,3.202,2.678,2.634,2.89,2.054,2.354,2.69,1.992,2.366,2.986,2.928,2.788,2.721,2.897,2.77,1.787,2.427,2.41,2.775,2.681,2.668,2.466,2.95,2.522,2.912,2.706,3.311,3.454,2.585,2.919,2.64562,1158439.0,1304007.288223
28743,2.526,2.453,2.812,2.053,3.45,2.849,2.776,2.934,2.39,2.417,2.969,2.226,2.799,3.102,2.798,2.652,2.817,3.097,2.77,1.852,2.214,2.622,2.702,2.579,2.75,2.627,3.167,2.434,2.979,2.779,2.912,3.652,2.461,3.201,2.71049,1106072.0,1389302.893771
28744,2.56,2.343,2.787,2.044,3.269,2.734,2.676,2.925,2.333,2.286,2.769,2.166,2.667,2.992,3.135,2.588,2.689,2.866,2.641,1.957,2.358,2.451,2.698,2.554,3.016,2.598,2.944,2.343,2.96,2.751,3.051,3.502,2.707,3.156,2.64311,1282591.0,1613277.32763
28745,2.673,2.558,2.643,1.916,2.808,2.674,2.49,2.926,2.257,2.343,2.795,2.348,2.574,2.916,2.363,2.581,2.708,2.929,2.654,1.805,2.14,2.496,2.595,2.504,2.697,2.64,2.995,2.347,2.794,2.542,2.63,4.013,2.338,3.332,2.61258,1166317.0,1503209.271319
28746,2.829,2.91,2.85,2.075,3.362,2.915,2.671,2.798,2.594,2.294,2.933,2.28,2.807,3.006,2.774,2.707,2.832,3.002,2.807,1.94,2.175,2.628,2.685,2.665,2.994,2.65,3.02,2.479,3.121,2.795,3.636,3.59,2.922,3.208,2.71329,1253796.0,1551854.856737
28747,2.735,2.502,2.78,1.861,2.798,2.766,2.708,2.906,2.245,2.116,2.778,2.14,2.832,3.114,2.767,2.539,2.697,2.707,2.544,1.801,2.248,2.474,2.626,2.577,3.108,2.566,2.927,2.37,2.996,2.686,2.944,3.601,2.584,3.151,2.62871,1162533.0,1506980.277952
28748,2.685,2.691,2.608,2.059,3.464,2.742,2.587,2.818,2.413,2.157,2.776,2.091,2.615,2.977,2.633,2.652,2.658,2.748,2.627,1.726,2.1,2.732,2.602,2.535,2.87,2.514,2.795,2.263,2.902,2.614,2.583,3.411,2.774,3.173,2.57549,1233231.0,1648175.017118
28749,2.554,2.556,2.675,1.9,3.003,2.657,2.544,2.703,2.292,2.161,2.623,1.903,2.366,2.85,2.705,2.557,2.733,2.541,2.448,1.576,2.286,2.53,2.593,2.528,2.751,2.356,2.894,2.349,2.987,2.695,2.762,3.475,2.633,3.111,2.54111,1008060.0,1299113.348902
28750,2.544,2.527,2.807,2.278,3.262,2.914,2.806,2.927,2.439,2.462,2.83,2.393,2.53,3.136,2.516,2.742,2.835,2.986,2.607,1.972,2.511,2.685,2.827,2.701,2.75,2.656,3.003,2.535,3.193,2.908,2.907,3.819,2.842,3.042,2.75579,1288831.0,1600309.603039
28751,2.8,2.66,2.916,2.313,2.96,2.992,2.892,3.132,2.455,2.565,3.024,2.455,2.781,3.371,3.169,2.861,3.027,3.28,2.988,2.126,2.512,2.688,2.894,2.913,2.962,2.821,3.121,2.699,3.311,2.926,3.358,3.713,2.777,3.335,2.88977,1227388.0,1456282.691394
28752,2.599,2.753,2.679,1.968,2.935,2.845,2.734,2.897,2.447,2.316,2.978,2.147,3.063,3.096,2.413,2.701,2.733,2.675,2.718,1.844,2.291,2.725,2.744,2.646,3.081,2.62,3.07,2.4,2.862,2.786,3.466,2.947,2.763,3.273,2.68685,1465956.0,1973602.755966
28753,2.503,2.443,2.636,1.888,3.182,2.751,2.526,2.926,2.478,2.07,2.761,1.996,2.479,2.991,2.78,2.679,2.683,2.83,2.531,1.676,2.182,2.494,2.59,2.418,2.764,2.543,2.836,2.329,2.973,2.667,2.797,3.831,2.53,3.149,2.57118,1220487.0,1536680.611453
28754,2.699,2.762,2.771,2.112,2.926,2.984,2.579,2.937,2.492,2.066,2.836,2.25,2.776,2.925,2.813,2.582,2.881,3.095,2.776,1.887,2.28,2.683,2.626,2.54,3.194,2.648,2.891,2.249,3.052,2.669,2.69,3.166,2.49,3.22,2.63698,1239204.0,1642752.440465
28755,2.751,2.395,2.912,2.125,3.11,2.719,2.711,2.889,2.35,2.25,2.911,2.09,2.536,3.107,2.595,2.772,2.793,3.054,2.84,1.695,2.438,2.666,2.812,2.728,2.74,2.59,3.117,2.512,3.074,2.846,2.712,3.511,2.729,3.101,2.70607,1215231.0,1507420.933141
28756,2.748,2.059,2.518,1.842,2.843,2.556,2.603,2.862,2.6,2.256,2.799,2.168,2.635,3.024,2.611,2.805,2.528,2.798,2.554,1.605,2.144,2.579,2.473,2.577,2.787,2.546,2.811,2.374,2.687,2.404,2.917,2.897,2.468,3.065,2.55362,1180597.0,1606261.527834
28757,2.779,2.458,2.794,2.073,3.134,2.716,2.695,2.931,2.437,2.313,2.823,2.087,2.593,3.008,2.759,2.652,2.907,2.751,2.696,1.677,2.234,2.692,2.699,2.676,2.727,2.519,2.968,2.375,2.992,2.767,2.993,3.596,2.405,2.967,2.66213,1155117.0,1453981.023253
28758,3.136,2.796,2.881,2.37,3.395,2.871,2.891,3.057,2.694,2.506,2.892,2.388,2.632,3.279,3.04,2.729,2.87,2.778,2.73,2.08,2.438,2.546,2.851,2.751,2.969,2.558,2.971,2.576,3.018,2.835,3.108,3.667,2.931,3.111,2.77374,1209205.0,1542737.657757
28759,2.764,2.609,2.905,2.523,2.972,2.938,2.877,3.145,2.648,2.529,2.809,2.224,2.583,3.118,3.137,2.649,2.925,3.205,3.012,2.215,2.419,2.488,2.824,2.688,2.898,2.738,3.028,2.528,3.06,2.884,3.295,3.635,2.782,3.246,2.80402,1116453.0,1347341.994383
28760,2.745,2.484,2.755,2.014,2.683,2.74,2.683,2.897,2.378,2.26,2.649,2.101,2.504,2.954,2.656,2.802,2.785,2.768,2.693,1.67,2.287,2.496,2.741,2.604,2.764,2.638,2.957,2.513,3.055,2.81,3.17,3.519,2.763,3.058,2.67003,1317958.0,1775619.251524
28761,2.562,2.652,2.655,1.878,2.604,2.639,2.497,2.683,2.623,2.233,2.92,1.95,2.578,2.845,2.749,2.614,2.718,2.754,2.454,1.649,2.08,2.54,2.532,2.567,2.727,2.559,2.811,2.243,2.751,2.552,2.899,3.419,2.571,3.212,2.53361,1115641.0,1487698.469655
28762,2.9,2.321,2.801,2.075,3.172,2.931,2.69,2.978,2.43,2.358,2.959,2.232,2.667,3.043,2.934,2.811,3.0,3.031,2.766,1.857,2.347,2.52,2.869,2.604,2.948,2.714,3.153,2.499,3.222,2.812,3.615,3.704,2.804,3.333,2.75617,1381043.0,1691182.96169
28763,2.761,2.532,2.682,2.187,3.309,3.012,2.681,2.974,2.505,2.272,2.836,2.331,2.53,3.13,3.014,2.523,2.79,2.935,2.956,1.767,2.289,2.648,2.71,2.615,3.252,2.804,3.013,2.477,2.996,2.844,2.947,3.337,2.76,3.161,2.71196,1050174.0,1278665.608104
28764,2.237,2.84,2.581,2.207,2.193,2.339,2.317,2.447,2.229,2.32,2.388,2.241,2.489,2.54,2.456,2.57,2.516,2.188,2.493,1.88,2.11,2.441,2.315,2.356,2.898,2.653,2.738,2.238,2.54,2.214,2.025,2.305,2.794,2.76,2.40943,1024884.0,1603274.143
28765,2.496,2.482,2.651,1.67,2.957,2.778,2.61,2.882,2.243,2.202,2.696,1.977,2.376,2.966,2.653,2.397,2.73,2.748,2.561,1.628,2.06,2.415,2.525,2.479,2.875,2.548,2.917,2.218,2.978,2.618,2.715,3.582,2.638,2.868,2.56033,1153454.0,1512707.12276
28766,2.955,2.714,2.739,2.075,3.28,2.8,2.602,2.96,2.361,2.274,2.871,2.174,2.489,3.226,3.012,2.586,2.935,2.931,2.421,1.787,2.343,2.537,2.718,2.537,2.82,2.494,2.855,2.285,3.134,2.735,2.478,3.695,3.017,3.518,2.67219,1455921.0,1897717.647114
