rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
28686,0.138,0.132,0.135,0.173,0.187,0.144,0.159,0.14,0.15,0.143,0.171,0.161,0.148,0.141,0.155,0.137,0.137,0.154,0.134,0.14,0.135,0.144,0.156,0.149,0.155,0.153,0.139,0.141,0.138,0.147,0.17,0.211,0.156,0.161,1335458.0,1788125.552591
28687,0.099,0.126,0.121,0.153,0.152,0.139,0.133,0.133,0.139,0.135,0.172,0.162,0.151,0.135,0.149,0.122,0.136,0.145,0.107,0.165,0.122,0.148,0.121,0.148,0.145,0.118,0.124,0.128,0.119,0.138,0.199,0.204,0.144,0.141,1181876.0,1559027.632364
28688,0.102,0.118,0.118,0.159,0.17,0.133,0.127,0.14,0.144,0.145,0.159,0.169,0.14,0.134,0.14,0.121,0.114,0.132,0.113,0.171,0.122,0.138,0.119,0.137,0.125,0.129,0.12,0.123,0.11,0.139,0.14,0.165,0.138,0.139,1334612.0,1706529.901474
28690,0.111,0.115,0.129,0.159,0.165,0.146,0.148,0.15,0.159,0.139,0.16,0.168,0.152,0.139,0.13,0.127,0.136,0.153,0.145,0.158,0.127,0.133,0.131,0.14,0.11,0.139,0.128,0.134,0.138,0.135,0.164,0.192,0.171,0.139,1240485.0,1612319.450459
28691,0.113,0.13,0.119,0.169,0.162,0.14,0.132,0.153,0.147,0.147,0.16,0.168,0.155,0.142,0.136,0.133,0.117,0.134,0.12,0.159,0.121,0.142,0.119,0.146,0.141,0.133,0.129,0.136,0.132,0.129,0.158,0.172,0.139,0.15,1195487.0,1623488.210408
28692,0.138,0.144,0.132,0.16,0.142,0.145,0.152,0.15,0.158,0.134,0.154,0.161,0.165,0.148,0.127,0.144,0.138,0.131,0.138,0.15,0.174,0.146,0.143,0.169,0.161,0.132,0.139,0.145,0.141,0.181,0.189,0.199,0.105,0.155,1151732.0,1510541.372515
28693,0.15,0.175,0.143,0.188,0.197,0.191,0.187,0.201,0.193,0.21,0.18,0.198,0.158,0.173,0.185,0.154,0.183,0.18,0.162,0.161,0.166,0.18,0.18,0.173,0.139,0.171,0.165,0.176,0.176,0.156,0.22,0.204,0.182,0.155,920658.0,1373065.167184
28694,0.106,0.122,0.115,0.161,0.128,0.145,0.139,0.143,0.149,0.141,0.181,0.178,0.15,0.143,0.142,0.113,0.137,0.138,0.132,0.167,0.126,0.143,0.133,0.141,0.149,0.134,0.127,0.129,0.129,0.151,0.152,0.19,0.176,0.159,1195332.0,1641979.967402
28695,0.126,0.131,0.113,0.138,0.162,0.14,0.146,0.14,0.16,0.145,0.151,0.167,0.153,0.137,0.121,0.114,0.123,0.151,0.139,0.146,0.127,0.14,0.127,0.135,0.164,0.14,0.137,0.123,0.128,0.128,0.174,0.164,0.146,0.161,1197988.0,1569602.799874
28696,0.189,0.15,0.143,0.162,0.191,0.155,0.192,0.169,0.173,0.17,0.185,0.173,0.17,0.152,0.153,0.139,0.141,0.171,0.156,0.172,0.151,0.149,0.156,0.145,0.143,0.154,0.147,0.154,0.135,0.164,0.201,0.199,0.164,0.151,1116165.0,1464651.774344
28697,0.121,0.119,0.117,0.187,0.144,0.139,0.127,0.146,0.164,0.132,0.167,0.174,0.179,0.145,0.152,0.128,0.119,0.137,0.142,0.147,0.135,0.151,0.13,0.136,0.135,0.131,0.13,0.124,0.126,0.14,0.176,0.185,0.151,0.142,1203425.0,1064500.287294
28698,0.121,0.117,0.133,0.14,0.166,0.147,0.129,0.135,0.143,0.141,0.152,0.165,0.14,0.132,0.128,0.126,0.111,0.14,0.121,0.16,0.117,0.135,0.126,0.13,0.127,0.126,0.117,0.111,0.148,0.133,0.163,0.17,0.162,0.148,1214472.0,1741833.129001
28699,0.098,0.139,0.114,0.137,0.161,0.141,0.128,0.147,0.14,0.135,0.152,0.159,0.146,0.136,0.114,0.114,0.128,0.12,0.128,0.157,0.116,0.142,0.119,0.133,0.16,0.122,0.125,0.125,0.123,0.136,0.167,0.175,0.133,0.14,1185186.0,1528514.529953
28700,0.103,0.131,0.119,0.155,0.148,0.147,0.135,0.136,0.152,0.137,0.155,0.169,0.148,0.134,0.114,0.125,0.124,0.126,0.129,0.166,0.108,0.152,0.12,0.146,0.149,0.132,0.13,0.125,0.136,0.143,0.166,0.165,0.15,0.151,981788.0,1235123.465615
28701,0.087,0.123,0.117,0.14,0.149,0.126,0.122,0.117,0.13,0.148,0.147,0.165,0.138,0.104,0.117,0.111,0.118,0.118,0.103,0.161,0.119,0.132,0.106,0.126,0.129,0.119,0.117,0.118,0.104,0.118,0.144,0.145,0.108,0.127,1303898.0,1757915.923551
28702,0.099,0.142,0.147,0.167,0.15,0.142,0.142,0.137,0.158,0.139,0.161,0.173,0.155,0.13,0.132,0.13,0.131,0.16,0.14,0.144,0.141,0.136,0.131,0.153,0.149,0.137,0.136,0.137,0.132,0.142,0.188,0.196,0.137,0.141,1111560.0,2167270.02255
28703,0.188,0.143,0.121,0.144,0.179,0.143,0.199,0.148,0.167,0.166,0.158,0.166,0.151,0.149,0.129,0.125,0.138,0.134,0.124,0.183,0.142,0.152,0.138,0.135,0.153,0.139,0.137,0.138,0.141,0.165,0.173,0.157,0.155,0.156,990039.0,1330419.795296
28704,0.129,0.135,0.126,0.153,0.178,0.146,0.163,0.16,0.162,0.148,0.152,0.182,0.17,0.128,0.147,0.129,0.135,0.148,0.126,0.157,0.137,0.159,0.13,0.148,0.136,0.143,0.134,0.144,0.128,0.146,0.196,0.15,0.131,0.147,1102515.0,1370500.178375
28705,0.101,0.127,0.12,0.159,0.16,0.138,0.137,0.135,0.144,0.144,0.153,0.158,0.151,0.117,0.109,0.131,0.129,0.143,0.143,0.155,0.121,0.15,0.111,0.132,0.13,0.134,0.129,0.14,0.137,0.132,0.178,0.18,0.132,0.135,1258343.0,1561910.774638
28706,0.12,0.129,0.12,0.148,0.181,0.131,0.127,0.13,0.138,0.16,0.153,0.163,0.164,0.12,0.141,0.131,0.136,0.149,0.137,0.133,0.117,0.144,0.119,0.134,0.126,0.141,0.131,0.128,0.123,0.114,0.182,0.193,0.138,0.145,1033841.0,919566.184897
28707,0.113,0.135,0.123,0.156,0.148,0.153,0.149,0.141,0.144,0.146,0.159,0.185,0.148,0.141,0.14,0.112,0.123,0.138,0.122,0.155,0.125,0.136,0.119,0.144,0.131,0.131,0.125,0.131,0.131,0.132,0.185,0.183,0.163,0.144,1086677.0,1383716.812345
28708,0.11,0.15,0.113,0.162,0.153,0.151,0.146,0.154,0.148,0.141,0.145,0.17,0.174,0.134,0.111,0.128,0.126,0.154,0.12,0.143,0.115,0.151,0.122,0.142,0.14,0.128,0.125,0.125,0.116,0.134,0.188,0.183,0.149,0.132,973026.0,1092590.76653
28709,0.125,0.13,0.133,0.168,0.172,0.145,0.15,0.146,0.159,0.147,0.19,0.174,0.148,0.132,0.147,0.127,0.125,0.149,0.126,0.158,0.12,0.142,0.126,0.141,0.12,0.124,0.129,0.134,0.134,0.134,0.196,0.181,0.143,0.133,1122881.0,1556609.581396
28710,0.187,0.142,0.157,0.163,0.169,0.146,0.153,0.139,0.164,0.146,0.155,0.173,0.158,0.152,0.136,0.144,0.137,0.143,0.133,0.174,0.147,0.164,0.139,0.147,0.144,0.136,0.145,0.139,0.131,0.151,0.241,0.201,0.116,0.131,998542.0,1926356.603642
28711,0.121,0.133,0.128,0.148,0.12,0.152,0.139,0.141,0.127,0.165,0.179,0.164,0.167,0.131,0.11,0.136,0.132,0.173,0.127,0.145,0.143,0.142,0.128,0.143,0.161,0.142,0.138,0.135,0.116,0.138,0.154,0.176,0.132,0.148,914916.0,1264334.982976
28713,0.127,0.123,0.122,0.167,0.158,0.136,0.146,0.146,0.161,0.151,0.162,0.165,0.15,0.141,0.15,0.142,0.112,0.173,0.14,0.148,0.113,0.153,0.117,0.14,0.156,0.141,0.138,0.133,0.129,0.122,0.175,0.167,0.163,0.137,1156106.0,1468385.932236
28714,0.13,0.162,0.126,0.155,0.149,0.148,0.143,0.147,0.163,0.149,0.159,0.173,0.162,0.161,0.129,0.122,0.13,0.158,0.145,0.15,0.134,0.16,0.143,0.135,0.145,0.145,0.137,0.141,0.144,0.152,0.197,0.212,0.146,0.124,943799.0,1212943.827363
28715,0.104,0.171,0.117,0.152,0.178,0.14,0.133,0.129,0.155,0.132,0.169,0.166,0.173,0.128,0.128,0.118,0.129,0.137,0.131,0.147,0.117,0.153,0.123,0.137,0.155,0.129,0.134,0.126,0.115,0.136,0.164,0.191,0.137,0.137,1038258.0,1386272.993019
28716,0.099,0.138,0.11,0.157,0.144,0.141,0.137,0.134,0.149,0.146,0.155,0.166,0.151,0.116,0.14,0.116,0.125,0.126,0.132,0.159,0.107,0.16,0.12,0.132,0.157,0.122,0.123,0.123,0.114,0.129,0.171,0.161,0.135,0.136,949433.0,1217048.918378
28717,0.113,0.134,0.133,0.154,0.199,0.143,0.14,0.158,0.16,0.152,0.184,0.176,0.172,0.153,0.165,0.13,0.131,0.173,0.164,0.147,0.135,0.144,0.13,0.129,0.149,0.154,0.148,0.137,0.153,0.134,0.19,0.241,0.155,0.165,1096903.0,1464332.463478
28718,0.105,0.149,0.119,0.166,0.164,0.139,0.146,0.139,0.169,0.136,0.163,0.173,0.153,0.14,0.141,0.129,0.138,0.171,0.138,0.141,0.126,0.156,0.14,0.151,0.127,0.137,0.133,0.129,0.131,0.144,0.168,0.205,0.157,0.166,1112617.0,1491374.402614
28719,0.109,0.117,0.112,0.159,0.148,0.136,0.118,0.125,0.15,0.133,0.164,0.154,0.139,0.126,0.153,0.125,0.133,0.13,0.116,0.157,0.118,0.143,0.117,0.134,0.144,0.127,0.125,0.125,0.111,0.129,0.17,0.164,0.147,0.134,1018825.0,1339549.54036
28720,0.109,0.138,0.116,0.155,0.186,0.146,0.129,0.138,0.159,0.139,0.171,0.165,0.145,0.126,0.149,0.12,0.128,0.135,0.132,0.161,0.121,0.147,0.123,0.13,0.148,0.13,0.123,0.125,0.121,0.132,0.161,0.23,0.134,0.151,1317149.0,1762918.793083
28721,0.118,0.14,0.123,0.135,0.231,0.194,0.125,0.147,0.141,0.145,0.156,0.165,0.151,0.165,0.213,0.13,0.117,0.149,0.136,0.143,0.115,0.131,0.141,0.123,0.151,0.121,0.12,0.122,0.135,0.139,0.16,0.223,0.148,0.154,1110569.0,1358255.867557
28722,0.131,0.148,0.117,0.147,0.126,0.139,0.147,0.137,0.14,0.14,0.163,0.145,0.145,0.134,0.109,0.131,0.123,0.155,0.136,0.148,0.115,0.152,0.132,0.136,0.162,0.145,0.129,0.134,0.118,0.148,0.156,0.174,0.129,0.118,1054824.0,1270989.211492
28723,0.103,0.131,0.111,0.138,0.166,0.127,0.126,0.144,0.143,0.158,0.158,0.154,0.149,0.145,0.116,0.114,0.112,0.146,0.123,0.157,0.126,0.121,0.121,0.129,0.135,0.127,0.12,0.12,0.115,0.133,0.151,0.181,0.144,0.138,1168186.0,1563481.763916
28724,0.189,0.157,0.136,0.16,0.205,0.157,0.177,0.157,0.161,0.156,0.18,0.175,0.153,0.169,0.156,0.146,0.149,0.189,0.156,0.179,0.14,0.168,0.153,0.145,0.171,0.166,0.152,0.145,0.168,0.196,0.182,0.19,0.161,0.15,1039695.0,1998187.848742
28725,0.107,0.127,0.112,0.153,0.186,0.127,0.124,0.135,0.158,0.152,0.157,0.161,0.155,0.13,0.14,0.128,0.122,0.121,0.13,0.163,0.115,0.143,0.121,0.131,0.137,0.129,0.12,0.127,0.13,0.125,0.161,0.184,0.152,0.153,1224678.0,1607537.113805
28726,0.117,0.137,0.109,0.148,0.163,0.138,0.138,0.138,0.138,0.13,0.157,0.153,0.173,0.121,0.153,0.119,0.116,0.129,0.122,0.137,0.11,0.146,0.112,0.127,0.144,0.134,0.127,0.124,0.121,0.12,0.182,0.18,0.165,0.15,1284277.0,1646834.814081
28727,0.133,0.126,0.114,0.163,0.127,0.135,0.134,0.13,0.155,0.145,0.168,0.17,0.152,0.146,0.142,0.133,0.125,0.144,0.129,0.153,0.124,0.152,0.136,0.141,0.15,0.128,0.124,0.133,0.118,0.136,0.182,0.195,0.142,0.147,1129367.0,901536.68097
28728,0.187,0.134,0.138,0.149,0.156,0.147,0.159,0.16,0.144,0.167,0.171,0.161,0.167,0.151,0.164,0.135,0.154,0.162,0.142,0.141,0.136,0.15,0.141,0.144,0.138,0.143,0.136,0.137,0.164,0.146,0.192,0.197,0.173,0.135,1190741.0,1589060.132082
28729,0.101,0.128,0.136,0.155,0.185,0.143,0.136,0.144,0.152,0.132,0.155,0.158,0.157,0.15,0.118,0.136,0.134,0.136,0.133,0.148,0.13,0.131,0.138,0.131,0.138,0.125,0.135,0.121,0.13,0.147,0.162,0.19,0.171,0.152,1147380.0,1511609.978913
28730,0.108,0.114,0.11,0.153,0.12,0.124,0.125,0.13,0.15,0.137,0.146,0.16,0.136,0.132,0.117,0.12,0.123,0.135,0.124,0.155,0.108,0.141,0.116,0.138,0.145,0.124,0.122,0.123,0.115,0.129,0.15,0.161,0.135,0.15,1267702.0,1672365.000754
28731,0.117,0.14,0.115,0.173,0.146,0.146,0.139,0.135,0.133,0.147,0.164,0.169,0.157,0.139,0.136,0.133,0.127,0.128,0.122,0.16,0.118,0.138,0.127,0.138,0.153,0.128,0.13,0.133,0.127,0.128,0.208,0.19,0.131,0.159,1096863.0,1156222.270617
28732,0.113,0.139,0.125,0.16,0.18,0.151,0.141,0.151,0.179,0.147,0.153,0.162,0.151,0.142,0.126,0.125,0.141,0.144,0.144,0.152,0.121,0.157,0.13,0.148,0.154,0.144,0.137,0.126,0.126,0.15,0.173,0.188,0.155,0.129,1114653.0,1457390.638739
28733,0.103,0.135,0.111,0.154,0.136,0.147,0.135,0.137,0.148,0.144,0.155,0.176,0.149,0.128,0.181,0.115,0.117,0.145,0.127,0.152,0.108,0.149,0.113,0.129,0.128,0.13,0.125,0.123,0.126,0.137,0.184,0.193,0.159,0.14,1085977.0,1449553.722033
28741,0.115,0.129,0.117,0.149,0.146,0.134,0.129,0.139,0.152,0.148,0.149,0.156,0.124,0.125,0.101,0.124,0.109,0.149,0.123,0.16,0.125,0.143,0.119,0.128,0.117,0.14,0.128,0.138,0.12,0.122,0.2,0.172,0.145,0.125,1199503.0,1452249.087469
28742,0.109,0.146,0.107,0.151,0.116,0.111,0.106,0.115,0.117,0.136,0.131,0.141,0.116,0.121,0.111,0.1,0.124,0.141,0.134,0.145,0.111,0.124,0.11,0.125,0.118,0.132,0.12,0.116,0.106,0.114,0.164,0.097,0.133,0.122,1158439.0,1304007.288223
28743,0.097,0.142,0.099,0.145,0.117,0.119,0.118,0.111,0.121,0.134,0.149,0.142,0.116,0.111,0.091,0.101,0.108,0.137,0.129,0.143,0.11,0.131,0.111,0.115,0.117,0.131,0.116,0.118,0.109,0.127,0.175,0.14,0.134,0.108,1106072.0,1389302.893771
28744,0.094,0.117,0.112,0.141,0.119,0.135,0.122,0.127,0.138,0.133,0.148,0.151,0.143,0.117,0.1,0.107,0.119,0.155,0.098,0.128,0.107,0.129,0.109,0.122,0.13,0.132,0.117,0.114,0.111,0.119,0.189,0.176,0.124,0.127,1282591.0,1613277.32763
28745,0.108,0.117,0.111,0.162,0.122,0.142,0.13,0.142,0.127,0.15,0.132,0.178,0.115,0.121,0.09,0.125,0.116,0.146,0.131,0.15,0.116,0.129,0.118,0.133,0.13,0.133,0.129,0.136,0.102,0.134,0.172,0.153,0.124,0.118,1166317.0,1503209.271319
28746,0.093,0.139,0.121,0.151,0.122,0.138,0.131,0.127,0.124,0.14,0.152,0.146,0.126,0.122,0.091,0.12,0.108,0.143,0.124,0.143,0.123,0.132,0.12,0.124,0.132,0.131,0.127,0.125,0.114,0.12,0.166,0.148,0.148,0.115,1253796.0,1551854.856737
28747,0.106,0.152,0.11,0.154,0.107,0.124,0.125,0.128,0.13,0.141,0.132,0.138,0.138,0.117,0.093,0.122,0.12,0.131,0.11,0.14,0.125,0.122,0.123,0.118,0.124,0.122,0.118,0.122,0.103,0.12,0.164,0.15,0.136,0.121,1162533.0,1506980.277952
28748,0.11,0.117,0.116,0.145,0.115,0.124,0.121,0.127,0.125,0.142,0.132,0.15,0.123,0.123,0.086,0.118,0.111,0.139,0.117,0.133,0.109,0.135,0.114,0.125,0.128,0.134,0.12,0.118,0.101,0.117,0.161,0.134,0.143,0.111,1233231.0,1648175.017118
28749,0.101,0.145,0.116,0.145,0.128,0.129,0.125,0.13,0.134,0.136,0.139,0.151,0.124,0.121,0.116,0.102,0.105,0.136,0.131,0.143,0.104,0.135,0.119,0.123,0.138,0.134,0.12,0.124,0.102,0.121,0.184,0.136,0.129,0.122,1008060.0,1299113.348902
28750,0.085,0.118,0.107,0.138,0.109,0.11,0.125,0.118,0.12,0.133,0.122,0.14,0.122,0.112,0.087,0.115,0.101,0.136,0.109,0.137,0.112,0.125,0.105,0.118,0.145,0.131,0.127,0.122,0.099,0.121,0.203,0.161,0.122,0.124,1288831.0,1600309.603039
28751,0.097,0.143,0.101,0.147,0.103,0.119,0.109,0.126,0.115,0.132,0.133,0.115,0.106,0.112,0.111,0.112,0.117,0.132,0.1,0.134,0.109,0.13,0.102,0.113,0.133,0.124,0.125,0.122,0.098,0.106,0.182,0.154,0.138,0.107,1227388.0,1456282.691394
28752,0.097,0.13,0.131,0.157,0.157,0.117,0.126,0.118,0.117,0.143,0.133,0.138,0.124,0.127,0.105,0.132,0.124,0.144,0.13,0.142,0.126,0.131,0.126,0.121,0.111,0.139,0.132,0.13,0.101,0.127,0.187,0.157,0.145,0.128,1465956.0,1973602.755966
28753,0.125,0.133,0.128,0.154,0.133,0.129,0.132,0.129,0.121,0.148,0.13,0.146,0.119,0.112,0.103,0.11,0.114,0.139,0.125,0.149,0.125,0.137,0.117,0.132,0.138,0.136,0.125,0.121,0.109,0.125,0.166,0.14,0.123,0.129,1220487.0,1536680.611453
28754,0.09,0.115,0.123,0.155,0.131,0.118,0.128,0.135,0.122,0.144,0.141,0.138,0.111,0.124,0.094,0.119,0.119,0.162,0.148,0.131,0.131,0.131,0.114,0.134,0.145,0.137,0.132,0.133,0.115,0.132,0.202,0.142,0.139,0.127,1239204.0,1642752.440465
28755,0.097,0.116,0.108,0.146,0.123,0.116,0.129,0.111,0.132,0.14,0.127,0.143,0.118,0.123,0.109,0.117,0.114,0.139,0.111,0.152,0.119,0.135,0.116,0.125,0.142,0.125,0.119,0.129,0.107,0.12,0.174,0.155,0.136,0.115,1215231.0,1507420.933141
28756,0.12,0.12,0.13,0.158,0.171,0.137,0.142,0.142,0.152,0.157,0.145,0.17,0.126,0.144,0.124,0.142,0.131,0.156,0.15,0.161,0.134,0.142,0.136,0.134,0.138,0.147,0.139,0.143,0.123,0.14,0.175,0.161,0.156,0.125,1180597.0,1606261.527834
28757,0.083,0.12,0.102,0.152,0.141,0.128,0.121,0.118,0.123,0.13,0.133,0.155,0.124,0.126,0.114,0.098,0.113,0.141,0.131,0.153,0.117,0.125,0.118,0.122,0.147,0.128,0.126,0.117,0.109,0.124,0.179,0.148,0.137,0.122,1155117.0,1453981.023253
28758,0.086,0.112,0.106,0.147,0.119,0.117,0.127,0.112,0.119,0.134,0.134,0.151,0.114,0.118,0.107,0.104,0.102,0.143,0.115,0.135,0.112,0.124,0.112,0.115,0.128,0.124,0.12,0.114,0.108,0.114,0.162,0.146,0.124,0.108,1209205.0,1542737.657757
28759,0.104,0.123,0.118,0.128,0.118,0.117,0.122,0.122,0.109,0.136,0.138,0.134,0.133,0.117,0.13,0.118,0.127,0.148,0.125,0.144,0.125,0.124,0.112,0.117,0.14,0.128,0.131,0.12,0.106,0.118,0.152,0.135,0.137,0.113,1116453.0,1347341.994383
28760,0.101,0.113,0.103,0.141,0.134,0.115,0.124,0.119,0.11,0.142,0.13,0.143,0.123,0.113,0.107,0.118,0.109,0.134,0.117,0.147,0.111,0.122,0.105,0.123,0.153,0.129,0.12,0.121,0.103,0.111,0.192,0.141,0.124,0.102,1317958.0,1775619.251524
28761,0.107,0.143,0.128,0.144,0.169,0.133,0.124,0.131,0.137,0.136,0.148,0.146,0.132,0.133,0.124,0.118,0.127,0.153,0.133,0.136,0.117,0.13,0.123,0.129,0.116,0.143,0.134,0.126,0.126,0.131,0.167,0.123,0.136,0.117,1115641.0,1487698.469655
28762,0.095,0.124,0.119,0.155,0.128,0.116,0.116,0.129,0.113,0.131,0.137,0.153,0.121,0.111,0.1,0.105,0.114,0.15,0.13,0.135,0.111,0.122,0.115,0.122,0.145,0.125,0.123,0.118,0.096,0.115,0.189,0.153,0.131,0.119,1381043.0,1691182.96169
28763,0.112,0.132,0.105,0.145,0.123,0.118,0.117,0.12,0.115,0.128,0.134,0.146,0.111,0.115,0.109,0.106,0.109,0.139,0.117,0.13,0.102,0.128,0.106,0.129,0.121,0.136,0.128,0.112,0.101,0.126,0.138,0.146,0.136,0.11,1050174.0,1278665.608104
28764,0.124,0.155,0.161,0.175,0.19,0.171,0.144,0.155,0.158,0.168,0.179,0.188,0.162,0.175,0.196,0.157,0.171,0.175,0.17,0.161,0.167,0.168,0.158,0.157,0.122,0.173,0.164,0.146,0.174,0.156,0.176,0.219,0.147,0.138,1024884.0,1603274.143
28765,0.103,0.108,0.112,0.13,0.119,0.123,0.123,0.123,0.125,0.138,0.134,0.134,0.124,0.116,0.107,0.111,0.117,0.135,0.123,0.132,0.11,0.11,0.113,0.118,0.124,0.128,0.115,0.123,0.111,0.127,0.16,0.144,0.117,0.115,1153454.0,1512707.12276
28766,0.097,0.13,0.13,0.162,0.143,0.122,0.127,0.133,0.121,0.151,0.141,0.137,0.13,0.119,0.12,0.14,0.131,0.153,0.122,0.147,0.12,0.129,0.13,0.133,0.139,0.14,0.136,0.141,0.109,0.137,0.163,0.145,0.12,0.123,1455921.0,1897717.647114
28767,0.087,0.124,0.119,0.153,0.14,0.111,0.114,0.122,0.112,0.129,0.133,0.128,0.127,0.118,0.099,0.123,0.135,0.152,0.126,0.128,0.118,0.125,0.115,0.116,0.143,0.138,0.129,0.118,0.105,0.122,0.212,0.16,0.13,0.115,1333034.0,1581978.763331
28768,0.098,0.147,0.12,0.134,0.151,0.118,0.127,0.119,0.124,0.137,0.13,0.138,0.129,0.116,0.103,0.113,0.11,0.146,0.132,0.137,0.123,0.128,0.119,0.125,0.128,0.129,0.125,0.121,0.114,0.129,0.157,0.156,0.141,0.116,1301030.0,1674497.593927
