lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV
28686,3.5,2.5,11.2,5.4,1.1,10.7,18.8,8.8,3.9,18.2,10.2,11.7,6.7,10.6,1.9,3.8,7.6,6.0,4.6,4.2,14.6,2.8,18.3,13.5,2.1,29.1,23.5,22.4,13.1,20.4,1.2,2.2,1.7,9.4,1335458.0,1788125.552591
28687,1.5,1.3,6.5,5.9,1.3,6.3,14.7,8.0,2.8,22.8,6.7,12.4,4.0,7.9,1.3,3.4,3.0,2.0,2.3,6.7,9.7,2.5,14.6,10.1,1.4,16.8,14.3,13.0,8.9,12.0,0.6,1.6,1.0,5.5,1181876.0,1559027.632364
28688,2.0,1.2,5.6,4.4,1.5,10.8,12.9,9.1,3.1,17.9,7.1,12.2,5.8,8.8,2.4,2.7,3.1,2.3,3.3,3.9,15.0,3.9,15.4,9.2,2.2,19.0,15.6,12.5,11.0,16.4,0.7,1.6,1.2,9.6,1334612.0,1706529.901474
28690,2.1,0.9,6.9,5.7,1.0,5.8,11.1,7.8,3.1,15.0,6.6,9.3,4.2,8.4,9.9,3.6,3.3,1.8,3.0,4.5,12.0,2.4,14.0,9.5,1.7,21.0,23.2,10.5,11.6,14.6,0.9,2.1,1.1,8.4,1240485.0,1612319.450459
28691,2.2,1.5,4.8,4.9,1.5,9.3,8.3,12.6,2.6,16.8,7.5,7.9,7.1,13.3,1.9,2.5,3.2,1.7,2.8,4.2,8.5,2.3,9.3,8.5,2.6,16.4,14.5,12.4,10.3,7.8,0.8,2.5,1.2,7.1,1195487.0,1623488.210408
28692,1.8,1.2,4.2,4.3,1.3,7.0,11.3,12.2,2.5,13.7,6.0,8.0,4.6,13.1,1.9,2.7,3.3,1.6,2.6,4.5,9.9,2.3,10.9,7.0,1.7,18.8,20.3,11.8,12.8,14.8,0.7,1.6,1.1,6.9,1151732.0,1510541.372515
28693,1.6,1.1,6.4,3.8,2.9,7.0,16.6,9.3,4.2,16.6,7.5,9.1,5.3,8.4,4.1,3.2,4.2,2.1,3.2,3.1,12.0,1.4,13.2,6.5,2.1,12.9,16.4,17.7,13.2,10.5,0.8,3.1,1.8,6.6,920658.0,1373065.167184
28694,1.5,1.1,4.4,4.8,0.9,6.3,13.1,6.8,2.9,16.5,5.9,8.0,3.5,13.5,3.1,3.1,3.7,1.3,3.5,4.6,8.6,2.9,10.3,9.2,1.6,17.6,16.1,13.0,10.5,14.6,0.9,1.1,1.1,9.9,1195332.0,1641979.967402
28695,3.5,1.0,4.7,3.2,0.9,7.5,15.1,9.3,2.5,9.9,12.3,6.1,7.2,9.2,1.8,2.8,3.2,2.6,3.6,2.0,9.7,2.5,12.0,10.1,3.1,18.4,20.4,10.1,16.4,17.2,1.2,3.0,1.4,8.0,1197988.0,1569602.799874
28696,2.0,1.6,6.1,4.7,1.7,5.4,20.7,7.1,6.0,19.4,7.9,9.4,4.2,7.9,3.9,4.0,3.1,2.4,3.3,6.2,11.1,3.1,13.2,10.4,3.0,17.9,18.6,11.6,11.2,11.2,1.6,1.1,1.3,11.7,1116165.0,1464651.774344
28697,1.3,1.3,4.0,3.9,0.8,7.3,11.9,8.4,2.8,14.0,9.9,10.6,6.6,8.1,3.7,2.8,3.5,1.9,5.4,6.4,7.8,3.0,11.4,8.7,2.5,19.1,18.5,12.5,7.6,12.5,0.6,1.3,0.5,21.5,1203425.0,1064500.287294
28698,1.6,1.2,5.7,3.5,2.1,6.3,10.8,9.2,3.5,14.4,7.0,8.9,6.1,9.0,1.8,2.6,3.8,2.3,3.0,2.9,8.7,2.4,11.5,10.5,1.6,13.5,13.1,13.6,11.4,17.5,0.9,4.3,1.0,7.4,1214472.0,1741833.129001
28699,1.9,0.7,3.9,3.9,0.8,6.2,16.3,7.5,2.6,11.7,7.8,7.1,4.3,10.1,1.1,2.2,2.9,1.3,1.8,3.8,9.5,2.7,11.0,7.7,1.8,14.1,16.0,12.3,10.0,15.0,0.6,2.3,1.2,8.1,1185186.0,1528514.529953
28700,2.3,1.3,2.7,4.1,0.9,6.1,12.9,8.5,2.1,12.5,6.0,5.8,4.0,8.9,1.4,2.1,2.3,1.2,1.8,3.8,6.8,1.6,9.3,7.1,0.8,9.2,10.7,11.3,8.4,11.0,0.7,1.1,0.9,4.6,981788.0,1235123.465615
28701,2.2,1.2,3.2,3.5,1.2,6.4,12.8,10.4,2.1,14.5,4.8,9.4,5.8,14.9,2.0,2.3,3.0,1.3,2.4,3.4,9.5,2.3,11.6,7.8,1.5,17.6,13.2,13.1,12.0,15.4,0.7,1.3,1.1,4.2,1303898.0,1757915.923551
28702,1.9,1.6,4.8,6.3,1.3,6.9,13.9,7.0,2.6,18.8,6.6,8.9,4.3,8.3,1.7,2.7,1.9,2.6,2.0,6.5,11.6,2.5,15.6,8.0,1.4,18.1,14.8,16.0,8.5,11.0,0.5,2.4,1.7,6.0,1111560.0,2167270.02255
28703,1.3,2.1,5.2,3.9,1.0,5.9,10.7,6.6,2.7,18.9,7.5,9.5,6.2,8.2,1.8,2.8,3.1,1.9,2.5,3.1,9.3,2.2,17.1,8.3,2.1,16.6,15.1,10.9,12.8,12.1,0.8,1.6,1.1,6.6,990039.0,1330419.795296
28704,2.3,1.5,4.5,4.3,1.0,7.1,16.0,11.3,3.4,13.7,6.0,8.3,4.7,9.9,2.4,3.0,3.1,1.3,3.2,3.4,9.5,3.5,12.8,14.0,1.6,20.3,16.6,15.8,10.6,15.9,0.6,1.6,1.0,7.0,1102515.0,1370500.178375
28705,1.3,1.9,5.1,3.8,1.1,7.8,8.4,8.7,2.5,14.5,6.4,9.5,5.7,5.9,2.5,3.1,3.1,1.4,3.1,4.5,7.5,4.0,12.5,11.1,2.3,16.4,16.4,12.5,9.4,10.7,1.1,1.5,1.0,8.8,1258343.0,1561910.774638
28706,1.8,1.0,4.9,4.4,1.0,7.1,9.3,7.1,2.5,12.8,6.4,10.2,4.9,8.0,1.8,1.7,5.2,2.1,3.2,4.7,8.3,1.6,13.9,6.9,1.0,20.4,17.0,10.1,9.4,12.8,1.3,1.8,1.4,5.9,1033841.0,919566.184897
28707,2.5,2.0,4.0,4.7,0.4,7.7,9.2,10.6,3.3,13.1,6.1,9.0,6.2,10.5,2.8,2.4,3.9,1.3,3.9,4.3,11.2,2.4,11.3,8.4,1.4,17.2,14.6,13.5,11.6,17.5,0.6,1.6,1.0,9.5,1086677.0,1383716.812345
28708,1.1,1.3,5.3,3.1,0.7,5.7,12.5,7.2,1.9,14.1,5.6,7.3,2.8,5.7,1.2,2.5,3.4,2.5,4.4,2.7,9.0,2.2,13.9,6.0,1.5,20.1,16.6,11.3,7.9,8.2,0.5,1.1,0.8,5.1,973026.0,1092590.76653
28709,3.0,1.0,4.8,2.4,3.5,14.5,8.6,19.4,4.1,29.1,9.1,14.4,5.3,18.9,4.1,3.9,3.4,1.7,3.2,3.8,13.0,2.8,8.2,7.0,1.3,11.9,18.3,11.2,11.0,18.5,1.2,1.3,0.9,10.4,1122881.0,1556609.581396
28710,2.6,1.8,9.9,5.3,0.7,9.4,13.2,9.1,2.7,14.4,5.7,8.3,4.5,15.1,1.7,3.1,5.4,2.5,5.2,4.3,7.7,2.6,18.8,8.5,1.0,15.7,29.7,10.5,9.5,16.2,0.8,2.6,1.1,6.2,998542.0,1926356.603642
28711,1.1,1.2,5.2,3.8,0.9,6.3,11.8,8.9,2.5,9.9,6.3,5.8,4.3,4.1,1.2,2.6,2.8,1.4,3.5,2.8,11.0,2.8,16.6,8.6,1.5,14.2,16.6,14.5,7.1,11.2,0.7,1.0,1.1,7.2,914916.0,1264334.982976
28713,1.8,1.5,5.5,4.5,1.3,8.2,14.8,13.6,3.0,13.7,10.7,6.4,6.6,14.9,1.4,2.8,3.5,2.9,4.1,2.4,13.8,3.8,13.6,8.7,1.8,24.7,20.4,15.1,11.3,12.8,0.8,0.9,0.9,6.9,1156106.0,1468385.932236
28714,1.5,1.1,4.3,4.2,0.6,6.5,8.1,6.5,2.1,11.1,5.9,8.4,4.8,11.1,2.0,2.4,3.5,2.0,3.5,4.5,9.6,2.4,14.4,6.9,1.0,25.7,22.2,10.7,10.6,10.0,0.9,1.1,1.4,6.3,943799.0,1212943.827363
28715,2.1,0.9,4.9,4.9,0.6,7.2,12.2,9.7,2.6,13.6,5.6,9.0,4.5,10.7,2.5,2.8,3.1,1.8,3.4,3.7,11.3,2.1,15.2,8.3,2.4,15.0,17.8,12.7,9.7,13.1,0.7,1.6,1.2,12.4,1038258.0,1386272.993019
28716,1.6,1.0,3.8,4.3,0.6,5.2,8.9,5.4,2.2,11.3,6.4,6.8,3.9,5.7,0.9,2.6,3.6,1.2,2.9,3.5,8.0,2.5,11.5,7.1,1.4,10.7,14.2,9.7,8.6,6.4,0.8,0.9,1.0,7.4,949433.0,1217048.918378
28717,2.3,1.2,7.6,3.7,0.6,6.4,19.3,9.4,2.1,18.9,8.7,7.6,5.0,15.3,1.5,2.7,3.9,2.7,5.1,3.0,11.9,3.0,15.5,6.9,2.0,23.7,19.1,11.8,16.4,17.6,2.3,0.8,1.2,9.5,1096903.0,1464332.463478
28718,2.7,1.7,6.3,3.9,1.1,8.8,16.1,8.9,3.8,13.8,9.9,9.0,5.6,13.0,2.0,2.9,4.6,2.4,4.0,3.0,12.6,3.7,18.1,9.7,2.4,22.4,18.2,13.1,15.6,18.3,1.1,1.6,1.8,9.1,1112617.0,1491374.402614
28719,2.7,1.2,4.5,4.8,0.7,5.6,5.5,4.9,3.2,11.1,6.0,7.6,4.0,5.6,1.6,3.3,1.9,1.1,1.9,4.8,11.4,2.4,8.8,9.8,1.9,11.6,15.3,11.2,9.8,16.0,0.8,1.1,0.6,7.7,1018825.0,1339549.54036
28720,2.2,1.3,4.6,5.1,0.8,8.0,10.8,5.7,3.0,16.0,7.6,11.2,6.0,8.0,1.7,2.2,3.7,1.0,3.2,5.4,9.0,2.9,10.8,7.6,1.8,17.3,19.2,11.5,14.0,12.8,0.8,2.0,1.3,8.4,1317149.0,1762918.793083
28721,1.8,1.7,7.1,2.0,0.8,9.5,8.7,5.3,1.8,18.1,7.0,8.7,6.3,6.3,3.2,3.7,4.5,1.9,2.8,2.7,11.7,2.1,20.8,3.1,2.0,18.0,19.0,9.6,10.3,10.2,0.4,1.4,1.5,8.4,1110569.0,1358255.867557
28722,1.2,1.1,5.9,4.3,0.5,5.1,14.7,8.3,2.6,13.9,7.4,6.9,4.1,9.8,1.5,3.1,3.1,2.9,2.1,2.4,11.1,3.2,16.7,8.1,2.4,13.7,14.9,16.8,10.0,13.3,1.0,1.2,1.6,6.0,1054824.0,1270989.211492
28723,3.0,1.2,6.4,2.8,1.2,8.2,13.3,9.3,3.1,14.7,5.7,9.5,5.8,11.6,1.8,2.6,2.6,1.8,3.1,2.2,11.2,2.3,14.6,6.8,1.6,16.0,13.9,10.1,12.9,13.3,0.6,2.2,1.2,7.5,1168186.0,1563481.763916
28724,3.0,1.9,6.4,4.6,0.8,8.9,14.4,17.4,3.1,20.7,7.9,10.7,4.4,12.5,2.2,3.3,4.9,4.7,5.4,5.9,11.0,3.0,18.7,8.5,1.8,24.7,22.2,14.6,19.5,15.5,1.0,2.0,1.5,7.6,1039695.0,1998187.848742
28725,1.6,1.3,5.2,2.3,0.8,7.6,13.2,8.2,3.2,15.2,7.4,11.0,6.9,8.1,2.8,2.7,2.7,1.2,2.5,2.4,9.9,3.2,14.0,9.2,3.1,14.2,17.0,12.4,12.5,12.6,0.5,1.8,1.4,8.0,1224678.0,1607537.113805
28726,2.8,0.9,4.5,3.8,1.4,6.3,13.4,11.8,2.4,14.7,8.5,9.5,5.2,10.0,2.9,2.2,3.6,2.0,3.3,4.1,11.1,2.6,11.4,6.7,2.2,20.7,18.7,12.3,14.1,14.9,0.9,2.8,1.6,10.5,1284277.0,1646834.814081
28727,2.2,1.7,9.3,3.7,2.3,5.9,9.7,6.3,3.3,15.2,8.2,7.5,7.3,10.7,2.0,4.0,5.0,1.6,4.4,3.6,13.6,3.4,16.0,9.9,2.1,19.2,20.0,14.2,14.0,18.8,0.5,1.1,1.3,7.2,1129367.0,901536.68097
28728,3.6,1.6,8.3,3.5,1.2,6.9,27.2,7.3,3.9,18.3,10.2,5.8,4.7,14.5,3.1,3.0,6.3,3.5,8.4,2.2,16.8,3.0,19.0,9.5,1.5,24.2,25.7,18.0,18.2,13.6,1.0,1.4,2.7,6.1,1190741.0,1589060.132082
28729,2.1,1.8,4.9,4.9,1.3,8.1,11.7,9.6,2.4,13.9,7.1,8.4,4.8,9.7,2.1,2.8,3.1,2.0,3.2,4.9,10.1,2.5,9.0,7.9,2.0,21.8,20.4,7.3,12.0,11.7,1.0,1.8,1.5,6.7,1147380.0,1511609.978913
28730,5.6,1.1,6.3,5.0,1.2,7.4,17.1,11.0,2.2,18.6,6.7,10.0,4.1,14.5,1.7,2.0,4.0,1.7,2.5,5.1,9.4,2.6,12.8,7.6,2.4,20.7,16.9,11.8,11.7,15.6,1.0,1.6,1.0,7.7,1267702.0,1672365.000754
28731,2.0,1.0,7.7,6.0,1.6,7.9,14.4,7.7,2.5,19.3,6.1,8.2,6.3,9.8,1.9,3.8,3.9,2.0,2.3,3.6,13.0,3.0,15.5,9.7,2.1,16.7,17.2,15.5,10.7,11.4,0.5,1.7,1.1,7.1,1096863.0,1156222.270617
28732,1.8,1.9,4.0,4.8,1.1,8.5,15.4,11.2,3.1,12.8,7.3,9.2,5.1,11.3,1.1,3.1,3.2,3.1,4.2,4.1,11.6,3.3,11.6,9.7,2.7,20.8,19.8,15.9,11.6,17.7,0.9,1.2,1.3,6.2,1114653.0,1457390.638739
28733,1.2,0.7,3.0,4.1,1.2,5.7,10.1,6.3,2.3,10.9,11.4,8.8,5.1,6.4,5.0,2.2,2.8,1.8,2.3,3.8,9.2,2.3,10.1,6.1,1.4,13.1,15.1,13.6,12.3,8.4,0.8,1.0,1.5,9.8,1085977.0,1449553.722033
28741,2.0,1.7,4.2,3.7,0.5,6.0,9.1,7.2,1.9,10.9,6.0,7.9,3.9,7.2,1.1,2.6,2.5,1.5,2.7,3.7,9.4,2.8,8.5,8.5,1.7,14.3,14.1,8.4,7.3,9.7,0.5,1.2,0.8,4.8,1199503.0,1452249.087469
28742,1.3,1.0,3.7,2.9,0.5,5.1,6.6,4.6,1.5,10.7,4.2,4.8,2.8,4.6,0.9,1.5,2.0,1.3,2.1,2.9,7.1,2.0,7.8,5.3,1.7,9.0,11.7,7.4,5.4,6.2,0.5,0.8,0.7,4.3,1158439.0,1304007.288223
28743,1.2,0.8,2.9,3.1,0.4,4.8,6.9,5.2,1.3,9.7,4.4,4.8,3.5,5.5,0.7,1.4,2.0,1.2,1.9,2.6,5.8,1.6,7.8,4.8,1.4,10.7,10.5,7.3,4.7,4.0,0.7,0.4,0.5,3.5,1106072.0,1389302.893771
28744,0.9,0.9,4.5,3.6,0.7,5.5,7.3,7.7,2.0,9.8,5.4,7.6,4.1,6.2,0.8,2.1,3.1,1.1,2.3,3.1,7.1,2.3,8.6,7.6,2.4,11.8,13.7,9.2,5.9,5.6,1.0,1.7,0.8,3.9,1282591.0,1613277.32763
28745,2.1,1.4,4.1,3.0,1.4,5.7,10.2,8.3,1.8,13.7,6.5,6.3,5.2,7.1,0.9,1.9,3.7,1.3,2.5,3.5,8.3,2.3,9.8,8.9,1.5,12.3,13.4,9.8,7.3,9.5,0.9,0.7,1.0,5.8,1166317.0,1503209.271319
28746,1.7,0.7,4.0,3.3,0.5,5.3,9.2,6.2,2.3,9.6,5.9,5.2,4.7,6.2,0.6,2.4,1.9,1.8,3.0,2.8,11.1,2.1,9.6,7.2,1.9,13.1,12.5,9.7,7.6,9.7,1.1,1.0,0.7,4.1,1253796.0,1551854.856737
28747,2.0,0.7,3.0,3.7,0.9,6.1,9.2,5.9,1.8,11.9,5.1,6.3,4.8,5.9,0.7,1.8,2.2,1.3,1.6,3.2,8.6,2.0,8.1,6.7,1.2,8.9,12.5,8.1,6.4,9.0,0.5,0.9,0.7,5.5,1162533.0,1506980.277952
28748,1.5,0.8,3.7,4.4,0.4,6.0,8.3,7.5,1.4,10.0,5.4,6.9,3.4,5.6,0.7,2.4,2.2,1.1,2.3,3.7,5.8,2.1,6.9,6.5,1.9,9.7,13.6,9.4,5.1,6.2,0.6,1.0,0.6,3.9,1233231.0,1648175.017118
28749,1.3,0.6,3.3,3.4,0.6,4.9,6.5,4.8,1.6,10.7,4.9,5.9,4.1,4.9,0.8,1.7,2.2,1.1,2.0,3.8,6.2,1.5,8.7,5.4,0.7,8.8,12.7,7.4,5.8,5.9,0.5,0.6,0.7,4.1,1008060.0,1299113.348902
28750,1.2,0.9,3.7,3.5,0.5,5.2,7.1,6.1,1.8,10.8,5.8,5.9,4.4,5.9,1.1,2.2,2.5,1.5,2.0,2.9,6.8,1.8,8.6,7.5,2.3,13.2,13.8,11.5,6.6,7.2,0.8,0.7,0.8,4.4,1288831.0,1600309.603039
28751,0.8,1.1,2.8,3.2,1.0,3.9,4.8,5.4,1.1,8.5,3.9,4.0,3.8,4.3,0.7,2.0,2.9,1.3,2.6,2.0,5.8,2.1,6.2,6.3,1.7,9.0,13.0,9.1,5.5,5.1,0.5,1.1,0.9,4.9,1227388.0,1456282.691394
28752,2.1,1.3,4.4,4.4,1.0,7.7,9.1,8.5,2.0,12.1,7.3,8.3,4.8,10.0,1.3,4.2,4.1,2.6,3.8,4.3,13.7,2.7,12.0,7.3,1.7,18.6,18.0,9.9,8.7,10.6,0.9,1.3,0.8,7.2,1465956.0,1973602.755966
28753,1.0,0.8,3.8,4.5,0.8,5.5,7.4,6.1,2.0,10.7,6.3,6.9,4.6,6.7,0.8,2.1,2.5,1.4,2.5,3.0,8.4,1.7,8.5,7.5,2.1,10.5,13.5,9.5,5.5,10.1,0.9,1.2,0.8,4.9,1220487.0,1536680.611453
28754,1.9,0.9,3.5,4.0,1.2,6.0,10.6,7.9,2.6,13.1,5.9,7.7,4.5,6.6,0.8,2.5,2.3,1.7,2.4,5.0,10.9,1.8,9.4,8.7,1.4,13.0,18.0,13.0,7.5,8.4,0.8,1.5,0.6,5.4,1239204.0,1642752.440465
28755,1.4,0.4,4.2,3.4,0.6,5.6,8.2,5.6,1.5,10.2,5.3,9.0,5.5,4.5,1.0,2.3,2.4,1.9,2.5,3.7,7.1,1.3,8.0,7.4,1.9,12.3,13.0,9.0,5.8,6.5,1.3,1.0,0.8,5.2,1215231.0,1507420.933141
28756,1.8,1.0,5.7,3.3,1.5,7.8,12.4,7.7,2.8,12.5,7.0,7.1,6.2,6.8,1.4,3.0,5.2,2.0,3.2,4.8,11.2,3.4,11.9,10.4,1.7,16.9,20.5,15.5,10.6,12.1,0.8,1.6,1.7,4.5,1180597.0,1606261.527834
28757,1.6,0.3,3.3,2.9,0.6,5.7,7.9,7.1,1.4,10.3,6.7,5.8,2.7,5.4,0.8,2.2,2.5,1.2,2.0,3.0,7.2,1.1,7.7,7.2,1.6,8.9,12.6,9.5,6.2,7.5,0.5,1.3,0.7,5.2,1155117.0,1453981.023253
28758,1.2,1.4,3.6,4.3,0.7,4.8,7.5,5.2,2.2,10.8,5.2,7.1,3.6,5.8,0.8,2.0,2.5,1.7,2.3,3.3,6.9,1.9,7.7,5.9,1.7,10.0,11.0,8.5,5.1,7.0,0.5,0.8,0.6,4.4,1209205.0,1542737.657757
28759,1.4,0.8,4.0,2.2,0.8,6.5,6.1,4.9,1.8,9.6,4.9,5.7,2.7,4.5,1.3,2.6,2.2,1.3,1.7,2.4,6.7,2.1,7.3,4.9,1.3,9.5,12.3,7.2,5.3,7.3,0.8,0.9,0.7,4.7,1116453.0,1347341.994383
28760,1.3,0.6,3.6,3.5,0.8,7.3,7.3,6.3,1.5,10.2,5.2,5.3,3.9,6.3,1.5,2.1,2.6,1.6,1.8,3.3,7.6,2.0,8.2,5.4,1.4,12.6,13.1,8.7,6.7,6.4,0.7,1.1,0.8,3.7,1317958.0,1775619.251524
28761,1.6,0.8,5.2,3.3,1.2,5.9,8.4,8.4,2.0,9.6,5.1,6.2,4.0,6.3,1.3,2.1,3.2,1.7,2.7,3.5,6.3,2.9,9.2,6.8,1.0,12.7,12.7,11.4,7.6,6.2,0.7,1.9,1.0,3.6,1115641.0,1487698.469655
28762,1.5,1.0,4.4,3.9,0.9,7.1,7.7,7.6,2.3,9.8,6.2,6.9,4.5,6.2,1.0,2.0,2.4,2.0,2.3,3.1,7.2,2.4,9.3,6.9,1.9,12.1,13.3,9.8,7.0,6.9,1.0,1.1,0.7,4.1,1381043.0,1691182.96169
28763,1.0,0.8,3.4,2.8,0.6,4.3,6.8,4.5,1.5,8.3,5.6,5.8,3.7,5.3,1.0,1.9,1.6,1.4,1.6,2.8,5.9,2.0,5.7,6.2,1.1,8.3,9.6,8.8,5.4,4.9,0.5,1.2,0.6,3.9,1050174.0,1278665.608104
28764,2.1,1.6,7.6,4.3,2.9,7.4,15.4,7.0,3.3,13.0,7.1,7.4,6.1,9.2,3.0,3.2,4.9,2.2,4.0,2.5,18.2,3.2,17.6,9.8,1.6,12.3,21.7,13.9,15.6,14.2,1.1,2.6,2.2,5.8,1024884.0,1603274.143
28765,1.8,1.1,3.2,2.7,1.0,5.8,7.6,7.0,1.8,9.4,4.6,6.1,3.4,6.3,1.0,2.9,2.6,1.5,2.4,2.1,7.0,2.5,7.2,7.1,1.4,11.3,12.4,9.1,8.0,9.3,0.4,1.2,0.7,6.1,1153454.0,1512707.12276
28766,1.5,1.4,6.2,5.0,0.8,6.6,11.0,8.0,2.8,14.0,7.9,6.9,5.7,6.8,1.2,4.0,3.8,2.7,2.8,3.9,14.4,2.5,13.1,9.9,3.0,19.0,27.0,14.8,9.5,15.0,0.9,1.3,1.1,4.7,1455921.0,1897717.647114
28767,1.6,0.8,3.7,2.2,1.3,5.8,7.3,8.0,2.3,8.0,5.6,5.0,4.1,6.7,1.0,2.1,3.1,1.5,2.8,2.4,9.0,3.2,9.1,6.9,1.5,14.6,15.4,10.5,8.2,9.7,1.0,1.4,0.7,5.1,1333034.0,1581978.763331
28768,1.7,1.1,4.2,4.8,0.6,6.0,9.5,5.8,1.8,11.6,6.2,7.1,6.3,6.0,1.1,2.7,2.3,1.7,3.3,3.8,9.1,2.2,11.4,8.2,2.7,15.5,14.9,13.9,6.9,7.0,0.6,1.5,0.7,4.9,1301030.0,1674497.593927
28769,1.1,1.1,3.2,3.7,1.2,5.7,10.7,5.8,2.2,11.3,4.7,5.4,3.4,7.1,1.7,3.4,2.8,2.1,2.3,3.1,7.3,2.2,11.4,9.3,1.1,13.2,13.8,13.2,6.4,7.8,1.0,1.0,0.8,4.7,982821.0,1270527.250846
