lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
28687,0.39,0.721,0.513,0.474,0.944,0.588,0.488,0.639,0.81,0.553,0.668,0.573,0.759,0.641,0.69,0.467,0.47,0.508,0.504,0.445,0.553,0.646,0.559,0.477,0.919,0.534,0.571,0.439,0.644,0.518,0.68,0.851,0.453,0.874,1181876.0,1559027.632364
28688,0.479,0.642,0.616,0.395,0.791,0.637,0.514,0.75,0.85,0.547,0.698,0.634,0.828,0.753,0.772,0.578,0.573,0.653,0.537,0.387,0.59,0.63,0.656,0.537,0.854,0.539,0.645,0.549,0.732,0.602,0.811,0.816,0.449,0.958,1334612.0,1706529.901474
28690,0.519,0.541,0.559,0.513,0.851,0.608,0.525,0.763,0.749,0.509,0.788,0.724,0.824,0.655,0.882,0.519,0.536,0.637,0.556,0.463,0.543,0.661,0.611,0.556,0.635,0.503,0.643,0.513,0.614,0.554,0.604,0.828,0.56,0.824,1240485.0,1612319.450459
28691,0.456,0.867,0.474,0.566,0.64,0.614,0.532,0.775,0.709,0.607,0.685,0.655,0.745,0.701,0.695,0.482,0.5,0.604,0.464,0.477,0.663,0.676,0.587,0.472,0.796,0.479,0.543,0.505,0.709,0.476,0.561,0.595,0.46,0.79,1195487.0,1623488.210408
28692,0.478,0.754,0.444,0.536,0.742,0.558,0.524,0.696,0.78,0.571,0.666,0.563,0.669,0.705,0.619,0.488,0.504,0.859,0.542,0.394,0.515,0.603,0.5,0.491,0.739,0.589,0.686,0.453,0.691,0.539,0.551,0.955,0.464,0.915,1151732.0,1510541.372515
28693,0.707,0.566,0.734,0.787,0.804,0.919,0.722,0.712,1.129,0.8,0.997,0.794,0.847,0.832,0.698,0.976,0.758,0.891,0.743,0.796,0.693,0.683,0.723,0.844,1.043,0.816,0.927,0.723,0.836,0.705,0.993,0.796,0.491,0.863,920658.0,1373065.167184
28694,0.423,0.806,0.511,0.483,0.542,0.674,0.544,0.707,0.845,0.565,0.591,0.67,0.72,0.809,0.784,0.567,0.509,0.627,0.684,0.421,0.617,0.811,0.577,0.534,0.765,0.583,0.677,0.515,0.73,0.627,0.549,0.907,0.522,0.904,1195332.0,1641979.967402
28695,0.585,0.72,0.517,0.462,0.579,0.546,0.492,0.628,0.791,0.7,0.621,0.561,0.819,0.65,0.667,0.535,0.488,0.532,0.488,0.364,0.512,0.612,0.485,0.557,0.797,0.567,0.72,0.473,0.656,0.518,0.663,0.855,0.384,0.747,1197988.0,1569602.799874
28696,0.514,0.691,0.546,0.441,0.797,0.618,0.539,0.714,0.806,0.561,0.71,0.575,0.776,0.618,0.638,0.483,0.499,0.657,0.527,0.51,0.584,0.74,0.567,0.537,1.028,0.534,0.62,0.538,0.629,0.557,0.789,0.751,0.575,0.912,1116165.0,1464651.774344
28697,0.463,0.779,0.434,0.473,0.73,0.648,0.467,0.735,0.724,0.584,0.667,0.575,0.645,0.641,0.642,0.509,0.499,0.535,0.558,0.681,0.579,0.66,0.541,0.501,0.863,0.539,0.548,0.546,0.527,0.562,0.537,0.779,0.493,0.933,1203425.0,1064500.287294
28698,0.395,0.939,0.453,0.464,0.73,0.569,0.516,0.605,0.816,0.707,0.555,0.467,0.559,0.612,0.716,0.497,0.499,0.637,0.518,0.433,0.571,0.815,0.529,0.474,0.616,0.671,0.713,0.504,0.607,0.556,0.904,0.877,0.449,0.828,1214472.0,1741833.129001
28699,0.382,0.493,0.519,0.438,0.756,0.635,0.472,0.739,0.802,0.623,0.655,0.564,0.631,0.663,0.608,0.486,0.513,0.612,0.543,0.459,0.607,0.663,0.559,0.5,0.677,0.516,0.566,0.495,0.603,0.544,0.493,0.793,0.472,0.805,1185186.0,1528514.529953
28700,0.522,0.642,0.481,0.478,1.024,0.662,0.519,0.726,0.774,0.573,0.711,0.584,0.738,0.798,0.798,0.594,0.395,0.633,0.523,0.476,0.604,0.677,0.511,0.539,0.823,0.494,0.574,0.479,0.774,0.548,0.636,0.891,0.425,0.856,981788.0,1235123.465615
28701,0.509,0.777,0.536,0.544,0.927,0.574,0.534,0.773,0.689,0.612,0.615,0.601,0.637,0.782,0.8,0.512,0.473,0.854,0.661,0.42,0.611,0.693,0.603,0.445,0.698,0.773,0.755,0.515,0.889,0.58,0.762,0.965,0.371,0.801,1303898.0,1757915.923551
28702,0.476,0.833,0.474,0.537,0.59,0.632,0.517,0.723,0.815,0.621,0.634,0.622,0.745,0.739,0.747,0.564,0.52,0.577,0.554,0.463,0.571,0.803,0.551,0.512,0.707,0.6,0.617,0.491,0.67,0.544,0.638,0.697,0.46,0.809,1111560.0,2167270.02255
28703,0.471,0.762,0.518,0.506,0.584,0.678,0.482,0.7,0.761,0.573,0.631,0.578,0.709,0.631,0.721,0.571,0.48,0.513,0.513,0.517,0.533,0.753,0.59,0.452,0.731,0.531,0.575,0.482,0.707,0.55,0.606,0.573,0.412,0.901,990039.0,1330419.795296
28704,0.512,0.559,0.521,0.417,0.791,0.679,0.532,0.741,0.702,0.514,0.628,0.606,0.846,0.711,0.6,0.468,0.52,0.548,0.487,0.445,0.589,0.751,0.528,0.497,0.709,0.517,0.591,0.472,0.689,0.509,0.528,0.732,0.415,0.86,1102515.0,1370500.178375
28705,0.383,0.969,0.465,0.472,0.716,0.577,0.499,0.653,0.813,0.536,0.612,0.515,0.815,0.589,0.676,0.467,0.443,0.641,0.472,0.374,0.576,0.801,0.532,0.489,0.664,0.481,0.545,0.515,0.618,0.547,0.704,0.851,0.478,0.918,1258343.0,1561910.774638
28706,0.406,0.88,0.457,0.531,0.798,0.629,0.465,0.626,0.671,0.579,0.636,0.569,0.871,0.656,0.686,0.556,0.538,0.561,0.511,0.598,0.603,0.692,0.575,0.489,0.875,0.491,0.604,0.452,0.623,0.584,0.803,0.744,0.516,0.986,1033841.0,919566.184897
28707,0.483,0.838,0.451,0.469,0.548,0.641,0.516,0.621,0.763,0.584,0.698,0.635,0.742,0.644,0.599,0.485,0.518,0.538,0.529,0.57,0.605,0.807,0.626,0.469,0.756,0.546,0.539,0.55,0.662,0.602,0.672,1.095,0.4,0.941,1086677.0,1383716.812345
28708,0.422,0.507,0.483,0.395,0.747,0.549,0.501,0.594,0.712,0.467,0.627,0.509,0.771,0.609,0.631,0.533,0.538,0.78,0.57,0.438,0.525,0.662,0.523,0.505,0.652,0.535,0.59,0.443,0.578,0.503,0.457,0.533,0.392,0.81,973026.0,1092590.76653
28709,0.748,0.751,0.463,0.612,0.902,0.566,0.467,0.585,0.758,0.551,0.771,0.513,0.795,0.621,0.604,0.567,0.503,0.515,0.483,0.446,0.578,0.726,0.506,0.529,0.746,0.468,0.615,0.522,0.745,0.685,0.67,0.56,0.891,1.097,1122881.0,1556609.581396
28710,0.512,0.639,0.673,0.627,0.916,0.68,0.564,0.62,0.846,0.581,0.682,0.697,0.793,0.779,0.78,0.548,0.621,0.62,0.691,0.592,0.505,0.617,0.591,0.556,0.673,0.589,0.692,0.585,0.652,0.632,0.724,0.813,0.442,0.861,998542.0,1926356.603642
28711,0.487,0.659,0.526,0.435,0.782,0.553,0.502,0.684,0.789,0.581,0.722,0.56,0.71,0.528,0.816,0.532,0.515,0.614,0.519,0.411,0.608,0.547,0.538,0.586,0.777,0.601,0.656,0.493,0.63,0.544,0.788,0.761,0.421,0.77,914916.0,1264334.982976
28713,0.476,0.669,0.563,0.535,0.877,0.577,0.554,0.732,0.874,0.619,0.695,0.5,0.673,0.651,0.633,0.496,0.525,0.792,0.477,0.447,0.598,0.776,0.51,0.558,0.86,0.52,0.662,0.527,0.701,0.545,0.646,0.845,0.486,0.786,1156106.0,1468385.932236
28714,0.51,0.56,0.449,0.455,0.858,0.609,0.523,0.723,0.787,0.494,0.669,0.573,0.726,0.676,0.756,0.557,0.516,0.463,0.537,0.391,0.491,0.609,0.553,0.515,0.682,0.547,0.671,0.489,0.62,0.523,0.704,0.867,0.437,0.906,943799.0,1212943.827363
28715,0.436,0.467,0.477,0.425,0.893,0.562,0.484,0.716,0.749,0.477,0.632,0.512,0.743,0.712,0.602,0.479,0.541,0.521,0.494,0.381,0.543,0.621,0.497,0.456,0.616,0.468,0.525,0.45,0.568,0.469,0.513,1.008,0.441,0.919,1038258.0,1386272.993019
28716,0.409,0.684,0.522,0.468,0.463,0.465,0.473,0.626,0.785,0.546,0.629,0.547,0.615,0.525,0.602,0.518,0.478,0.569,0.438,0.472,0.62,0.779,0.582,0.505,0.751,0.477,0.571,0.516,0.591,0.532,0.449,0.579,0.422,0.766,949433.0,1217048.918378
28717,0.562,0.682,0.597,0.475,1.059,0.653,0.588,0.753,0.853,0.58,0.793,0.708,0.765,0.705,0.925,0.541,0.487,0.679,0.602,0.434,0.622,0.738,0.599,0.521,0.96,0.588,0.645,0.484,0.697,0.631,0.691,0.857,0.388,0.808,1096903.0,1464332.463478
28718,0.495,0.6,0.49,0.425,0.625,0.556,0.471,0.676,0.801,0.451,0.608,0.507,0.75,0.767,0.629,0.555,0.562,0.583,0.52,0.453,0.529,0.776,0.604,0.473,0.698,0.472,0.535,0.465,0.714,0.513,0.619,0.914,0.401,0.861,1112617.0,1491374.402614
28719,0.45,0.803,0.571,0.455,0.776,0.622,0.416,0.58,0.655,0.467,0.649,0.566,0.715,0.556,0.756,0.596,0.46,0.523,0.413,0.455,0.564,0.62,0.544,0.493,0.861,0.507,0.611,0.518,0.602,0.636,0.725,0.53,0.501,0.986,1018825.0,1339549.54036
28720,0.458,0.488,0.508,0.387,0.745,0.559,0.485,0.682,0.738,0.544,0.611,0.618,0.59,0.698,0.672,0.476,0.542,0.464,0.447,0.491,0.544,0.677,0.553,0.503,0.62,0.512,0.583,0.458,0.683,0.533,0.46,0.739,0.468,0.858,1317149.0,1762918.793083
28721,0.474,0.5,0.496,0.462,0.634,0.618,0.449,0.657,0.88,0.705,0.582,0.727,0.619,0.63,0.723,0.566,0.508,0.559,0.512,0.445,0.523,0.671,0.571,0.497,0.65,0.446,0.537,0.376,0.58,0.496,0.472,0.851,0.415,0.713,1110569.0,1358255.867557
28722,0.403,0.659,0.566,0.464,0.63,0.578,0.592,0.875,0.822,0.544,0.694,0.586,0.667,0.807,0.527,0.555,0.517,0.709,0.574,0.426,0.607,0.746,0.615,0.486,0.835,0.567,0.587,0.501,0.719,0.582,0.661,0.95,0.418,0.947,1054824.0,1270989.211492
28723,0.529,0.777,0.557,0.434,0.725,0.665,0.514,0.742,0.756,0.65,0.651,0.605,0.715,0.784,0.635,0.523,0.433,0.492,0.53,0.427,0.638,0.815,0.641,0.492,0.712,0.518,0.554,0.432,0.744,0.619,0.526,0.771,0.428,0.832,1168186.0,1563481.763916
28724,0.528,0.774,0.515,0.484,1.02,0.657,0.494,0.824,0.684,0.513,0.723,0.617,0.662,0.718,0.82,0.467,0.55,0.657,0.519,0.476,0.56,0.861,0.567,0.506,0.815,0.605,0.609,0.482,0.713,0.571,0.868,0.693,0.515,0.811,1039695.0,1998187.848742
28725,0.455,0.632,0.516,0.599,0.682,0.603,0.462,0.583,0.698,0.554,0.685,0.552,0.629,0.594,0.587,0.484,0.475,0.53,0.54,0.449,0.593,0.575,0.574,0.456,0.659,0.505,0.548,0.478,0.662,0.516,0.583,0.76,0.431,0.872,1224678.0,1607537.113805
28726,0.518,0.399,0.535,0.494,0.824,0.592,0.503,0.807,0.727,0.616,0.813,0.671,0.766,0.764,0.789,0.498,0.449,0.856,0.525,0.502,0.619,0.697,0.633,0.501,0.836,0.545,0.677,0.469,0.795,0.603,0.674,0.928,0.543,0.865,1284277.0,1646834.814081
28727,0.534,0.8,0.492,0.42,0.732,0.577,0.527,0.656,0.843,0.617,0.669,0.552,0.737,0.695,0.76,0.556,0.498,0.612,0.465,0.419,0.538,0.662,0.594,0.507,0.905,0.489,0.574,0.5,0.657,0.581,0.603,0.735,0.398,0.661,1129367.0,901536.68097
28728,0.508,0.787,0.569,0.479,0.873,0.576,0.596,0.751,0.804,0.677,0.711,0.656,0.822,0.711,0.913,0.493,0.57,0.799,0.575,0.43,0.593,0.849,0.599,0.488,0.831,0.55,0.683,0.476,0.632,0.547,0.64,0.743,0.5,0.813,1190741.0,1589060.132082
28729,0.364,0.582,0.524,0.452,0.787,0.615,0.541,0.683,0.785,0.535,0.607,0.511,0.692,0.69,0.707,0.494,0.577,0.52,0.486,0.385,0.57,0.859,0.574,0.479,0.733,0.522,0.567,0.493,0.72,0.491,0.561,0.888,0.518,0.89,1147380.0,1511609.978913
28730,0.725,0.509,0.536,0.494,0.544,0.621,0.551,0.766,0.965,0.501,0.627,0.592,0.736,0.841,0.765,0.591,0.586,0.594,0.496,0.509,0.684,0.777,0.663,0.478,0.679,0.536,0.584,0.525,0.78,0.64,0.711,0.722,0.44,0.876,1267702.0,1672365.000754
28731,0.373,0.572,0.494,0.464,0.693,0.587,0.521,0.736,0.731,0.55,0.634,0.51,0.729,0.67,0.618,0.597,0.495,0.549,0.455,0.462,0.518,0.779,0.541,0.481,0.715,0.476,0.565,0.471,0.679,0.461,0.518,0.683,0.441,0.797,1096863.0,1156222.270617
28732,0.428,0.791,0.473,0.459,0.803,0.649,0.595,0.751,0.747,0.652,0.705,0.551,0.757,0.703,0.758,0.509,0.496,0.644,0.49,0.456,0.558,0.799,0.468,0.502,0.668,0.487,0.593,0.46,0.65,0.587,0.462,0.756,0.42,0.956,1114653.0,1457390.638739
28733,0.388,0.501,0.397,0.542,0.794,0.623,0.511,0.723,0.687,0.619,0.709,0.687,0.715,0.741,0.793,0.464,0.479,0.574,0.437,0.518,0.654,0.801,0.572,0.49,0.655,0.503,0.618,0.562,0.73,0.513,0.57,0.657,0.616,0.824,1085977.0,1449553.722033
28741,0.445,0.76,0.431,0.443,0.747,0.568,0.433,0.616,0.794,0.551,0.637,0.586,0.685,0.595,0.645,0.49,0.505,0.597,0.471,0.484,0.612,0.827,0.516,0.508,0.67,0.506,0.533,0.474,0.627,0.483,0.757,0.777,0.489,0.758,1199503.0,1452249.087469
28742,0.456,0.749,0.44,0.492,0.679,0.547,0.497,0.653,0.879,0.479,0.605,0.548,0.569,0.617,0.607,0.504,0.469,0.707,0.524,0.437,0.549,0.769,0.572,0.5,0.598,0.551,0.537,0.415,0.602,0.497,0.81,0.777,0.431,0.697,1158439.0,1304007.288223
28743,0.519,0.907,0.583,0.475,0.631,0.505,0.58,0.659,1.003,0.586,0.558,0.614,0.733,0.655,0.758,0.602,0.553,0.724,0.713,0.452,0.721,0.966,0.666,0.625,0.96,0.618,0.648,0.542,0.67,0.609,0.658,0.72,0.415,0.763,1106072.0,1389302.893771
28744,0.414,0.732,0.477,0.504,0.655,0.491,0.471,0.711,0.805,0.558,0.652,0.594,0.672,0.606,0.738,0.482,0.428,0.627,0.499,0.444,0.551,0.859,0.519,0.5,0.626,0.5,0.562,0.415,0.587,0.539,0.783,0.804,0.361,0.755,1282591.0,1613277.32763
28745,0.785,0.975,0.641,0.458,0.913,0.666,0.732,0.791,0.907,0.701,0.666,0.666,0.819,0.774,0.828,0.645,0.728,0.691,0.78,0.488,0.634,0.821,0.666,0.741,0.899,0.733,0.705,0.603,0.768,0.731,0.728,0.611,0.622,0.92,1166317.0,1503209.271319
28746,0.4,0.67,0.509,0.485,0.724,0.625,0.521,0.725,0.86,0.503,0.665,0.578,0.845,0.626,0.64,0.547,0.462,0.815,0.677,0.47,0.689,0.781,0.63,0.475,0.691,0.598,0.611,0.487,0.642,0.539,0.617,0.791,0.431,0.797,1253796.0,1551854.856737
28747,0.47,0.473,0.504,0.414,0.714,0.545,0.506,0.677,0.824,0.611,0.543,0.631,0.743,0.586,0.739,0.518,0.46,0.529,0.503,0.519,0.623,0.763,0.512,0.473,0.66,0.54,0.527,0.473,0.638,0.535,0.614,0.685,0.401,0.817,1162533.0,1506980.277952
28748,0.333,0.542,0.518,0.466,0.782,0.537,0.479,0.606,0.787,0.553,0.619,0.607,0.648,0.625,0.719,0.566,0.46,0.574,0.527,0.443,0.584,0.599,0.525,0.501,0.629,0.567,0.586,0.481,0.569,0.431,0.615,0.746,0.381,0.708,1233231.0,1648175.017118
28749,0.354,0.55,0.519,0.519,0.609,0.539,0.515,0.641,0.728,0.591,0.589,0.565,0.601,0.577,0.766,0.451,0.557,0.578,0.508,0.429,0.583,0.659,0.561,0.473,0.688,0.573,0.588,0.448,0.625,0.487,0.637,0.787,0.302,0.73,1008060.0,1299113.348902
28750,0.5,0.843,0.561,0.614,0.66,0.61,0.527,0.718,1.008,0.582,0.701,0.628,0.688,0.707,0.653,0.535,0.47,0.722,0.61,0.469,0.703,0.85,0.582,0.511,0.74,0.632,0.664,0.518,0.676,0.633,0.822,0.747,0.561,0.796,1288831.0,1600309.603039
28751,0.385,0.823,0.465,0.465,0.715,0.546,0.495,0.738,0.948,0.539,0.734,0.55,0.689,0.706,0.69,0.507,0.56,0.691,0.55,0.421,0.715,0.786,0.497,0.537,0.682,0.663,0.648,0.492,0.62,0.505,0.695,0.925,0.426,0.842,1227388.0,1456282.691394
28752,0.652,0.806,0.557,0.47,0.757,0.603,0.57,0.779,0.909,0.6,0.773,0.64,0.945,0.819,0.743,0.526,0.669,0.786,0.766,0.482,0.636,0.827,0.583,0.562,0.921,0.696,0.794,0.588,0.742,0.651,0.825,0.797,0.43,0.84,1465956.0,1973602.755966
28753,0.51,0.747,0.447,0.491,0.844,0.596,0.512,0.681,0.783,0.573,0.671,0.615,0.746,0.718,0.711,0.555,0.533,0.7,0.569,0.467,0.579,0.732,0.524,0.529,0.794,0.59,0.583,0.445,0.661,0.534,0.602,0.618,0.483,0.807,1220487.0,1536680.611453
28754,0.487,0.725,0.607,0.524,0.759,0.714,0.645,0.75,1.008,0.585,0.669,0.665,0.934,0.675,0.83,0.575,0.565,0.693,0.585,0.474,0.782,0.784,0.596,0.695,0.901,0.718,0.69,0.566,0.693,0.634,0.776,0.922,0.306,0.86,1239204.0,1642752.440465
28755,0.427,0.483,0.519,0.522,0.813,0.555,0.495,0.633,0.845,0.501,0.716,0.532,0.766,0.66,0.647,0.52,0.558,0.631,0.588,0.406,0.621,0.732,0.558,0.484,0.845,0.664,0.651,0.455,0.698,0.532,0.707,0.869,0.434,0.839,1215231.0,1507420.933141
28756,0.649,0.592,0.694,0.509,0.637,0.631,0.683,0.736,0.893,0.675,0.731,0.667,0.832,0.758,0.856,0.743,0.739,0.669,0.711,0.486,0.613,0.812,0.678,0.63,0.848,0.746,0.782,0.605,0.739,0.646,0.72,0.701,0.639,0.986,1180597.0,1606261.527834
28757,0.499,0.493,0.56,0.538,0.878,0.698,0.527,0.779,0.748,0.584,0.797,0.619,0.711,0.716,0.873,0.594,0.548,0.721,0.639,0.425,0.66,0.502,0.512,0.561,0.717,0.595,0.605,0.472,0.688,0.54,0.792,0.778,0.555,0.852,1155117.0,1453981.023253
28758,0.534,0.826,0.554,0.531,0.776,0.488,0.5,0.683,0.914,0.527,0.616,0.591,0.695,0.661,0.695,0.52,0.503,0.589,0.621,0.519,0.62,0.777,0.579,0.477,0.78,0.637,0.696,0.468,0.596,0.574,0.561,0.608,0.435,0.835,1209205.0,1542737.657757
28759,0.485,0.828,0.524,0.472,0.782,0.578,0.53,0.659,0.882,0.488,0.725,0.549,0.741,0.634,0.597,0.544,0.497,0.738,0.588,0.45,0.745,0.866,0.561,0.574,0.738,0.553,0.578,0.459,0.665,0.523,0.642,0.817,0.517,0.812,1116453.0,1347341.994383
28760,0.357,0.585,0.455,0.561,0.957,0.511,0.429,0.562,0.862,0.559,0.623,0.67,0.656,0.612,0.759,0.491,0.505,0.596,0.505,0.472,0.587,0.692,0.572,0.485,0.727,0.578,0.601,0.437,0.636,0.468,0.634,0.988,0.386,0.697,1317958.0,1775619.251524
28761,0.473,0.729,0.608,0.512,0.701,0.667,0.587,0.74,0.845,0.488,0.835,0.579,0.893,0.738,0.681,0.447,0.553,0.909,0.582,0.454,0.603,0.891,0.563,0.602,0.733,0.698,0.713,0.528,0.728,0.644,0.637,0.706,0.565,0.945,1115641.0,1487698.469655
28762,0.447,0.78,0.558,0.468,0.814,0.588,0.504,0.713,0.95,0.564,0.691,0.67,0.68,0.72,0.627,0.593,0.537,0.764,0.671,0.375,0.716,0.859,0.601,0.526,0.784,0.655,0.705,0.479,0.641,0.614,0.727,0.951,0.401,0.812,1381043.0,1691182.96169
28763,0.372,0.911,0.48,0.521,0.663,0.483,0.486,0.639,0.92,0.584,0.707,0.625,0.723,0.562,0.715,0.564,0.425,0.572,0.549,0.437,0.651,0.894,0.558,0.527,0.791,0.585,0.579,0.493,0.537,0.502,0.68,0.899,0.388,0.723,1050174.0,1278665.608104
28764,0.588,0.748,0.782,0.537,0.695,0.682,0.672,0.784,0.764,0.625,0.716,0.675,0.896,0.759,0.702,0.739,0.782,0.812,0.677,0.54,0.667,0.778,0.716,0.697,0.985,0.748,0.825,0.665,0.737,0.607,0.862,0.842,0.721,0.851,1024884.0,1603274.143
28765,0.494,0.919,0.527,0.449,0.632,0.601,0.564,0.67,0.958,0.625,0.635,0.541,0.622,0.697,0.633,0.555,0.441,0.656,0.534,0.409,0.606,0.771,0.547,0.577,0.849,0.535,0.601,0.463,0.643,0.529,0.637,0.655,0.397,0.702,1153454.0,1512707.12276
28766,0.553,0.697,0.711,0.519,0.798,0.541,0.605,0.736,1.005,0.631,0.776,0.565,0.795,0.749,0.654,0.611,0.725,0.757,0.69,0.501,0.842,0.779,0.714,0.592,0.852,0.705,0.775,0.566,0.664,0.698,0.835,1.008,0.463,0.858,1455921.0,1897717.647114
28767,0.513,0.667,0.649,0.478,0.793,0.565,0.537,0.725,0.956,0.575,0.898,0.553,0.807,0.708,0.689,0.603,0.654,0.869,0.693,0.503,0.817,1.075,0.702,0.581,0.878,0.727,0.892,0.547,0.703,0.651,0.807,0.927,0.437,0.825,1333034.0,1581978.763331
28768,0.441,0.761,0.568,0.539,0.753,0.561,0.521,0.606,0.927,0.53,0.694,0.685,0.77,0.661,0.539,0.563,0.517,0.624,0.575,0.51,0.7,0.744,0.609,0.622,0.811,0.636,0.709,0.506,0.636,0.588,0.779,0.666,0.479,0.794,1301030.0,1674497.593927
