lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50040,0.394,0.573,0.514,0.406,0.921,0.622,0.586,0.679,0.705,0.548,0.67,0.639,0.643,0.739,0.566,0.569,0.491,0.682,0.574,0.37,0.623,0.522,0.624,0.531,0.659,0.575,0.604,0.52,0.716,0.537,0.551,0.994,0.473,0.724,1185658.0,1165558.865974
50041,0.455,0.718,0.49,0.394,0.784,0.58,0.456,0.695,0.793,0.601,0.686,0.54,0.569,0.616,0.651,0.622,0.55,0.629,0.495,0.341,0.579,0.735,0.585,0.514,0.677,0.506,0.55,0.486,0.608,0.48,0.724,0.868,0.562,0.746,1228514.0,1304303.180035
50042,0.421,0.675,0.541,0.512,0.978,0.634,0.558,0.72,0.756,0.593,0.62,0.526,0.886,0.637,0.808,0.5,0.482,0.488,0.558,0.379,0.612,0.764,0.557,0.528,0.849,0.571,0.555,0.503,0.735,0.489,0.626,0.887,0.409,0.716,1141581.0,1244253.141275
50043,0.514,0.883,0.494,0.431,0.634,0.602,0.569,0.671,0.948,0.591,0.736,0.593,0.792,0.68,0.815,0.575,0.591,0.675,0.596,0.432,0.722,0.772,0.619,0.567,0.677,0.577,0.578,0.542,0.697,0.636,0.741,0.88,0.611,0.848,1217159.0,1466369.225368
50044,0.442,0.745,0.496,0.411,0.898,0.555,0.565,0.713,0.721,0.562,0.699,0.584,0.665,0.632,0.699,0.518,0.641,0.665,0.648,0.398,0.642,0.68,0.619,0.519,0.67,0.594,0.621,0.55,0.684,0.562,0.77,0.776,0.76,0.758,1296990.0,1376479.486895
50045,0.446,0.61,0.504,0.634,0.809,0.639,0.518,0.713,0.787,0.516,0.766,0.572,0.63,0.649,0.721,0.484,0.487,0.737,0.563,0.418,0.57,0.702,0.544,0.503,0.7,0.55,0.578,0.521,0.678,0.53,0.591,0.889,0.573,0.792,1440349.0,1683419.16261
50046,0.425,0.629,0.502,0.39,0.745,0.708,0.567,0.712,0.737,0.536,0.787,0.506,0.752,0.715,0.721,0.524,0.543,0.594,0.563,0.319,0.608,0.629,0.592,0.509,0.796,0.622,0.552,0.531,0.681,0.52,0.476,0.949,0.497,0.746,1065680.0,1261884.590074
50047,0.516,0.703,0.495,0.459,0.827,0.659,0.523,0.71,0.858,0.523,0.74,0.665,0.801,0.695,0.904,0.576,0.506,0.575,0.549,0.41,0.689,0.844,0.581,0.521,0.794,0.592,0.549,0.479,0.714,0.537,0.649,1.041,0.821,0.815,1351136.0,1477290.834524
50048,0.516,0.96,0.512,0.464,0.669,0.624,0.587,0.781,0.927,0.587,0.752,0.627,0.705,0.884,0.858,0.511,0.533,0.754,0.587,0.449,0.649,0.947,0.631,0.567,0.752,0.595,0.695,0.528,0.74,0.591,0.57,0.892,0.634,0.707,1122232.0,1133515.662719
50049,0.454,0.846,0.493,0.472,0.753,0.661,0.529,0.695,0.734,0.525,0.767,0.58,0.774,0.655,1.029,0.589,0.635,0.702,0.528,0.432,0.705,0.868,0.652,0.561,0.639,0.632,0.59,0.556,0.622,0.574,0.53,0.911,0.605,0.709,1065470.0,1257933.147651
50050,0.511,0.79,0.554,0.416,0.678,0.604,0.513,0.691,0.824,0.541,0.64,0.54,0.667,0.646,0.699,0.615,0.507,0.58,0.534,0.345,0.597,0.703,0.595,0.534,0.815,0.6,0.58,0.527,0.667,0.503,0.602,0.934,0.498,0.755,1429952.0,1395431.915138
50051,0.506,0.869,0.527,0.424,0.686,0.623,0.631,0.73,0.845,0.589,0.816,0.631,0.701,0.716,0.831,0.543,0.574,0.637,0.684,0.387,0.571,0.981,0.583,0.583,0.729,0.616,0.621,0.573,0.652,0.611,0.882,0.87,0.589,0.767,1379226.0,1521016.402773
50052,0.488,0.51,0.511,0.378,0.837,0.604,0.454,0.651,0.75,0.677,0.674,0.557,0.692,0.662,0.815,0.536,0.547,0.684,0.594,0.477,0.669,0.773,0.609,0.496,0.676,0.542,0.603,0.468,0.702,0.52,0.596,0.736,0.477,0.708,1087673.0,1358576.55471
50053,0.572,0.677,0.576,0.423,0.751,0.674,0.645,0.69,0.783,0.628,0.72,0.565,0.89,0.828,1.005,0.6,0.616,0.622,0.756,0.407,0.619,0.765,0.633,0.595,0.746,0.621,0.681,0.57,0.851,0.627,0.807,0.928,0.507,0.787,1014583.0,1241623.062427
50054,0.601,0.683,0.648,0.463,0.799,0.689,0.58,0.739,0.938,0.585,0.943,0.607,0.837,0.736,0.897,0.498,0.574,0.847,0.706,0.464,0.678,0.967,0.548,0.624,0.721,0.643,0.692,0.582,0.72,0.644,0.869,0.812,0.664,0.8,1199927.0,1405650.279592
50055,0.401,0.59,0.478,0.499,0.666,0.581,0.54,0.656,0.715,0.548,0.742,0.63,0.673,0.664,0.906,0.587,0.52,0.612,0.596,0.547,0.621,0.58,0.598,0.556,0.622,0.584,0.607,0.532,0.76,0.529,0.606,0.871,0.614,0.714,1100702.0,1125620.005913
50056,0.579,0.519,0.586,0.598,0.961,0.673,0.591,0.754,0.923,0.619,0.817,0.656,0.661,0.792,0.831,0.525,0.601,0.877,0.596,0.419,0.669,0.771,0.616,0.616,0.67,0.649,0.663,0.522,0.776,0.66,0.859,0.978,0.731,0.897,1079772.0,1347519.419586
50057,0.545,0.698,0.568,0.563,0.826,0.699,0.547,0.761,0.812,0.589,0.899,0.577,0.788,0.811,0.835,0.616,0.594,0.746,0.647,0.465,0.633,0.707,0.624,0.588,0.765,0.682,0.705,0.577,0.788,0.612,0.711,0.94,0.746,0.801,1038631.0,1190379.324627
50058,0.521,0.658,0.5,0.429,0.7,0.652,0.554,0.799,0.921,0.584,0.774,0.555,0.822,0.819,0.832,0.547,0.495,0.651,0.658,0.425,0.612,0.697,0.605,0.575,1.123,0.676,0.635,0.555,0.71,0.564,0.617,1.078,0.455,0.847,1234976.0,1360092.833155
50059,0.459,0.825,0.479,0.394,0.836,0.586,0.501,0.706,0.711,0.449,0.699,0.514,0.64,0.658,0.647,0.553,0.568,0.669,0.638,0.42,0.637,0.657,0.663,0.463,0.671,0.547,0.561,0.492,0.761,0.586,0.366,0.695,0.634,0.743,1251668.0,1592462.463708
50060,0.46,0.617,0.483,0.429,0.77,0.603,0.517,0.664,0.815,0.533,0.683,0.578,0.63,0.622,0.72,0.486,0.569,0.634,0.573,0.344,0.636,0.794,0.535,0.532,0.608,0.554,0.56,0.501,0.685,0.509,0.619,0.577,0.551,0.725,1400083.0,1415748.781458
50102,0.495,0.754,0.704,0.6,0.922,0.685,0.588,0.818,1.022,0.718,0.941,0.657,0.838,0.834,0.913,0.585,0.663,0.909,0.761,0.471,0.768,0.918,0.706,0.697,0.857,0.762,0.734,0.682,0.779,0.749,0.667,0.823,0.653,0.826,1215245.0,1521734.208342
50103,0.469,0.845,0.666,0.452,0.721,0.629,0.628,0.708,1.013,0.634,0.68,0.619,0.803,0.668,0.639,0.555,0.588,0.671,0.571,0.432,0.659,0.886,0.598,0.634,0.829,0.693,0.672,0.572,0.697,0.62,0.684,0.922,0.459,0.817,1213391.0,1549231.307073
50104,0.488,0.743,0.557,0.514,0.638,0.559,0.595,0.666,0.939,0.647,0.694,0.698,0.684,0.678,0.611,0.57,0.518,0.713,0.565,0.392,0.711,0.852,0.589,0.571,0.647,0.637,0.595,0.587,0.659,0.524,0.685,0.869,0.572,0.755,1427080.0,1829971.449092
50105,0.421,0.595,0.558,0.587,1.01,0.644,0.641,0.711,1.066,0.593,0.66,0.658,0.63,0.753,0.688,0.563,0.552,0.838,0.605,0.383,0.742,0.787,0.67,0.548,0.659,0.645,0.635,0.556,0.624,0.508,0.738,0.944,0.51,0.68,1189613.0,1527471.723692
50106,0.615,0.859,0.616,0.524,0.606,0.683,0.664,0.741,0.972,0.74,0.764,0.709,0.811,0.809,0.727,0.698,0.644,0.672,0.837,0.349,0.733,0.937,0.74,0.63,0.825,0.748,0.707,0.634,0.736,0.652,0.761,0.833,0.597,0.787,1148137.0,1424967.730622
50107,0.416,0.583,0.523,0.402,0.917,0.602,0.524,0.641,0.886,0.575,0.67,0.619,0.684,0.752,0.74,0.551,0.513,0.74,0.489,0.348,0.613,0.594,0.536,0.531,0.625,0.561,0.655,0.573,0.641,0.475,0.644,0.859,0.456,0.791,1353774.0,1737604.690908
50108,0.378,0.713,0.513,0.505,0.875,0.637,0.509,0.633,0.735,0.624,0.72,0.736,0.669,0.747,0.914,0.613,0.505,0.613,0.567,0.436,0.713,0.527,0.68,0.541,0.735,0.592,0.619,0.56,0.623,0.572,0.894,0.774,0.602,0.763,1215796.0,1595925.839712
50109,0.452,0.556,0.496,0.374,0.674,0.664,0.607,0.698,0.768,0.672,0.716,0.579,0.744,0.676,0.699,0.482,0.483,0.743,0.599,0.387,0.649,0.686,0.624,0.524,0.74,0.55,0.589,0.552,0.666,0.573,0.523,0.687,0.582,0.67,1133839.0,1402078.350644
50110,0.612,0.596,0.73,0.501,0.822,0.801,0.82,0.794,0.857,0.802,0.794,0.831,0.952,0.781,0.735,0.732,0.649,0.726,0.77,0.561,0.745,0.854,0.651,0.658,0.79,0.733,0.832,0.77,0.772,0.743,1.077,0.823,0.635,0.839,1053286.0,1571178.281151
50111,0.45,0.767,0.547,0.497,0.733,0.589,0.542,0.651,0.896,0.663,0.642,0.725,0.698,0.704,0.643,0.516,0.537,0.732,0.603,0.417,0.684,0.916,0.56,0.572,0.592,0.663,0.647,0.541,0.654,0.588,0.648,0.817,0.518,0.74,1253466.0,1504193.587343
50112,0.419,0.524,0.72,0.407,0.837,0.575,0.533,0.715,0.811,0.607,0.688,0.658,0.787,0.711,0.737,0.568,0.521,0.759,0.557,0.378,0.572,0.8,0.527,0.551,0.672,0.641,0.621,0.542,0.585,0.558,0.606,0.812,0.479,0.756,1178621.0,1513358.802141
50113,0.387,0.848,0.552,0.497,0.744,0.681,0.527,0.692,0.853,0.571,0.732,0.633,0.689,0.696,0.772,0.565,0.544,0.592,0.466,0.412,0.674,0.924,0.591,0.573,0.844,0.644,0.593,0.546,0.675,0.616,0.607,0.88,0.509,0.845,1118471.0,1391575.286078
50114,0.439,0.457,0.553,0.641,0.783,0.571,0.548,0.689,0.844,0.64,0.715,0.678,0.639,0.607,0.827,0.502,0.604,0.657,0.607,0.434,0.704,0.675,0.612,0.519,0.817,0.647,0.585,0.508,0.606,0.509,0.674,0.772,0.461,0.767,1185453.0,1485368.463258
50115,0.456,0.736,0.511,0.488,0.765,0.58,0.494,0.703,0.729,0.614,0.653,0.681,0.647,0.682,0.708,0.51,0.486,0.612,0.475,0.517,0.602,0.687,0.615,0.548,0.633,0.615,0.611,0.521,0.633,0.514,0.585,0.759,0.442,0.743,1073935.0,1323748.49629
50116,0.494,0.874,0.539,0.426,0.799,0.679,0.569,0.699,0.864,0.623,0.653,0.669,0.688,0.782,0.893,0.515,0.495,0.689,0.562,0.449,0.688,0.864,0.609,0.543,0.62,0.71,0.666,0.571,0.705,0.641,0.621,0.979,0.594,0.751,1318387.0,1609986.191237
50117,0.46,0.725,0.519,0.463,0.768,0.662,0.531,0.667,0.889,0.618,0.705,0.668,0.661,0.648,0.835,0.511,0.519,0.727,0.572,0.438,0.637,0.788,0.575,0.584,0.711,0.63,0.614,0.544,0.658,0.565,0.786,0.938,0.632,0.731,1255479.0,1626155.735235
50118,0.511,0.941,0.587,0.532,0.812,0.726,0.546,0.796,0.848,0.673,0.705,0.623,0.775,0.696,0.779,0.491,0.587,0.774,0.619,0.417,0.779,0.822,0.625,0.579,0.971,0.639,0.652,0.6,0.735,0.586,0.79,1.096,0.438,0.977,1280301.0,1720259.501272
50119,0.532,0.914,0.507,0.636,0.844,0.586,0.52,0.654,0.906,0.61,0.73,0.646,0.669,0.676,0.717,0.583,0.472,0.706,0.576,0.52,0.711,0.861,0.675,0.487,0.709,0.603,0.63,0.522,0.701,0.62,0.779,0.868,0.635,0.686,1181909.0,1328281.916188
50120,0.615,0.748,0.674,0.566,0.829,0.679,0.571,0.654,0.924,0.705,0.8,0.68,0.719,0.686,0.672,0.645,0.715,0.901,0.735,0.516,0.715,0.827,0.641,0.659,0.781,0.744,0.74,0.606,0.783,0.631,0.881,0.703,0.61,0.763,1095656.0,1431080.63347
50121,0.498,0.886,0.662,0.46,0.704,0.624,0.536,0.694,0.937,0.577,0.718,0.596,0.646,0.742,0.574,0.567,0.535,0.522,0.578,0.365,0.685,0.774,0.613,0.56,0.632,0.685,0.712,0.555,0.618,0.57,0.766,1.062,0.592,0.791,1411948.0,1799787.682363
50122,0.602,1.011,0.745,0.553,0.772,0.67,0.648,0.743,0.943,0.683,0.817,0.658,0.719,0.722,0.876,0.652,0.666,0.785,0.83,0.482,0.789,0.858,0.714,0.672,0.842,0.717,0.847,0.663,0.759,0.687,0.785,1.172,0.618,0.724,1080331.0,1421128.119168
50123,0.477,0.626,0.56,0.377,0.633,0.616,0.537,0.629,0.819,0.586,0.706,0.592,0.759,0.683,0.625,0.636,0.536,0.658,0.578,0.496,0.646,0.762,0.633,0.573,0.739,0.639,0.633,0.499,0.65,0.572,0.689,0.705,0.511,0.786,1247174.0,1608582.729179
50124,0.496,0.906,0.551,0.438,0.617,0.651,0.535,0.742,0.832,0.665,0.687,0.582,0.721,0.813,0.776,0.642,0.419,0.604,0.553,0.448,0.698,0.943,0.533,0.59,0.675,0.564,0.672,0.606,0.623,0.501,0.484,0.796,0.617,0.807,1142663.0,1405970.756662
50125,0.426,0.768,0.52,0.358,0.7,0.562,0.479,0.649,0.908,0.53,0.618,0.58,0.719,0.649,0.83,0.575,0.488,0.666,0.515,0.391,0.672,0.768,0.599,0.587,0.72,0.561,0.569,0.527,0.638,0.552,0.663,0.775,0.572,0.69,1105456.0,1433132.955656
50126,0.637,1.116,0.635,0.448,0.889,0.631,0.673,0.751,0.875,0.529,0.821,0.593,0.841,0.728,0.871,0.593,0.656,0.723,0.819,0.265,0.675,0.97,0.685,0.593,0.974,0.774,0.715,0.59,0.654,0.565,0.917,0.842,0.514,0.852,1061022.0,1462128.912805
50127,0.378,0.915,0.579,0.496,0.799,0.659,0.548,0.669,0.822,0.572,0.648,0.669,0.758,0.692,0.798,0.591,0.608,0.668,0.637,0.485,0.64,0.785,0.596,0.54,0.746,0.662,0.611,0.497,0.674,0.56,0.509,0.786,0.793,0.791,1120481.0,1345448.558783
