rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50033,0.589,0.726,0.493,0.525,0.876,0.664,0.571,0.677,0.797,0.573,0.797,0.631,0.692,0.761,0.749,0.564,0.599,0.719,0.712,0.52,0.637,0.719,0.554,0.631,0.608,0.681,0.64,0.511,0.782,0.597,0.794,0.731,0.709,0.694,1207268.0,1291299.506989
50034,0.472,0.835,0.379,0.42,0.778,0.62,0.508,0.654,0.877,0.56,0.716,0.596,0.642,0.652,0.677,0.552,0.5,0.688,0.589,0.408,0.664,0.814,0.522,0.498,0.665,0.584,0.546,0.488,0.622,0.585,0.664,0.885,0.509,0.71,1222079.0,1342466.211523
50035,0.417,0.63,0.485,0.498,0.906,0.661,0.492,0.651,0.852,0.509,0.721,0.646,0.698,0.654,0.815,0.565,0.536,0.703,0.636,0.388,0.717,0.707,0.644,0.511,0.525,0.645,0.619,0.565,0.683,0.606,0.866,0.682,0.458,0.678,1227986.0,1272293.900367
50036,0.636,0.834,0.549,0.552,0.785,0.699,0.623,0.681,0.772,0.472,0.74,0.606,0.881,0.779,0.764,0.644,0.687,0.927,0.786,0.47,0.574,0.926,0.626,0.619,0.855,0.755,0.759,0.572,0.781,0.673,0.929,0.956,0.569,0.775,1171842.0,1294909.179202
50037,0.436,0.779,0.521,0.519,0.833,0.656,0.537,0.654,0.825,0.529,0.701,0.647,0.69,0.652,0.864,0.551,0.478,0.662,0.587,0.32,0.641,0.699,0.591,0.578,0.665,0.59,0.594,0.498,0.611,0.51,0.598,0.928,0.57,0.701,1234693.0,1291250.429757
50038,0.569,0.916,0.473,0.492,1.008,0.642,0.6,0.712,0.826,0.597,0.764,0.68,0.767,0.701,0.785,0.573,0.546,0.755,0.741,0.391,0.629,0.78,0.605,0.594,0.635,0.728,0.68,0.548,0.729,0.587,0.638,0.851,0.484,0.711,1103888.0,1090922.911511
50039,0.415,0.718,0.529,0.456,0.7,0.601,0.539,0.754,0.707,0.538,0.739,0.611,0.734,0.699,0.928,0.537,0.56,0.653,0.596,0.378,0.641,0.642,0.623,0.578,0.719,0.681,0.66,0.545,0.649,0.581,0.758,0.551,0.587,0.664,1205799.0,1475934.856553
50040,0.55,0.787,0.545,0.555,0.865,0.597,0.566,0.686,0.731,0.514,0.625,0.607,0.701,0.676,0.747,0.606,0.51,0.655,0.541,0.427,0.658,0.712,0.595,0.536,0.723,0.591,0.63,0.566,0.6,0.538,0.684,0.65,0.384,0.641,1185658.0,1165558.865974
50041,0.399,0.485,0.491,0.486,0.93,0.668,0.503,0.668,0.737,0.592,0.709,0.564,0.64,0.636,0.681,0.564,0.535,0.744,0.625,0.444,0.679,0.537,0.588,0.488,0.517,0.576,0.538,0.47,0.665,0.508,0.584,0.885,0.672,0.873,1228514.0,1304303.180035
50042,0.441,0.605,0.493,0.414,0.806,0.71,0.506,0.74,0.698,0.577,0.731,0.601,0.714,0.719,0.779,0.51,0.473,0.57,0.516,0.32,0.585,0.696,0.575,0.548,0.666,0.564,0.572,0.509,0.64,0.536,0.696,1.063,0.428,0.826,1141581.0,1244253.141275
50043,0.566,0.838,0.565,0.443,0.929,0.661,0.609,0.701,0.827,0.621,0.787,0.667,0.711,0.73,0.836,0.515,0.596,0.717,0.646,0.423,0.663,0.711,0.563,0.534,0.714,0.654,0.669,0.578,0.753,0.667,0.693,0.618,0.465,0.755,1217159.0,1466369.225368
50044,0.462,0.803,0.442,0.51,0.94,0.565,0.575,0.733,0.833,0.521,0.683,0.586,0.68,0.657,0.697,0.538,0.501,0.762,0.654,0.384,0.607,0.808,0.6,0.573,0.673,0.546,0.614,0.511,0.638,0.552,0.685,0.681,0.475,0.72,1296990.0,1376479.486895
50045,0.453,0.803,0.558,0.594,0.884,0.638,0.522,0.621,0.793,0.528,0.805,0.543,0.655,0.7,0.669,0.547,0.506,0.745,0.598,0.418,0.544,0.678,0.51,0.545,0.708,0.628,0.563,0.504,0.721,0.535,0.652,0.832,0.593,0.737,1440349.0,1683419.16261
50046,0.495,0.922,0.512,0.432,1.11,0.721,0.591,0.765,0.747,0.517,0.8,0.523,0.694,0.753,0.941,0.549,0.615,0.698,0.559,0.445,0.613,0.774,0.598,0.53,0.772,0.569,0.637,0.501,0.608,0.572,0.656,0.81,0.502,0.746,1065680.0,1261884.590074
50047,0.482,0.996,0.512,0.524,0.663,0.637,0.563,0.69,0.857,0.59,0.89,0.6,0.712,0.73,0.83,0.6,0.576,0.655,0.605,0.531,0.671,0.829,0.606,0.541,0.699,0.636,0.601,0.571,0.606,0.555,0.676,0.897,0.518,0.745,1351136.0,1477290.834524
50048,0.587,0.93,0.505,0.527,0.752,0.684,0.623,0.767,0.941,0.645,0.773,0.623,0.767,0.788,0.813,0.554,0.647,0.747,0.686,0.414,0.629,0.936,0.627,0.643,0.762,0.672,0.631,0.521,0.762,0.614,0.842,0.888,0.712,0.698,1122232.0,1133515.662719
50049,0.426,0.877,0.574,0.698,0.737,0.742,0.486,0.66,0.82,0.557,0.656,0.582,0.741,0.655,0.987,0.56,0.541,0.567,0.674,0.471,0.599,0.804,0.62,0.585,0.654,0.613,0.631,0.525,0.703,0.6,0.894,0.967,0.563,0.65,1065470.0,1257933.147651
50050,0.412,0.698,0.546,0.459,0.561,0.642,0.532,0.694,0.881,0.529,0.692,0.58,0.652,0.664,0.641,0.534,0.486,0.614,0.52,0.416,0.656,0.733,0.548,0.561,0.613,0.6,0.623,0.57,0.643,0.52,0.756,0.991,0.507,0.673,1429952.0,1395431.915138
50051,0.559,0.896,0.534,0.543,0.689,0.733,0.599,0.792,0.879,0.605,0.689,0.649,0.803,0.726,0.694,0.502,0.634,0.817,0.636,0.35,0.618,0.939,0.589,0.592,0.601,0.684,0.679,0.55,0.797,0.59,0.8,0.846,0.706,0.819,1379226.0,1521016.402773
50052,0.441,0.948,0.486,0.467,0.93,0.614,0.542,0.6,0.814,0.714,0.685,0.603,0.584,0.623,0.551,0.629,0.505,0.629,0.642,0.655,0.676,0.842,0.607,0.522,0.737,0.544,0.588,0.511,0.612,0.534,0.596,0.817,0.551,0.78,1087673.0,1358576.55471
50053,0.527,0.666,0.674,0.485,0.91,0.707,0.674,0.789,0.813,0.734,0.849,0.589,0.844,0.776,0.754,0.633,0.643,0.842,0.709,0.528,0.663,0.84,0.718,0.551,0.685,0.691,0.703,0.572,0.762,0.731,0.837,1.003,0.821,0.894,1014583.0,1241623.062427
50054,0.542,0.885,0.592,0.482,0.782,0.636,0.601,0.738,0.916,0.611,0.735,0.631,0.703,0.768,0.934,0.579,0.647,0.805,0.71,0.436,0.677,0.934,0.681,0.636,0.72,0.687,0.665,0.618,0.804,0.613,0.836,0.795,0.48,0.776,1199927.0,1405650.279592
50055,0.551,0.737,0.431,0.51,0.846,0.622,0.561,0.682,0.716,0.526,0.836,0.617,0.639,0.688,0.888,0.548,0.543,0.669,0.586,0.444,0.65,0.703,0.642,0.516,0.499,0.602,0.618,0.564,0.751,0.583,0.701,1.124,0.626,0.776,1100702.0,1125620.005913
50056,0.566,0.785,0.542,0.55,0.851,0.744,0.626,0.736,0.95,0.598,0.836,0.687,0.734,0.714,0.947,0.662,0.69,0.797,0.653,0.443,0.642,0.829,0.622,0.534,0.725,0.662,0.661,0.574,0.774,0.625,0.74,0.69,0.615,0.707,1079772.0,1347519.419586
50057,0.537,0.653,0.547,0.559,0.772,0.706,0.618,0.732,0.958,0.599,0.857,0.685,0.747,0.774,0.795,0.61,0.594,0.716,0.69,0.42,0.632,0.806,0.593,0.604,0.651,0.651,0.753,0.595,0.726,0.623,0.71,0.886,0.579,0.72,1038631.0,1190379.324627
50058,0.462,0.732,0.566,0.441,0.895,0.707,0.592,0.768,0.805,0.6,0.745,0.581,0.741,0.849,0.845,0.5,0.489,0.708,0.527,0.361,0.606,0.652,0.612,0.58,0.587,0.61,0.616,0.53,0.682,0.552,0.6,0.853,0.416,0.762,1234976.0,1360092.833155
50059,0.426,0.696,0.496,0.447,0.792,0.592,0.508,0.714,0.728,0.509,0.755,0.555,0.632,0.594,0.725,0.553,0.632,0.738,0.548,0.421,0.62,0.747,0.633,0.512,0.704,0.556,0.58,0.506,0.695,0.541,0.654,0.909,0.543,0.769,1251668.0,1592462.463708
50060,0.473,0.677,0.506,0.405,0.725,0.59,0.488,0.719,0.751,0.466,0.709,0.566,0.668,0.635,0.61,0.583,0.549,0.515,0.555,0.386,0.588,0.735,0.475,0.56,0.466,0.538,0.587,0.513,0.638,0.498,0.779,0.554,0.379,0.727,1400083.0,1415748.781458
50102,0.475,1.054,0.624,0.542,0.907,0.725,0.58,0.806,0.987,0.663,1.001,0.604,0.927,0.719,0.895,0.578,0.632,0.73,0.721,0.491,0.738,1.135,0.667,0.7,0.837,0.715,0.747,0.635,0.675,0.625,0.669,0.903,0.427,0.849,1215245.0,1521734.208342
50103,0.473,0.813,0.559,0.436,0.749,0.645,0.63,0.687,0.882,0.594,0.864,0.639,0.75,0.739,0.816,0.573,0.56,0.754,0.692,0.389,0.578,0.877,0.631,0.571,0.663,0.636,0.695,0.579,0.67,0.579,0.545,0.821,0.489,0.696,1213391.0,1549231.307073
50104,0.466,0.802,0.597,0.485,0.782,0.606,0.59,0.695,0.938,0.644,0.75,0.708,0.625,0.673,0.61,0.651,0.586,0.738,0.577,0.41,0.68,0.874,0.607,0.563,0.71,0.638,0.642,0.559,0.664,0.54,0.716,0.915,0.448,0.764,1427080.0,1829971.449092
50105,0.398,0.774,0.499,0.465,0.855,0.548,0.635,0.621,0.954,0.647,0.777,0.733,0.653,0.662,0.748,0.525,0.522,0.649,0.715,0.422,0.644,0.936,0.635,0.564,0.663,0.643,0.661,0.576,0.635,0.614,0.823,1.087,0.501,0.675,1189613.0,1527471.723692
50106,0.411,0.905,0.601,0.555,0.759,0.702,0.655,0.846,1.047,0.716,0.775,0.792,0.732,0.79,0.803,0.707,0.659,0.799,0.658,0.444,0.746,0.961,0.809,0.671,0.679,0.705,0.729,0.613,0.718,0.745,0.659,1.01,0.542,0.873,1148137.0,1424967.730622
50107,0.48,0.667,0.545,0.523,0.773,0.561,0.585,0.627,0.892,0.574,0.7,0.691,0.646,0.673,0.677,0.504,0.509,0.719,0.569,0.423,0.618,0.728,0.626,0.548,0.687,0.572,0.624,0.591,0.648,0.616,0.663,0.923,0.507,0.784,1353774.0,1737604.690908
50108,0.47,0.609,0.543,0.511,0.86,0.65,0.602,0.72,0.855,0.615,0.696,0.73,0.742,0.741,0.72,0.569,0.54,0.702,0.654,0.447,0.707,0.865,0.622,0.504,0.693,0.633,0.655,0.53,0.693,0.559,0.936,1.014,0.677,0.778,1215796.0,1595925.839712
50109,0.53,0.718,0.542,0.388,0.84,0.626,0.67,0.789,0.73,0.605,0.648,0.605,0.581,0.798,0.698,0.5,0.505,0.567,0.52,0.35,0.638,0.732,0.556,0.546,0.677,0.527,0.594,0.531,0.674,0.611,0.471,0.74,0.6,0.663,1133839.0,1402078.350644
50110,0.542,0.548,0.702,0.729,0.858,0.812,0.771,0.777,0.874,0.782,0.854,0.762,0.866,0.762,0.756,0.71,0.676,0.906,0.831,0.563,0.723,0.854,0.8,0.698,0.764,0.887,0.851,0.822,0.81,0.785,0.739,0.769,0.739,0.829,1053286.0,1571178.281151
50111,0.397,0.909,0.578,0.563,0.622,0.55,0.519,0.69,0.883,0.688,0.739,0.694,0.635,0.644,0.831,0.457,0.642,0.709,0.689,0.475,0.68,0.805,0.556,0.593,0.613,0.731,0.649,0.56,0.641,0.63,0.551,0.924,0.471,0.628,1253466.0,1504193.587343
50112,0.447,0.622,0.616,0.567,0.971,0.636,0.54,0.637,0.848,0.592,0.812,0.702,0.691,0.653,0.583,0.566,0.46,0.777,0.577,0.355,0.607,0.753,0.573,0.523,0.648,0.668,0.588,0.55,0.634,0.568,0.809,0.646,0.548,0.785,1178621.0,1513358.802141
50113,0.361,0.934,0.52,0.492,0.611,0.595,0.548,0.623,0.894,0.572,0.715,0.62,0.654,0.661,0.735,0.461,0.535,0.695,0.524,0.379,0.678,0.844,0.585,0.534,0.858,0.575,0.636,0.517,0.615,0.586,0.6,0.966,0.45,0.667,1118471.0,1391575.286078
50114,0.423,0.775,0.566,0.495,0.891,0.592,0.582,0.782,0.782,0.57,0.807,0.622,0.662,0.647,0.924,0.505,0.572,0.803,0.664,0.453,0.64,0.569,0.545,0.546,0.659,0.665,0.6,0.499,0.622,0.553,0.732,0.947,0.656,0.677,1185453.0,1485368.463258
50115,0.419,0.859,0.507,0.467,0.904,0.603,0.552,0.602,0.782,0.567,0.782,0.692,0.761,0.709,0.865,0.514,0.493,0.669,0.574,0.46,0.622,0.747,0.571,0.578,0.647,0.558,0.596,0.538,0.629,0.54,0.835,0.7,0.405,0.84,1073935.0,1323748.49629
50116,0.407,0.944,0.573,0.45,0.75,0.672,0.591,0.725,0.833,0.588,0.681,0.668,0.7,0.678,0.867,0.501,0.453,0.66,0.513,0.413,0.679,0.817,0.603,0.552,0.513,0.649,0.714,0.563,0.695,0.565,0.815,0.917,0.624,0.724,1318387.0,1609986.191237
50117,0.467,0.815,0.442,0.478,0.721,0.653,0.537,0.645,0.732,0.583,0.728,0.591,0.684,0.662,0.851,0.663,0.424,0.654,0.622,0.346,0.609,0.721,0.606,0.571,0.654,0.606,0.62,0.555,0.569,0.602,0.736,0.839,0.516,0.678,1255479.0,1626155.735235
50118,0.602,0.767,0.601,0.476,0.923,0.661,0.587,0.733,0.874,0.643,0.851,0.636,0.741,0.834,0.866,0.565,0.551,0.693,0.586,0.511,0.746,0.815,0.589,0.631,0.693,0.644,0.692,0.62,0.748,0.618,0.62,0.725,0.428,0.895,1280301.0,1720259.501272
50119,0.44,0.8,0.536,0.564,0.62,0.575,0.586,0.657,0.845,0.546,0.777,0.731,0.662,0.7,0.746,0.546,0.499,0.594,0.541,0.449,0.663,0.758,0.661,0.481,0.575,0.574,0.645,0.496,0.724,0.625,0.567,0.735,0.718,0.751,1181909.0,1328281.916188
50120,0.492,0.886,0.735,0.579,0.76,0.701,0.619,0.797,0.968,0.698,0.886,0.628,0.746,0.743,0.776,0.578,0.681,0.772,0.656,0.553,0.691,0.936,0.651,0.594,0.856,0.716,0.738,0.634,0.612,0.629,0.717,0.938,0.696,0.725,1095656.0,1431080.63347
50121,0.548,0.724,0.654,0.498,0.623,0.64,0.539,0.813,0.969,0.573,0.693,0.671,0.696,0.818,0.638,0.55,0.638,0.728,0.696,0.443,0.65,0.84,0.654,0.499,0.724,0.696,0.788,0.516,0.698,0.604,0.635,0.892,0.433,0.866,1411948.0,1799787.682363
50122,0.487,1.022,0.752,0.627,0.938,0.718,0.775,0.826,0.874,0.7,0.872,0.732,0.767,0.837,0.905,0.613,0.715,0.916,0.864,0.526,0.768,0.954,0.677,0.687,0.917,0.747,0.837,0.7,0.802,0.706,0.955,0.86,0.508,0.807,1080331.0,1421128.119168
50123,0.406,0.715,0.514,0.427,0.82,0.584,0.521,0.73,0.794,0.539,0.709,0.546,0.708,0.673,0.791,0.478,0.462,0.698,0.56,0.373,0.707,0.735,0.584,0.562,0.53,0.6,0.627,0.482,0.645,0.538,0.54,0.55,0.503,0.752,1247174.0,1608582.729179
50124,0.545,0.787,0.612,0.49,0.803,0.649,0.568,0.651,0.938,0.591,0.737,0.657,0.712,0.709,0.815,0.548,0.446,0.718,0.541,0.443,0.679,0.856,0.606,0.59,0.716,0.671,0.68,0.592,0.652,0.58,0.55,0.766,0.35,0.843,1142663.0,1405970.756662
50125,0.482,0.669,0.575,0.362,0.822,0.6,0.529,0.665,0.815,0.529,0.737,0.61,0.651,0.617,0.73,0.563,0.441,0.524,0.57,0.466,0.63,0.609,0.606,0.612,0.714,0.581,0.581,0.531,0.659,0.526,0.548,0.887,0.595,0.751,1105456.0,1433132.955656
50126,0.503,0.691,0.734,0.428,0.686,0.622,0.641,0.762,0.825,0.565,0.803,0.602,0.869,0.691,0.7,0.597,0.662,0.983,0.777,0.423,0.655,0.843,0.698,0.639,0.695,0.827,0.782,0.594,0.665,0.788,0.751,0.842,0.484,0.907,1061022.0,1462128.912805
50127,0.414,0.868,0.618,0.479,0.59,0.685,0.526,0.664,0.884,0.575,0.672,0.663,0.686,0.778,0.763,0.534,0.544,0.711,0.549,0.473,0.656,0.809,0.538,0.535,0.714,0.656,0.64,0.529,0.655,0.542,0.808,0.877,0.77,0.72,1120481.0,1345448.558783
