rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
50012,0.093,0.12,0.112,0.139,0.133,0.125,0.125,0.136,0.123,0.137,0.123,0.145,0.127,0.124,0.095,0.094,0.11,0.126,0.112,0.142,0.103,0.123,0.111,0.119,0.131,0.135,0.123,0.118,0.101,0.126,0.162,0.118,0.094,0.116,1193247.0,1378539.009132
50013,0.086,0.117,0.121,0.143,0.139,0.119,0.119,0.127,0.131,0.142,0.142,0.152,0.12,0.126,0.109,0.104,0.116,0.157,0.119,0.139,0.112,0.136,0.123,0.115,0.101,0.136,0.123,0.12,0.11,0.121,0.164,0.146,0.117,0.117,1133969.0,1410565.477549
50014,0.122,0.135,0.124,0.149,0.125,0.128,0.13,0.148,0.129,0.148,0.144,0.146,0.128,0.128,0.079,0.098,0.111,0.166,0.146,0.142,0.109,0.137,0.108,0.118,0.137,0.131,0.13,0.129,0.113,0.129,0.185,0.135,0.15,0.107,1171436.0,1486394.302118
50015,0.097,0.132,0.12,0.151,0.122,0.144,0.137,0.148,0.13,0.162,0.153,0.153,0.138,0.135,0.102,0.12,0.128,0.158,0.143,0.148,0.105,0.131,0.114,0.128,0.135,0.149,0.127,0.138,0.109,0.133,0.205,0.145,0.139,0.126,1181995.0,1573455.174632
50016,0.106,0.118,0.121,0.155,0.121,0.129,0.133,0.144,0.122,0.156,0.13,0.166,0.129,0.133,0.117,0.112,0.11,0.139,0.126,0.142,0.118,0.133,0.108,0.131,0.122,0.139,0.129,0.128,0.119,0.136,0.212,0.123,0.128,0.132,1476326.0,1434693.225641
50017,0.113,0.145,0.14,0.21,0.163,0.155,0.152,0.164,0.148,0.171,0.157,0.188,0.161,0.146,0.122,0.111,0.122,0.142,0.136,0.172,0.131,0.149,0.138,0.147,0.136,0.155,0.139,0.137,0.133,0.147,0.185,0.175,0.173,0.15,1205346.0,1747757.838564
50019,0.118,0.102,0.103,0.155,0.131,0.133,0.132,0.139,0.126,0.166,0.146,0.144,0.129,0.132,0.082,0.113,0.114,0.15,0.124,0.137,0.112,0.123,0.113,0.128,0.143,0.142,0.117,0.127,0.117,0.132,0.171,0.143,0.152,0.12,1457807.0,1929665.777531
50020,0.117,0.132,0.113,0.161,0.144,0.139,0.139,0.134,0.13,0.157,0.135,0.158,0.133,0.134,0.114,0.122,0.125,0.16,0.131,0.144,0.118,0.149,0.122,0.126,0.136,0.137,0.129,0.134,0.111,0.136,0.17,0.113,0.161,0.138,1189295.0,1490953.823793
50022,0.11,0.116,0.111,0.16,0.141,0.13,0.126,0.134,0.122,0.162,0.154,0.157,0.138,0.129,0.1,0.11,0.135,0.15,0.135,0.144,0.117,0.133,0.114,0.113,0.134,0.145,0.124,0.126,0.111,0.134,0.177,0.169,0.147,0.111,1297881.0,1612653.098051
50023,0.095,0.132,0.117,0.149,0.111,0.118,0.122,0.127,0.126,0.142,0.135,0.157,0.121,0.124,0.15,0.11,0.12,0.147,0.103,0.154,0.106,0.136,0.111,0.119,0.122,0.134,0.123,0.123,0.104,0.117,0.16,0.144,0.122,0.124,1304612.0,1497560.568003
50024,0.097,0.128,0.105,0.151,0.088,0.119,0.12,0.134,0.126,0.146,0.143,0.154,0.123,0.131,0.092,0.093,0.109,0.144,0.125,0.136,0.111,0.137,0.104,0.116,0.127,0.147,0.118,0.128,0.111,0.129,0.192,0.119,0.119,0.117,1205734.0,1572087.430663
50025,0.08,0.107,0.12,0.131,0.109,0.14,0.121,0.131,0.108,0.14,0.131,0.149,0.119,0.117,0.095,0.09,0.11,0.116,0.114,0.131,0.096,0.123,0.105,0.112,0.12,0.125,0.117,0.112,0.096,0.113,0.182,0.123,0.133,0.111,966997.0,1024959.415721
50026,0.106,0.117,0.121,0.153,0.142,0.126,0.119,0.127,0.134,0.16,0.144,0.16,0.121,0.126,0.113,0.109,0.126,0.15,0.131,0.126,0.127,0.131,0.124,0.128,0.109,0.14,0.126,0.125,0.113,0.125,0.194,0.146,0.15,0.117,1290893.0,1681242.005146
50027,0.094,0.136,0.098,0.137,0.109,0.127,0.121,0.115,0.125,0.141,0.132,0.164,0.133,0.121,0.119,0.105,0.112,0.128,0.111,0.148,0.113,0.137,0.107,0.133,0.133,0.136,0.124,0.127,0.092,0.121,0.176,0.112,0.118,0.112,1001063.0,1012846.696334
50028,0.109,0.143,0.105,0.156,0.128,0.126,0.128,0.127,0.128,0.153,0.145,0.161,0.143,0.12,0.093,0.118,0.119,0.151,0.125,0.151,0.117,0.136,0.117,0.134,0.11,0.139,0.127,0.122,0.1,0.127,0.202,0.129,0.167,0.113,1368389.0,1734834.62719
50029,0.096,0.121,0.118,0.152,0.111,0.122,0.122,0.124,0.124,0.143,0.131,0.138,0.137,0.13,0.098,0.1,0.115,0.169,0.124,0.122,0.11,0.126,0.099,0.122,0.128,0.143,0.119,0.118,0.107,0.126,0.18,0.129,0.146,0.125,1362397.0,1706167.148679
50030,0.111,0.129,0.114,0.151,0.111,0.118,0.124,0.127,0.128,0.142,0.135,0.15,0.124,0.135,0.084,0.097,0.121,0.145,0.136,0.133,0.099,0.112,0.112,0.123,0.122,0.143,0.126,0.115,0.108,0.126,0.205,0.149,0.099,0.121,1230842.0,1339573.477889
50031,0.101,0.121,0.121,0.155,0.122,0.136,0.138,0.135,0.141,0.147,0.132,0.155,0.127,0.127,0.13,0.117,0.112,0.169,0.135,0.139,0.126,0.128,0.129,0.127,0.125,0.15,0.13,0.134,0.102,0.137,0.206,0.158,0.186,0.126,1272024.0,1426483.117163
50032,0.108,0.114,0.114,0.139,0.09,0.134,0.126,0.133,0.127,0.141,0.142,0.131,0.124,0.13,0.085,0.111,0.11,0.153,0.119,0.136,0.11,0.121,0.109,0.121,0.147,0.141,0.117,0.117,0.116,0.123,0.185,0.117,0.12,0.113,1284205.0,1323468.475827
50033,0.083,0.124,0.117,0.15,0.163,0.127,0.131,0.136,0.134,0.149,0.143,0.153,0.13,0.12,0.091,0.107,0.107,0.141,0.131,0.16,0.108,0.144,0.113,0.13,0.129,0.14,0.122,0.124,0.1,0.128,0.146,0.122,0.129,0.128,1207268.0,1291299.506989
50034,0.087,0.12,0.115,0.153,0.097,0.12,0.122,0.127,0.114,0.141,0.136,0.157,0.121,0.118,0.102,0.106,0.096,0.131,0.131,0.136,0.11,0.123,0.101,0.123,0.12,0.136,0.117,0.129,0.093,0.123,0.187,0.135,0.134,0.123,1222079.0,1342466.211523
50035,0.106,0.126,0.121,0.137,0.139,0.127,0.121,0.116,0.12,0.133,0.146,0.144,0.146,0.122,0.084,0.099,0.1,0.141,0.109,0.137,0.105,0.127,0.107,0.112,0.124,0.136,0.121,0.113,0.103,0.118,0.161,0.125,0.098,0.113,1227986.0,1272293.900367
50036,0.107,0.16,0.117,0.141,0.133,0.135,0.135,0.138,0.126,0.141,0.144,0.174,0.14,0.128,0.145,0.113,0.121,0.159,0.127,0.149,0.128,0.136,0.121,0.142,0.141,0.137,0.131,0.139,0.122,0.132,0.177,0.147,0.154,0.12,1171842.0,1294909.179202
50037,0.073,0.115,0.11,0.16,0.116,0.121,0.12,0.122,0.11,0.138,0.125,0.146,0.133,0.116,0.092,0.11,0.121,0.142,0.112,0.143,0.1,0.127,0.106,0.126,0.112,0.131,0.126,0.126,0.086,0.129,0.201,0.142,0.127,0.104,1234693.0,1291250.429757
50038,0.11,0.137,0.114,0.14,0.124,0.135,0.129,0.134,0.118,0.137,0.146,0.152,0.15,0.135,0.083,0.113,0.111,0.143,0.126,0.144,0.106,0.138,0.109,0.119,0.105,0.145,0.128,0.126,0.106,0.132,0.19,0.127,0.151,0.122,1103888.0,1090922.911511
50039,0.095,0.125,0.128,0.139,0.11,0.125,0.123,0.126,0.125,0.148,0.131,0.143,0.12,0.125,0.096,0.11,0.11,0.142,0.118,0.138,0.113,0.127,0.115,0.118,0.116,0.135,0.124,0.124,0.102,0.128,0.176,0.127,0.123,0.112,1205799.0,1475934.856553
50040,0.096,0.13,0.119,0.143,0.07,0.133,0.129,0.122,0.109,0.148,0.131,0.149,0.134,0.124,0.079,0.093,0.114,0.144,0.128,0.136,0.113,0.111,0.098,0.122,0.134,0.144,0.115,0.119,0.096,0.125,0.139,0.122,0.125,0.116,1185658.0,1165558.865974
50041,0.107,0.117,0.119,0.145,0.106,0.133,0.135,0.132,0.125,0.154,0.143,0.131,0.123,0.135,0.104,0.114,0.114,0.141,0.126,0.144,0.104,0.117,0.108,0.134,0.12,0.138,0.121,0.127,0.111,0.125,0.184,0.142,0.134,0.116,1228514.0,1304303.180035
50042,0.106,0.116,0.123,0.141,0.111,0.13,0.135,0.137,0.12,0.15,0.141,0.157,0.12,0.119,0.104,0.105,0.115,0.135,0.117,0.142,0.118,0.13,0.112,0.126,0.155,0.134,0.119,0.121,0.111,0.124,0.163,0.153,0.128,0.123,1141581.0,1244253.141275
50043,0.082,0.122,0.106,0.146,0.153,0.121,0.124,0.128,0.117,0.141,0.138,0.138,0.146,0.113,0.11,0.111,0.107,0.128,0.121,0.142,0.11,0.124,0.112,0.114,0.13,0.131,0.123,0.127,0.108,0.115,0.196,0.13,0.139,0.115,1217159.0,1466369.225368
50044,0.117,0.125,0.108,0.153,0.121,0.127,0.125,0.133,0.13,0.147,0.144,0.15,0.123,0.12,0.083,0.095,0.103,0.148,0.116,0.151,0.106,0.116,0.106,0.118,0.138,0.139,0.117,0.121,0.118,0.119,0.165,0.139,0.121,0.123,1296990.0,1376479.486895
50045,0.099,0.134,0.113,0.143,0.127,0.126,0.128,0.128,0.129,0.146,0.136,0.144,0.137,0.122,0.084,0.112,0.119,0.141,0.125,0.158,0.123,0.134,0.111,0.114,0.129,0.141,0.122,0.128,0.112,0.125,0.156,0.125,0.158,0.13,1440349.0,1683419.16261
50046,0.126,0.126,0.118,0.161,0.115,0.133,0.138,0.143,0.128,0.152,0.133,0.132,0.133,0.131,0.088,0.108,0.135,0.143,0.129,0.141,0.113,0.126,0.112,0.126,0.109,0.149,0.126,0.132,0.101,0.135,0.191,0.131,0.156,0.119,1065680.0,1261884.590074
50047,0.114,0.145,0.108,0.149,0.104,0.126,0.132,0.121,0.106,0.144,0.139,0.149,0.128,0.118,0.083,0.103,0.114,0.127,0.133,0.139,0.113,0.128,0.108,0.121,0.122,0.134,0.126,0.128,0.105,0.12,0.164,0.145,0.123,0.11,1351136.0,1477290.834524
50048,0.088,0.12,0.118,0.16,0.127,0.123,0.133,0.124,0.118,0.147,0.138,0.142,0.125,0.117,0.116,0.106,0.115,0.143,0.137,0.146,0.116,0.122,0.115,0.126,0.132,0.132,0.126,0.13,0.098,0.117,0.171,0.127,0.129,0.118,1122232.0,1133515.662719
50049,0.083,0.125,0.136,0.138,0.119,0.125,0.116,0.123,0.12,0.142,0.137,0.138,0.133,0.118,0.109,0.108,0.114,0.139,0.122,0.137,0.101,0.132,0.109,0.116,0.129,0.136,0.126,0.109,0.102,0.126,0.198,0.125,0.184,0.111,1065470.0,1257933.147651
50050,0.069,0.105,0.121,0.121,0.1,0.117,0.119,0.124,0.121,0.131,0.132,0.158,0.118,0.111,0.083,0.098,0.103,0.125,0.121,0.138,0.109,0.115,0.109,0.118,0.117,0.126,0.113,0.115,0.096,0.111,0.175,0.127,0.132,0.116,1429952.0,1395431.915138
50051,0.085,0.117,0.112,0.122,0.109,0.131,0.123,0.128,0.116,0.138,0.131,0.135,0.134,0.121,0.075,0.105,0.118,0.14,0.124,0.122,0.112,0.126,0.115,0.119,0.138,0.138,0.118,0.118,0.11,0.13,0.174,0.16,0.153,0.121,1379226.0,1521016.402773
50052,0.107,0.123,0.113,0.13,0.101,0.116,0.117,0.142,0.126,0.157,0.143,0.145,0.124,0.124,0.092,0.093,0.121,0.15,0.121,0.127,0.105,0.136,0.1,0.121,0.128,0.14,0.116,0.114,0.099,0.12,0.174,0.139,0.158,0.129,1087673.0,1358576.55471
50053,0.109,0.137,0.122,0.146,0.139,0.138,0.124,0.138,0.142,0.152,0.145,0.151,0.131,0.129,0.136,0.102,0.116,0.141,0.138,0.158,0.123,0.12,0.124,0.116,0.142,0.146,0.132,0.133,0.116,0.151,0.179,0.127,0.194,0.137,1014583.0,1241623.062427
50054,0.09,0.117,0.126,0.168,0.149,0.113,0.126,0.126,0.129,0.151,0.131,0.146,0.138,0.121,0.127,0.108,0.134,0.164,0.112,0.147,0.112,0.128,0.114,0.123,0.13,0.149,0.126,0.128,0.095,0.127,0.191,0.138,0.148,0.111,1199927.0,1405650.279592
50055,0.087,0.12,0.101,0.143,0.111,0.126,0.125,0.131,0.134,0.147,0.136,0.156,0.123,0.124,0.115,0.105,0.11,0.155,0.114,0.126,0.109,0.134,0.105,0.128,0.143,0.132,0.123,0.126,0.108,0.122,0.174,0.119,0.154,0.118,1100702.0,1125620.005913
50056,0.11,0.119,0.102,0.148,0.093,0.116,0.128,0.139,0.118,0.157,0.134,0.153,0.13,0.134,0.088,0.105,0.111,0.143,0.117,0.148,0.116,0.135,0.108,0.122,0.141,0.129,0.126,0.124,0.102,0.128,0.17,0.128,0.126,0.114,1079772.0,1347519.419586
50057,0.088,0.154,0.108,0.152,0.109,0.13,0.126,0.131,0.129,0.147,0.14,0.162,0.132,0.125,0.11,0.115,0.119,0.14,0.122,0.145,0.11,0.14,0.116,0.129,0.137,0.138,0.127,0.131,0.1,0.126,0.175,0.125,0.17,0.126,1038631.0,1190379.324627
50058,0.096,0.128,0.109,0.152,0.099,0.129,0.125,0.132,0.133,0.153,0.136,0.151,0.121,0.121,0.096,0.106,0.113,0.129,0.112,0.142,0.117,0.137,0.107,0.123,0.144,0.13,0.119,0.121,0.099,0.12,0.16,0.132,0.136,0.123,1234976.0,1360092.833155
50059,0.114,0.13,0.113,0.141,0.104,0.123,0.117,0.13,0.138,0.143,0.139,0.136,0.131,0.128,0.1,0.112,0.114,0.135,0.125,0.132,0.111,0.136,0.116,0.132,0.12,0.136,0.119,0.126,0.109,0.129,0.187,0.124,0.194,0.115,1251668.0,1592462.463708
50060,0.098,0.118,0.108,0.135,0.099,0.119,0.125,0.135,0.124,0.146,0.137,0.144,0.135,0.119,0.103,0.109,0.11,0.154,0.119,0.142,0.111,0.139,0.107,0.126,0.136,0.133,0.124,0.119,0.098,0.119,0.157,0.133,0.125,0.115,1400083.0,1415748.781458
50102,0.102,0.14,0.121,0.17,0.151,0.146,0.13,0.137,0.126,0.161,0.142,0.167,0.128,0.126,0.109,0.126,0.138,0.166,0.134,0.146,0.13,0.133,0.133,0.136,0.146,0.149,0.143,0.142,0.123,0.138,0.187,0.2,0.145,0.127,1215245.0,1521734.208342
50103,0.112,0.124,0.122,0.163,0.137,0.143,0.133,0.127,0.133,0.151,0.144,0.15,0.133,0.133,0.102,0.113,0.12,0.175,0.137,0.147,0.121,0.133,0.12,0.136,0.133,0.15,0.132,0.128,0.128,0.128,0.17,0.18,0.118,0.126,1213391.0,1549231.307073
50104,0.099,0.119,0.105,0.152,0.117,0.105,0.121,0.118,0.12,0.133,0.125,0.138,0.122,0.114,0.085,0.106,0.117,0.158,0.12,0.136,0.111,0.122,0.11,0.12,0.132,0.122,0.114,0.122,0.115,0.118,0.144,0.181,0.103,0.118,1427080.0,1829971.449092
50105,0.102,0.116,0.108,0.16,0.106,0.113,0.128,0.135,0.122,0.143,0.156,0.145,0.125,0.132,0.083,0.116,0.114,0.149,0.136,0.151,0.12,0.143,0.115,0.129,0.136,0.132,0.128,0.13,0.111,0.124,0.172,0.135,0.147,0.117,1189613.0,1527471.723692
50106,0.094,0.144,0.121,0.139,0.127,0.118,0.125,0.128,0.123,0.144,0.138,0.145,0.118,0.127,0.13,0.111,0.101,0.133,0.115,0.136,0.111,0.137,0.121,0.126,0.153,0.126,0.127,0.129,0.112,0.123,0.171,0.193,0.189,0.114,1148137.0,1424967.730622
50107,0.107,0.114,0.13,0.149,0.107,0.11,0.132,0.126,0.122,0.145,0.136,0.139,0.125,0.124,0.088,0.117,0.109,0.152,0.138,0.152,0.114,0.122,0.121,0.131,0.12,0.141,0.129,0.129,0.111,0.135,0.184,0.161,0.104,0.128,1353774.0,1737604.690908
50108,0.115,0.128,0.124,0.155,0.127,0.131,0.134,0.124,0.139,0.15,0.141,0.162,0.15,0.135,0.108,0.116,0.126,0.143,0.125,0.147,0.12,0.149,0.12,0.123,0.137,0.152,0.132,0.125,0.126,0.136,0.188,0.182,0.129,0.125,1215796.0,1595925.839712
50109,0.118,0.124,0.122,0.166,0.138,0.135,0.136,0.149,0.148,0.156,0.148,0.155,0.138,0.136,0.087,0.138,0.119,0.139,0.127,0.131,0.128,0.142,0.133,0.142,0.163,0.147,0.129,0.137,0.126,0.145,0.195,0.179,0.14,0.138,1133839.0,1402078.350644
50110,0.12,0.115,0.143,0.166,0.166,0.135,0.169,0.151,0.132,0.175,0.148,0.155,0.169,0.135,0.118,0.146,0.127,0.171,0.13,0.176,0.153,0.123,0.138,0.147,0.15,0.147,0.145,0.174,0.128,0.141,0.185,0.175,0.137,0.129,1053286.0,1571178.281151
50111,0.095,0.132,0.121,0.144,0.097,0.122,0.114,0.123,0.12,0.139,0.144,0.147,0.119,0.122,0.096,0.108,0.111,0.145,0.136,0.132,0.111,0.127,0.111,0.131,0.108,0.133,0.124,0.126,0.102,0.132,0.164,0.17,0.136,0.13,1253466.0,1504193.587343
50112,0.119,0.127,0.131,0.159,0.139,0.121,0.124,0.125,0.125,0.15,0.138,0.147,0.124,0.141,0.087,0.124,0.132,0.162,0.139,0.152,0.124,0.124,0.124,0.131,0.147,0.143,0.128,0.133,0.127,0.134,0.199,0.126,0.147,0.112,1178621.0,1513358.802141
50113,0.079,0.114,0.112,0.142,0.096,0.125,0.126,0.128,0.109,0.145,0.139,0.143,0.121,0.123,0.08,0.11,0.107,0.13,0.114,0.139,0.113,0.132,0.109,0.122,0.124,0.138,0.13,0.121,0.098,0.118,0.17,0.168,0.103,0.115,1118471.0,1391575.286078
50114,0.108,0.116,0.121,0.161,0.132,0.139,0.133,0.139,0.128,0.154,0.143,0.151,0.153,0.141,0.096,0.129,0.124,0.149,0.118,0.146,0.12,0.134,0.124,0.132,0.154,0.146,0.136,0.133,0.116,0.128,0.205,0.19,0.152,0.118,1185453.0,1485368.463258
50115,0.098,0.12,0.114,0.16,0.178,0.135,0.141,0.138,0.129,0.152,0.133,0.152,0.122,0.125,0.103,0.101,0.113,0.127,0.14,0.144,0.115,0.135,0.112,0.13,0.135,0.131,0.119,0.131,0.113,0.139,0.166,0.145,0.12,0.115,1073935.0,1323748.49629
50116,0.096,0.116,0.111,0.147,0.095,0.122,0.125,0.125,0.12,0.142,0.138,0.141,0.119,0.112,0.088,0.105,0.102,0.144,0.111,0.139,0.112,0.122,0.111,0.122,0.139,0.127,0.121,0.125,0.115,0.121,0.171,0.142,0.153,0.119,1318387.0,1609986.191237
50117,0.096,0.117,0.109,0.141,0.139,0.127,0.128,0.128,0.128,0.14,0.145,0.152,0.124,0.132,0.095,0.104,0.105,0.168,0.131,0.129,0.107,0.133,0.114,0.123,0.126,0.146,0.121,0.13,0.109,0.131,0.171,0.145,0.136,0.114,1255479.0,1626155.735235
50118,0.107,0.117,0.129,0.135,0.131,0.129,0.12,0.126,0.14,0.147,0.139,0.154,0.139,0.119,0.101,0.116,0.132,0.14,0.119,0.128,0.112,0.124,0.111,0.127,0.118,0.148,0.123,0.126,0.119,0.129,0.17,0.155,0.121,0.118,1280301.0,1720259.501272
50119,0.089,0.125,0.11,0.144,0.107,0.108,0.123,0.127,0.118,0.133,0.131,0.144,0.125,0.115,0.105,0.104,0.107,0.144,0.114,0.144,0.113,0.127,0.116,0.12,0.145,0.125,0.122,0.12,0.102,0.123,0.167,0.18,0.125,0.119,1181909.0,1328281.916188
50120,0.102,0.14,0.117,0.158,0.135,0.141,0.133,0.134,0.13,0.149,0.157,0.149,0.137,0.118,0.087,0.114,0.12,0.158,0.131,0.142,0.127,0.129,0.12,0.127,0.163,0.135,0.13,0.132,0.121,0.119,0.201,0.173,0.16,0.122,1095656.0,1431080.63347
50121,0.104,0.103,0.119,0.135,0.121,0.114,0.122,0.124,0.124,0.137,0.122,0.133,0.118,0.119,0.082,0.099,0.108,0.144,0.117,0.121,0.111,0.132,0.116,0.112,0.123,0.124,0.126,0.113,0.107,0.113,0.166,0.135,0.13,0.103,1411948.0,1799787.682363
50122,0.087,0.128,0.124,0.179,0.178,0.14,0.146,0.155,0.129,0.165,0.157,0.156,0.155,0.14,0.113,0.109,0.146,0.149,0.133,0.16,0.124,0.139,0.133,0.14,0.161,0.148,0.134,0.146,0.119,0.129,0.205,0.238,0.159,0.124,1080331.0,1421128.119168
50123,0.1,0.114,0.114,0.163,0.121,0.133,0.124,0.13,0.126,0.157,0.132,0.146,0.142,0.127,0.112,0.116,0.112,0.166,0.134,0.149,0.12,0.128,0.113,0.135,0.13,0.142,0.129,0.128,0.116,0.137,0.197,0.147,0.104,0.121,1247174.0,1608582.729179
50124,0.095,0.109,0.117,0.14,0.147,0.12,0.124,0.103,0.116,0.133,0.134,0.138,0.124,0.13,0.094,0.103,0.128,0.142,0.125,0.132,0.11,0.121,0.118,0.123,0.13,0.143,0.129,0.119,0.105,0.125,0.177,0.174,0.119,0.122,1142663.0,1405970.756662
50125,0.115,0.136,0.113,0.133,0.118,0.132,0.135,0.132,0.126,0.149,0.135,0.134,0.135,0.129,0.114,0.122,0.118,0.149,0.126,0.121,0.11,0.136,0.117,0.129,0.139,0.139,0.119,0.126,0.117,0.121,0.174,0.164,0.133,0.125,1105456.0,1433132.955656
50126,0.099,0.125,0.135,0.164,0.168,0.143,0.139,0.144,0.128,0.165,0.146,0.144,0.133,0.138,0.105,0.128,0.152,0.176,0.152,0.146,0.132,0.143,0.133,0.134,0.142,0.163,0.136,0.14,0.129,0.143,0.228,0.191,0.15,0.132,1061022.0,1462128.912805
50127,0.069,0.131,0.105,0.141,0.11,0.124,0.114,0.12,0.116,0.137,0.126,0.146,0.125,0.126,0.108,0.104,0.109,0.128,0.118,0.143,0.115,0.112,0.108,0.117,0.155,0.132,0.121,0.122,0.105,0.115,0.195,0.147,0.159,0.12,1120481.0,1345448.558783
50128,0.091,0.134,0.122,0.149,0.105,0.133,0.128,0.134,0.116,0.148,0.139,0.153,0.12,0.127,0.099,0.112,0.119,0.145,0.116,0.134,0.116,0.122,0.112,0.131,0.137,0.141,0.127,0.133,0.118,0.136,0.203,0.177,0.127,0.115,1225991.0,1482881.833708
