lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50012,2.572,2.515,2.584,1.983,2.916,2.738,2.539,2.692,2.552,2.031,2.655,1.895,2.403,2.845,2.718,2.419,2.811,2.819,2.527,1.552,2.073,2.505,2.648,2.55,2.725,2.523,2.896,2.401,3.021,2.604,2.724,3.779,1.886,2.952,2.53498,1193247.0,1378539.009132
50013,2.7,2.401,2.795,2.186,2.833,2.81,2.58,2.813,2.498,2.263,2.766,2.146,2.467,3.027,2.745,2.793,2.833,3.062,2.62,1.803,2.267,2.498,2.722,2.708,2.707,2.742,3.047,2.459,2.921,2.672,2.885,3.767,2.463,2.49,2.65471,1133969.0,1410565.477549
50014,2.511,2.58,2.578,1.779,3.208,2.934,2.434,2.696,2.372,2.173,2.71,2.238,2.338,2.818,2.302,2.621,2.683,2.995,2.839,1.505,2.138,2.906,2.63,2.495,2.465,2.632,3.101,2.211,2.736,2.67,3.253,3.324,2.157,2.846,2.55927,1171436.0,1486394.302118
50015,2.475,2.654,2.618,1.803,3.07,2.676,2.511,2.71,2.557,2.193,2.8,2.091,2.459,2.97,2.52,2.393,2.633,2.766,2.712,1.63,2.176,2.579,2.576,2.501,2.725,2.559,2.925,2.265,2.767,2.694,3.08,3.652,2.179,3.007,2.55784,1181995.0,1573455.174632
50016,2.407,2.624,2.656,1.633,2.708,2.58,2.238,2.737,2.403,2.157,2.697,1.853,2.281,2.796,2.71,2.394,2.871,2.893,2.556,1.55,1.971,2.724,2.634,2.326,2.571,2.431,2.793,2.126,2.876,2.476,2.866,3.688,1.993,2.642,2.45369,1476326.0,1434693.225641
50017,2.254,2.701,2.458,1.906,2.469,2.377,2.217,2.361,2.564,2.066,2.411,2.002,2.707,2.619,2.36,2.367,2.583,2.814,2.459,1.838,2.133,2.605,2.382,2.289,2.413,2.667,2.786,2.037,2.352,2.39,2.926,2.897,2.297,2.524,2.37792,1205346.0,1747757.838564
50019,2.205,2.253,2.511,1.674,2.953,2.551,2.33,2.634,2.235,2.255,2.551,2.072,2.424,2.814,1.925,2.18,2.691,2.436,2.591,1.481,1.931,2.345,2.495,2.203,2.708,2.318,2.783,1.997,2.891,2.343,2.63,3.67,2.148,2.663,2.41942,1457807.0,1929665.777531
50020,2.196,2.238,2.685,1.741,3.853,2.547,2.167,2.568,2.536,2.048,2.581,1.918,2.19,2.645,2.391,2.418,2.648,2.918,2.373,1.712,2.08,2.215,2.584,2.181,2.513,2.446,2.803,2.058,2.456,2.46,3.143,3.173,2.196,2.799,2.378,1189295.0,1490953.823793
50022,2.647,2.469,2.794,1.851,3.881,2.736,2.629,2.687,2.623,2.384,2.758,2.086,2.325,2.939,2.739,2.581,2.798,3.051,2.611,1.646,2.193,2.586,2.77,2.495,2.63,2.454,3.151,2.284,2.886,2.625,2.465,3.676,2.69,3.007,2.61558,1297881.0,1612653.098051
50023,2.75,2.222,2.912,1.674,3.169,2.861,2.64,2.972,2.324,2.331,2.733,2.034,2.47,3.043,2.436,2.622,2.593,2.947,2.607,1.725,2.165,2.391,2.736,2.575,2.674,2.631,2.897,2.412,2.941,2.84,3.182,3.628,2.529,2.548,2.62654,1304612.0,1497560.568003
50024,2.691,2.352,2.657,1.757,3.318,2.543,2.597,2.728,2.405,2.213,2.765,1.979,2.599,2.98,2.695,2.538,2.582,2.762,2.629,1.749,2.109,2.418,2.742,2.449,2.462,2.373,2.818,2.24,2.844,2.729,2.938,3.747,2.482,2.899,2.55656,1205734.0,1572087.430663
50025,2.496,2.778,2.828,1.872,3.619,2.52,2.498,2.408,2.38,2.129,2.769,2.151,2.744,2.845,2.66,2.276,2.764,2.914,2.767,1.789,2.009,2.444,2.71,2.369,2.759,2.69,3.045,2.206,2.882,2.668,2.739,3.72,2.36,3.18,2.55234,966997.0,1024959.415721
50026,2.074,2.263,2.533,1.779,3.004,2.701,2.395,2.672,2.263,2.215,2.744,1.875,2.586,2.694,2.674,2.501,2.773,2.883,2.796,1.469,2.212,2.536,2.559,2.453,2.885,2.524,2.934,2.237,2.569,2.732,3.111,2.894,2.309,2.706,2.50024,1290893.0,1681242.005146
50027,2.595,2.263,2.847,1.88,3.283,2.541,2.566,2.6,2.271,2.059,2.753,2.059,2.216,2.971,2.323,2.839,2.854,3.015,2.876,1.504,2.121,2.294,2.66,2.699,1.934,2.705,3.166,2.308,2.77,2.66,2.98,2.912,2.195,2.388,2.54418,1001063.0,1012846.696334
50028,2.767,2.068,2.623,1.779,3.36,2.634,2.458,2.759,2.239,2.182,2.679,1.849,2.555,2.88,2.82,2.709,2.699,2.726,2.814,1.491,2.229,2.369,2.629,2.508,2.425,2.509,2.891,2.304,3.014,2.645,2.724,3.541,2.218,2.702,2.55897,1368389.0,1734834.62719
50029,2.608,2.398,2.927,2.092,3.137,2.845,2.814,2.806,2.61,2.269,2.831,2.082,2.638,3.089,2.668,3.031,2.838,3.031,2.823,1.792,2.376,2.526,2.986,2.609,2.626,2.947,3.194,2.508,2.849,2.758,3.592,3.406,2.392,3.195,2.74049,1362397.0,1706167.148679
50030,2.235,2.529,2.569,1.928,3.453,2.589,2.264,2.628,2.534,2.099,2.741,1.893,2.356,2.81,2.639,2.369,2.595,2.896,2.507,1.657,2.102,2.551,2.695,2.303,2.572,2.335,2.727,2.185,2.665,2.439,2.956,3.397,1.896,3.1,2.44832,1230842.0,1339573.477889
50031,2.44,2.098,2.895,1.95,2.792,2.643,2.579,2.662,2.471,2.124,2.872,2.036,2.408,2.944,2.496,2.876,2.766,3.094,2.731,1.655,2.032,2.797,2.646,2.765,2.469,2.751,3.143,2.432,2.792,2.744,4.056,3.722,2.045,2.458,2.61596,1272024.0,1426483.117163
50032,2.389,2.564,2.737,1.606,3.018,2.48,2.302,2.494,2.351,2.133,2.813,1.833,2.377,2.725,2.649,2.472,2.716,2.871,2.535,1.512,2.177,2.374,2.656,2.423,2.678,2.529,2.829,2.253,2.76,2.732,3.194,3.373,2.068,3.029,2.49198,1284205.0,1323468.475827
50033,2.566,2.323,2.574,2.051,2.849,2.47,2.541,2.713,2.071,2.095,2.748,1.99,2.271,3.089,2.52,2.539,2.609,3.176,2.778,1.552,2.074,2.469,2.463,2.575,2.347,2.48,2.842,2.305,2.796,2.584,2.826,3.426,2.207,2.429,2.49831,1207268.0,1291299.506989
50034,2.653,2.265,2.642,1.732,3.185,2.682,2.507,2.69,2.527,2.133,2.785,1.974,2.27,2.969,2.545,2.587,2.653,2.796,2.701,1.76,2.138,2.636,2.627,2.566,2.58,2.485,2.937,2.259,2.9,2.638,2.647,3.679,2.29,2.482,2.53837,1222079.0,1342466.211523
50035,2.557,2.613,2.792,1.946,2.976,2.617,2.578,2.743,2.539,2.084,2.668,1.918,2.206,3.073,3.071,2.627,2.864,2.977,2.814,1.609,2.279,2.647,2.87,2.604,2.482,2.63,3.008,2.449,3.006,2.798,2.988,3.481,2.134,2.649,2.62249,1227986.0,1272293.900367
50036,2.645,2.006,2.725,1.886,3.333,2.507,2.411,2.732,2.35,2.065,2.745,2.116,2.32,2.859,2.075,2.667,2.723,2.84,2.589,1.702,2.238,2.227,2.49,2.33,2.252,2.623,3.191,2.238,2.573,2.424,2.862,3.233,1.982,2.377,2.49279,1171842.0,1294909.179202
50037,2.329,2.63,2.565,1.839,2.945,2.603,2.296,2.681,2.639,2.079,2.591,1.98,2.359,2.877,2.644,2.578,2.634,2.609,2.55,1.598,2.12,2.662,2.692,2.302,2.608,2.34,2.78,2.19,2.724,2.565,2.599,2.945,2.501,2.85,2.47807,1234693.0,1291250.429757
50038,2.742,2.291,2.835,2.014,3.353,2.475,2.527,2.672,2.478,2.184,2.662,1.977,2.475,3.056,2.188,2.705,2.768,3.161,2.779,1.743,2.196,2.481,2.72,2.586,2.465,2.626,2.962,2.433,2.656,2.664,2.859,3.723,2.109,2.489,2.5633,1103888.0,1090922.911511
50039,2.46,2.472,2.657,1.866,3.434,2.448,2.404,2.878,2.632,2.245,2.788,2.004,2.318,2.857,2.414,2.562,2.886,3.234,2.655,1.693,2.153,2.479,2.653,2.333,2.742,2.483,2.874,2.145,2.796,2.571,2.779,3.363,2.449,3.225,2.5366,1205799.0,1475934.856553
50040,2.312,2.464,2.621,1.876,3.192,2.54,2.398,2.434,2.272,2.137,2.742,2.018,2.382,2.778,2.45,2.588,2.726,2.822,2.616,1.545,2.172,2.306,2.801,2.409,2.478,2.445,2.866,2.191,2.917,2.588,2.596,3.316,2.147,2.832,2.50022,1185658.0,1165558.865974
50041,2.423,2.458,2.57,1.769,2.931,2.394,2.357,2.397,2.28,2.169,2.74,1.929,2.293,2.708,2.546,2.556,2.901,2.626,2.54,1.466,2.108,2.447,2.709,2.441,2.525,2.34,2.765,2.231,2.852,2.558,2.372,2.929,1.985,2.586,2.45918,1228514.0,1304303.180035
50042,2.214,2.636,2.634,1.848,3.23,2.589,2.397,2.685,2.419,2.174,2.582,1.951,2.545,2.833,2.964,2.383,2.694,2.698,2.483,1.618,2.175,2.697,2.607,2.32,2.928,2.638,2.798,2.168,2.783,2.616,3.0,2.903,2.082,3.05,2.49788,1141581.0,1244253.141275
50043,2.779,2.404,2.902,1.844,3.5,2.719,2.606,2.756,2.265,2.364,2.945,2.129,2.299,3.359,2.886,2.63,2.929,3.238,2.86,1.642,2.328,2.455,2.789,2.539,2.451,2.76,3.049,2.512,3.229,2.792,3.021,3.631,2.364,2.673,2.70142,1217159.0,1466369.225368
50044,2.362,2.382,2.709,1.783,3.546,2.749,2.378,2.627,2.582,2.202,2.737,1.945,2.303,2.707,2.872,2.45,2.76,3.12,2.615,1.599,2.133,2.514,2.767,2.329,2.578,2.507,3.028,2.252,2.952,2.624,2.972,3.382,1.992,2.981,2.54469,1296990.0,1376479.486895
50045,2.596,2.512,2.56,2.06,2.957,2.532,2.434,2.446,2.375,2.136,2.801,2.033,2.288,2.645,2.609,2.677,2.731,2.825,2.422,1.524,2.087,2.658,2.573,2.541,2.445,2.398,2.918,2.254,2.767,2.514,2.855,3.054,2.163,2.597,2.46603,1440349.0,1683419.16261
50046,2.427,2.752,2.665,1.65,3.323,2.575,2.316,2.606,2.172,2.098,2.666,1.717,2.25,2.672,2.663,2.504,2.741,2.965,2.737,1.382,2.152,2.683,2.636,2.327,2.478,2.454,2.864,2.089,2.622,2.642,2.902,3.239,2.273,2.883,2.47495,1065680.0,1261884.590074
50047,2.684,2.257,2.86,1.888,2.956,2.798,2.541,2.866,2.494,2.174,2.789,2.166,2.37,3.0,2.975,2.737,2.912,2.968,2.816,1.611,2.315,2.369,2.816,2.583,2.475,2.687,3.059,2.394,3.054,2.815,2.939,3.696,2.455,2.635,2.6599,1351136.0,1477290.834524
50048,2.694,2.378,2.826,1.87,3.209,2.485,2.55,2.322,2.243,2.127,2.564,2.183,2.315,2.772,2.623,2.78,2.764,2.709,2.704,1.794,2.098,2.512,2.83,2.571,2.453,2.706,3.149,2.424,2.782,2.733,2.769,3.584,2.609,2.732,2.58466,1122232.0,1133515.662719
50049,2.678,2.177,2.804,2.057,3.152,2.64,2.464,2.829,2.297,2.18,2.699,2.011,2.338,3.053,2.682,2.548,2.744,3.192,2.775,1.733,2.144,2.61,2.756,2.655,2.428,2.539,2.941,2.368,2.81,2.763,2.957,3.191,2.211,2.566,2.57285,1065470.0,1257933.147651
50050,2.605,2.447,2.781,1.839,3.092,2.537,2.572,2.726,2.508,2.025,2.602,1.893,2.376,3.028,2.311,2.715,2.75,2.796,2.679,1.571,2.107,2.712,2.708,2.599,2.525,2.547,2.951,2.304,2.835,2.601,2.652,3.295,2.074,2.77,2.55904,1429952.0,1395431.915138
50051,2.577,2.342,2.911,1.764,3.663,2.713,2.502,2.892,2.541,2.152,2.765,2.098,2.416,3.222,2.69,2.799,2.878,3.359,2.796,1.495,2.135,2.552,2.78,2.642,2.077,2.716,2.993,2.391,2.947,2.743,3.467,3.523,2.06,2.424,2.63427,1379226.0,1521016.402773
50052,2.437,2.086,2.689,1.826,2.73,2.417,2.39,2.44,2.199,2.195,2.602,2.189,2.361,2.699,2.236,2.53,2.685,2.722,2.564,1.765,2.041,2.254,2.704,2.396,2.442,2.298,2.943,2.182,2.706,2.436,3.092,3.575,1.942,2.643,2.46092,1087673.0,1358576.55471
50053,2.425,2.171,2.543,1.872,3.26,2.45,2.426,2.598,2.502,2.113,2.555,2.1,2.26,2.944,2.467,2.527,2.649,2.931,2.549,1.566,2.009,2.537,2.489,2.478,2.127,2.463,3.001,2.251,2.534,2.422,2.932,2.991,1.928,2.353,2.45028,1014583.0,1241623.062427
50054,2.639,2.939,2.845,2.006,3.354,2.835,2.774,3.023,2.329,2.217,2.989,2.079,2.67,3.083,2.739,2.941,2.961,3.279,2.899,1.82,2.266,2.784,2.877,2.562,2.641,2.837,3.331,2.453,3.097,2.825,3.604,3.71,2.346,2.88,2.75642,1199927.0,1405650.279592
50055,2.226,2.538,2.813,1.948,3.098,2.569,2.54,2.724,2.268,2.282,2.706,2.094,2.484,2.817,2.661,2.393,2.772,3.123,2.803,1.834,2.121,2.641,2.745,2.521,2.748,2.671,3.164,2.333,2.886,2.55,3.059,3.634,2.516,2.638,2.60823,1100702.0,1125620.005913
50056,2.845,2.646,2.832,2.007,2.818,2.706,2.597,2.771,2.41,2.247,2.953,2.212,2.7,3.145,2.459,2.778,2.756,3.44,2.55,1.727,2.164,2.675,2.746,2.64,2.564,2.69,3.067,2.306,2.854,2.772,3.628,3.821,2.434,2.684,2.65262,1079772.0,1347519.419586
50057,2.523,2.139,2.966,1.95,2.822,2.573,2.509,2.483,2.489,2.128,2.842,2.136,2.375,2.955,2.327,2.806,2.725,3.068,2.611,1.685,2.207,2.361,2.734,2.662,2.75,2.662,3.122,2.305,2.791,2.645,3.288,3.353,2.278,2.523,2.58001,1038631.0,1190379.324627
50058,2.422,2.595,2.572,1.698,3.514,2.522,2.393,2.575,2.286,2.145,2.687,1.864,2.491,2.821,2.447,2.452,2.651,2.757,2.515,1.576,2.173,2.444,2.621,2.402,2.599,2.517,2.819,2.084,2.656,2.519,3.185,3.577,2.267,2.808,2.46466,1234976.0,1360092.833155
50059,2.263,2.168,2.584,1.608,2.866,2.504,2.273,2.603,2.36,1.939,2.54,1.887,2.174,2.677,2.075,2.402,2.503,2.676,2.534,1.53,2.118,2.494,2.679,2.221,2.197,2.477,2.793,2.146,2.852,2.54,2.838,3.335,1.9,2.282,2.39793,1251668.0,1592462.463708
50060,2.449,2.703,2.734,1.867,3.088,2.618,2.398,2.588,2.636,2.065,2.591,1.955,2.227,2.884,2.553,2.462,2.492,2.693,2.5,1.473,2.173,2.445,2.673,2.404,2.563,2.395,2.832,2.264,2.755,2.701,2.717,3.758,2.396,2.971,2.48392,1400083.0,1415748.781458
50102,2.921,2.567,2.554,2.191,2.899,2.876,2.617,3.088,2.811,2.375,2.947,2.218,2.573,2.768,2.868,2.914,2.952,3.235,2.791,1.876,2.421,2.77,2.82,2.806,2.824,2.477,2.759,2.592,2.838,2.824,2.793,3.631,2.568,3.182,2.69478,1215245.0,1521734.208342
50103,2.787,2.625,2.764,1.807,3.063,2.674,2.546,2.739,2.409,2.288,2.725,2.025,2.522,2.814,3.184,2.502,2.774,3.076,2.774,1.639,2.025,2.74,2.553,2.608,2.597,2.585,3.024,2.264,2.572,2.652,3.1,2.656,2.071,2.871,2.54855,1213391.0,1549231.307073
50104,2.494,2.093,2.694,2.003,3.29,2.841,2.773,3.15,2.286,2.36,2.818,2.193,2.672,3.08,2.547,2.869,2.873,2.914,2.62,1.59,2.393,2.454,2.95,2.748,2.792,2.542,3.014,2.448,2.877,2.834,3.057,3.525,2.706,2.786,2.69935,1427080.0,1829971.449092
50105,2.752,2.677,2.648,1.956,3.376,2.751,2.647,2.973,2.408,2.236,2.854,2.046,2.542,3.106,2.54,2.587,2.879,2.907,2.921,1.425,2.444,2.514,2.567,2.647,2.867,2.56,2.748,2.644,3.153,2.974,2.874,3.707,2.483,3.13,2.66982,1189613.0,1527471.723692
50106,2.71,2.355,3.129,1.916,2.031,2.554,2.696,2.437,2.402,2.316,2.682,2.294,2.57,2.753,2.104,3.014,2.912,3.44,3.047,1.58,2.431,2.952,3.002,2.849,2.542,2.966,3.149,2.546,2.75,2.859,3.372,2.293,2.301,2.668,2.70701,1148137.0,1424967.730622
50107,2.396,2.86,2.557,1.842,2.911,2.527,2.369,2.527,2.443,2.123,2.552,1.926,2.498,2.741,2.494,2.666,2.644,2.706,2.465,1.53,2.128,2.598,2.707,2.487,2.436,2.409,2.787,2.215,2.794,2.421,2.61,3.158,2.193,2.789,2.46056,1353774.0,1737604.690908
50108,2.53,2.565,2.656,1.817,3.12,2.613,2.646,2.58,2.555,2.205,2.685,2.027,2.411,2.898,2.882,2.393,2.837,2.677,2.396,1.712,2.134,2.769,2.579,2.503,2.571,2.493,2.856,2.25,2.841,2.568,3.124,3.405,2.073,2.661,2.51894,1215796.0,1595925.839712
50109,2.314,2.836,2.586,1.759,2.577,2.543,2.242,2.436,2.31,2.202,2.685,1.987,2.351,2.718,2.733,2.385,2.565,2.676,2.495,1.573,2.003,2.537,2.451,2.272,2.649,2.369,2.74,2.029,2.736,2.377,2.456,3.416,2.014,2.868,2.40524,1133839.0,1402078.350644
50110,2.41,2.393,2.552,2.158,2.751,2.542,2.552,2.495,2.032,2.412,2.504,2.439,2.715,2.478,2.471,2.542,2.535,3.242,2.707,2.181,2.437,2.463,2.53,2.631,2.208,2.439,2.826,2.427,2.534,2.574,3.252,2.237,2.617,2.477,2.52584,1053286.0,1571178.281151
50111,2.991,2.557,2.739,1.954,3.236,2.89,2.728,2.885,2.448,2.176,2.924,2.209,2.485,3.257,3.17,2.735,2.885,2.912,2.78,1.666,2.104,2.454,2.723,2.745,2.655,2.548,2.774,2.544,2.862,2.827,2.884,3.573,2.472,2.865,2.65295,1253466.0,1504193.587343
50112,2.704,2.475,2.813,1.602,2.952,2.737,2.438,2.835,2.27,2.203,2.761,1.956,2.599,2.981,2.716,2.462,3.007,2.929,2.674,1.476,2.087,2.431,2.719,2.529,2.957,2.597,2.988,2.364,2.964,2.536,2.882,3.738,2.492,3.237,2.5845,1178621.0,1513358.802141
50113,2.239,2.552,2.607,2.015,3.321,2.756,2.526,2.457,2.379,2.259,2.705,2.062,2.536,2.857,2.707,2.672,2.739,3.032,2.779,1.6,2.187,2.472,2.581,2.559,2.572,2.411,2.888,2.263,2.985,2.718,2.841,3.413,2.739,2.831,2.53338,1118471.0,1391575.286078
50114,2.391,2.27,2.537,2.047,3.192,2.709,2.513,2.95,2.137,2.33,2.608,2.176,2.309,2.889,2.685,2.541,2.713,2.81,2.721,1.671,2.136,2.337,2.627,2.432,2.785,2.581,2.702,2.336,2.889,2.501,3.214,3.337,2.521,2.931,2.54016,1185453.0,1485368.463258
50115,2.494,2.544,2.606,1.85,3.085,2.716,2.292,2.716,2.408,1.859,2.677,2.02,2.483,2.781,2.677,2.751,2.682,2.568,2.653,1.739,2.199,2.515,2.727,2.509,2.962,2.544,2.86,2.299,2.941,2.651,2.865,3.76,2.309,3.005,2.53338,1073935.0,1323748.49629
50116,2.744,2.844,2.835,1.793,2.936,2.811,2.709,2.841,2.604,2.16,2.741,2.094,2.711,3.063,2.828,2.907,2.71,2.859,2.639,1.632,2.315,2.547,2.776,2.61,2.537,2.611,2.966,2.367,2.835,2.768,2.732,3.477,1.967,2.73,2.61789,1318387.0,1609986.191237
50117,2.733,2.627,2.592,1.808,3.318,2.923,2.642,2.876,2.705,2.241,2.63,2.129,2.426,3.084,2.984,2.651,2.587,2.646,2.659,1.693,2.357,2.414,2.88,2.397,2.71,2.507,2.907,2.297,3.17,2.7,2.719,3.61,2.243,3.148,2.64486,1255479.0,1626155.735235
50118,2.644,2.263,2.808,2.258,3.082,2.541,2.705,2.615,2.183,2.32,3.002,2.111,2.62,2.838,2.836,2.689,2.97,2.945,2.899,1.764,2.417,2.335,2.859,2.685,2.387,2.611,3.09,2.491,3.125,2.827,2.983,3.337,2.817,3.135,2.68817,1280301.0,1720259.501272
50119,2.784,2.252,3.055,2.323,3.011,2.814,2.809,2.714,2.503,2.449,2.737,2.487,2.452,3.233,2.528,2.89,2.976,2.982,2.816,2.006,2.414,2.526,2.909,2.852,2.422,2.679,3.1,2.581,3.023,2.922,3.117,3.426,2.566,2.717,2.74982,1181909.0,1328281.916188
50120,2.313,2.309,2.809,2.092,2.857,2.562,2.519,2.518,2.923,2.265,3.038,2.295,2.307,2.547,3.221,2.609,2.998,2.9,2.689,1.928,2.351,2.601,2.836,2.603,2.529,2.589,2.937,2.37,2.872,2.843,2.918,2.19,2.898,2.688,2.61818,1095656.0,1431080.63347
50121,2.933,2.502,2.835,1.908,3.642,2.776,2.565,2.88,2.491,2.313,2.865,2.153,2.679,2.961,2.492,2.808,2.724,3.156,2.562,1.653,2.359,2.528,2.913,2.72,2.913,2.591,3.023,2.52,3.017,2.773,3.151,3.581,2.521,2.967,2.69001,1411948.0,1799787.682363
50122,2.534,2.35,2.726,2.242,2.424,2.447,2.686,2.685,2.543,2.377,2.697,2.275,2.599,2.728,3.144,2.772,2.778,2.729,2.699,2.066,2.285,2.503,2.611,2.736,2.455,2.495,3.062,2.362,2.639,2.73,2.641,2.526,2.578,2.443,2.59242,1080331.0,1421128.119168
50123,2.423,2.306,2.659,1.734,3.291,2.657,2.345,2.541,2.458,2.136,2.676,2.111,2.484,2.666,2.811,2.66,2.752,2.816,2.434,1.741,2.104,2.495,2.575,2.293,2.54,2.437,2.803,2.061,2.746,2.473,2.611,3.741,2.812,2.917,2.47079,1247174.0,1608582.729179
50124,2.538,2.372,2.824,1.935,3.328,2.56,2.737,2.483,2.428,2.378,2.917,2.029,2.567,3.027,2.723,2.675,2.803,3.056,2.641,1.715,2.373,2.518,2.77,2.586,2.555,2.667,3.126,2.429,2.987,2.794,2.677,3.719,2.511,2.86,2.65329,1142663.0,1405970.756662
50125,2.556,2.453,2.578,1.632,2.56,2.561,2.43,2.602,2.295,2.166,2.59,1.984,2.568,2.866,2.818,2.492,2.668,2.798,2.519,1.546,2.149,2.386,2.659,2.514,2.466,2.445,2.802,2.287,2.756,2.594,2.975,2.811,1.932,2.887,2.48225,1105456.0,1433132.955656
50126,2.251,2.866,2.559,1.766,2.704,2.598,2.273,2.482,2.553,2.104,2.695,2.002,2.543,2.511,2.918,2.354,2.535,2.908,2.718,1.412,2.024,2.561,2.563,2.419,2.7,2.613,2.907,2.202,2.446,2.343,3.075,2.733,2.304,2.572,2.4277,1061022.0,1462128.912805
