rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50027,2.794,2.273,2.796,1.783,3.147,2.628,2.671,2.564,2.026,2.247,2.64,2.141,2.322,2.819,2.408,2.866,2.805,2.901,2.863,1.568,2.062,2.439,2.594,2.615,2.306,2.697,3.044,2.275,2.765,2.722,2.455,3.54,2.603,2.554,2.54642,1001063.0,1012846.696334
50028,2.749,2.246,2.612,1.854,3.125,2.78,2.538,2.659,2.315,2.187,2.656,1.989,2.506,2.824,2.539,2.708,2.651,2.739,2.521,1.447,2.137,2.515,2.489,2.484,2.476,2.431,2.873,2.254,2.812,2.548,2.801,3.352,2.208,2.786,2.51546,1368389.0,1734834.62719
50029,2.65,2.39,2.934,2.221,3.793,2.773,2.768,3.097,2.655,2.391,2.912,2.102,2.599,3.116,2.762,2.992,2.784,3.294,2.772,1.975,2.382,2.411,2.866,2.714,2.795,2.889,3.091,2.517,2.999,2.788,3.197,3.547,2.275,2.898,2.75164,1362397.0,1706167.148679
50030,2.532,2.471,2.598,1.973,3.514,2.632,2.403,2.73,2.679,2.221,2.707,1.955,2.42,2.913,2.402,2.484,2.546,2.586,2.483,1.703,2.003,2.469,2.62,2.332,2.663,2.292,2.728,2.227,2.602,2.566,2.966,4.223,2.383,2.904,2.46351,1230842.0,1339573.477889
50031,2.766,2.71,2.825,1.937,3.08,2.834,2.681,2.855,2.422,2.292,2.756,2.053,2.655,2.831,2.434,2.654,2.691,3.14,2.712,1.584,2.117,2.602,2.675,2.733,2.997,2.638,3.145,2.315,2.891,2.606,3.246,3.338,2.051,2.651,2.62326,1272024.0,1426483.117163
50032,2.129,2.496,2.627,1.799,3.817,2.542,2.489,2.573,2.123,2.157,2.622,1.813,2.294,2.789,2.207,2.37,2.724,2.933,2.365,1.462,2.038,2.489,2.568,2.42,3.076,2.498,2.832,2.148,2.723,2.584,2.742,3.633,2.332,3.139,2.46124,1284205.0,1323468.475827
50033,2.674,2.223,2.525,1.964,2.896,2.631,2.569,2.73,2.285,2.101,2.668,2.261,2.227,2.908,2.615,2.674,2.609,2.989,2.738,1.785,2.106,2.471,2.474,2.59,2.434,2.393,2.821,2.295,2.782,2.697,2.855,3.612,2.445,2.699,2.51336,1207268.0,1291299.506989
50034,2.689,2.197,2.644,1.771,3.381,2.724,2.47,2.723,2.417,2.15,2.524,2.155,2.55,2.867,2.412,2.351,2.728,2.78,2.713,1.581,2.049,2.546,2.549,2.474,2.416,2.331,2.786,2.136,2.805,2.543,2.847,3.391,2.498,2.701,2.47931,1222079.0,1342466.211523
50035,2.797,2.575,2.828,1.822,3.032,2.83,2.776,2.724,2.367,2.239,2.603,1.917,2.314,3.068,2.794,2.856,2.836,3.148,2.993,1.525,2.222,2.66,2.823,2.714,2.796,2.558,2.983,2.51,3.199,3.009,2.879,3.8,2.548,2.937,2.67961,1227986.0,1272293.900367
50036,2.668,2.286,2.597,1.903,3.176,2.613,2.446,2.549,2.118,2.08,2.515,2.003,2.65,2.801,2.266,2.551,2.647,2.93,2.623,1.691,2.154,2.424,2.525,2.358,2.59,2.539,3.056,2.269,2.886,2.531,3.092,3.2,2.24,2.634,2.49581,1171842.0,1294909.179202
50037,2.417,2.428,2.667,1.935,3.059,2.587,2.478,2.65,2.306,2.246,2.519,1.955,2.446,2.849,2.635,2.527,2.739,2.79,2.491,1.47,2.081,2.499,2.655,2.287,2.467,2.374,2.808,2.203,2.782,2.598,2.38,3.186,2.611,2.902,2.48257,1234693.0,1291250.429757
50038,2.56,2.315,2.591,1.843,3.306,2.785,2.539,2.722,2.291,2.249,2.704,2.094,2.472,2.942,2.683,2.846,2.599,3.111,2.714,1.513,2.135,2.467,2.67,2.686,2.566,2.546,2.972,2.313,2.721,2.701,3.021,3.498,2.212,2.627,2.55953,1103888.0,1090922.911511
50039,2.308,2.319,2.486,1.873,3.684,2.553,2.426,2.648,2.464,2.19,2.643,1.874,2.367,2.684,2.575,2.616,2.743,2.744,2.708,1.508,2.151,2.607,2.603,2.36,2.648,2.384,2.889,2.128,2.828,2.537,2.643,3.676,2.592,3.094,2.49071,1205799.0,1475934.856553
50040,2.521,2.269,2.676,1.854,3.498,2.615,2.366,2.5,2.429,2.158,2.712,1.924,2.351,2.786,2.569,2.643,2.854,2.702,2.515,1.714,2.077,2.323,2.752,2.446,2.545,2.407,2.849,2.276,2.772,2.588,2.639,3.917,2.443,3.006,2.49549,1185658.0,1165558.865974
50041,2.35,2.614,2.587,1.894,2.596,2.581,2.372,2.353,2.268,2.27,2.627,1.995,2.219,2.542,2.6,2.439,2.76,2.522,2.548,1.625,2.079,2.669,2.631,2.319,2.648,2.267,2.721,2.202,2.776,2.419,2.631,2.811,2.273,2.898,2.44222,1228514.0,1304303.180035
50042,2.801,2.587,2.644,1.666,3.015,2.728,2.561,2.763,2.751,2.205,2.731,1.935,2.4,2.923,2.747,2.378,2.535,2.709,2.71,1.478,2.105,2.397,2.514,2.303,2.953,2.512,2.777,2.191,2.98,2.495,2.802,3.153,2.462,2.933,2.50112,1141581.0,1244253.141275
50043,2.559,2.294,2.848,1.938,3.023,2.729,2.836,2.881,2.148,2.422,2.89,2.154,2.42,2.876,2.532,2.741,2.825,2.978,2.758,1.638,2.242,2.49,2.859,2.692,2.653,2.559,2.973,2.524,3.007,2.912,3.094,4.31,2.554,2.749,2.66886,1217159.0,1466369.225368
50044,2.726,2.31,2.887,2.002,3.462,2.783,2.573,2.767,2.32,2.29,2.59,1.942,2.326,2.78,2.64,2.712,2.752,2.765,2.631,1.493,2.116,2.541,2.744,2.455,2.605,2.398,2.997,2.329,2.904,2.677,3.24,3.87,2.517,2.979,2.56202,1296990.0,1376479.486895
50045,2.578,2.111,2.672,2.017,3.326,2.614,2.485,2.554,2.231,2.156,2.623,1.855,2.191,2.714,2.335,2.592,2.668,2.856,2.58,1.613,2.099,2.418,2.573,2.57,2.343,2.394,2.864,2.324,2.809,2.539,2.546,3.649,2.014,2.647,2.47068,1440349.0,1683419.16261
50046,2.569,2.442,2.623,1.666,2.777,2.626,2.355,2.657,2.357,2.053,2.539,1.798,2.384,2.709,2.809,2.482,2.8,2.74,2.535,1.392,2.078,2.472,2.726,2.388,2.587,2.411,2.915,2.133,2.76,2.629,2.69,3.569,2.491,2.941,2.48263,1065680.0,1261884.590074
50047,2.709,2.341,2.808,1.984,3.077,2.687,2.664,2.808,2.504,2.223,2.791,2.009,2.512,3.009,2.802,2.799,3.015,3.029,2.79,1.646,2.335,2.334,2.759,2.508,2.58,2.545,3.017,2.426,3.236,2.794,3.124,3.349,2.581,3.064,2.6553,1351136.0,1477290.834524
50048,2.807,2.198,2.797,1.942,3.049,2.806,2.773,2.797,2.526,2.199,2.573,2.167,2.447,3.061,2.706,2.86,2.581,2.698,2.98,1.714,2.252,2.59,2.672,2.608,2.761,2.597,3.077,2.332,2.788,2.606,2.64,3.515,2.19,2.45,2.60191,1122232.0,1133515.662719
50049,2.698,2.266,2.744,2.081,3.156,2.675,2.638,2.801,2.587,2.167,2.861,1.953,2.406,2.921,2.614,2.694,2.822,3.045,2.834,1.703,2.028,2.713,2.643,2.568,2.703,2.573,3.058,2.334,2.911,2.584,3.196,3.36,1.899,2.518,2.56804,1065470.0,1257933.147651
50050,2.72,2.403,2.736,1.826,3.635,2.661,2.568,2.699,2.518,2.097,2.544,1.944,2.336,3.088,2.372,2.803,2.762,2.748,2.611,1.609,2.178,2.619,2.715,2.543,2.317,2.491,2.924,2.23,2.708,2.535,2.627,3.215,2.072,2.659,2.52368,1429952.0,1395431.915138
50051,2.617,2.248,2.828,1.901,3.792,2.753,2.657,2.899,2.492,2.322,2.969,2.004,2.655,3.051,2.376,2.947,2.789,3.084,2.733,1.394,2.172,2.66,2.856,2.632,2.113,2.71,3.11,2.444,2.928,2.711,2.884,3.358,2.185,2.536,2.65512,1379226.0,1521016.402773
50052,2.567,2.211,2.615,1.828,3.449,2.552,2.387,2.43,2.065,2.337,2.68,2.163,2.262,2.867,1.912,2.467,2.598,3.009,2.538,1.887,2.086,2.437,2.707,2.397,2.522,2.431,2.795,2.186,2.799,2.529,2.839,3.755,2.294,2.628,2.49234,1087673.0,1358576.55471
50053,2.475,2.28,2.778,1.981,2.826,2.513,2.567,2.577,2.355,2.224,2.582,2.062,2.358,2.798,2.327,2.753,2.707,3.245,2.753,1.901,2.072,2.617,2.646,2.578,2.241,2.617,3.075,2.315,2.656,2.492,3.203,2.936,2.057,2.42,2.5285,1014583.0,1241623.062427
50054,2.921,2.46,2.993,1.864,3.61,2.979,2.794,2.882,2.481,2.323,3.03,2.115,2.63,3.09,2.6,2.835,2.903,3.207,2.685,1.686,2.259,2.969,2.818,2.825,2.482,2.751,3.276,2.59,3.118,2.957,3.325,3.842,2.746,2.927,2.77372,1199927.0,1405650.279592
50055,2.589,2.431,2.756,1.927,3.043,2.573,2.64,2.895,2.595,2.227,2.684,2.072,2.427,3.029,2.516,2.61,2.835,2.923,2.746,1.705,2.1,2.68,2.743,2.52,2.75,2.528,3.122,2.371,2.913,2.661,2.811,3.839,2.463,2.703,2.61975,1100702.0,1125620.005913
50056,2.482,2.613,2.816,1.935,3.209,2.886,2.576,2.726,2.534,2.368,2.819,2.2,2.576,2.969,2.612,2.638,2.727,3.36,2.625,1.543,2.082,2.532,2.718,2.696,2.675,2.57,3.077,2.335,2.855,2.682,3.253,3.786,2.225,2.629,2.61482,1079772.0,1347519.419586
50057,2.619,2.177,2.901,2.004,3.181,2.512,2.563,2.597,2.348,2.262,2.78,2.239,2.612,2.78,2.26,2.687,2.764,3.178,2.75,1.542,2.177,2.514,2.743,2.706,2.58,2.633,3.124,2.354,2.769,2.643,2.834,3.361,2.44,2.757,2.59095,1038631.0,1190379.324627
50058,2.227,2.063,2.54,1.838,3.651,2.564,2.253,2.754,2.16,2.148,2.682,1.901,2.342,2.548,2.335,2.471,2.682,2.71,2.377,1.559,2.08,2.411,2.623,2.399,2.573,2.332,2.731,2.128,2.509,2.401,2.637,3.621,2.115,2.933,2.41508,1234976.0,1360092.833155
50059,2.39,2.45,2.593,1.67,3.408,2.534,2.325,2.654,2.162,2.093,2.471,1.955,2.192,2.723,2.396,2.401,2.574,2.497,2.514,1.567,2.169,2.414,2.634,2.278,2.291,2.312,2.753,2.235,2.781,2.567,2.962,3.238,1.632,2.676,2.42002,1251668.0,1592462.463708
50060,2.532,2.744,2.613,1.665,3.307,2.663,2.459,2.696,2.717,2.11,2.767,1.971,2.225,2.824,2.29,2.536,2.771,2.672,2.479,1.46,2.207,2.407,2.604,2.434,2.701,2.37,2.759,2.199,2.911,2.679,2.664,4.107,2.336,3.089,2.48907,1400083.0,1415748.781458
50102,2.916,2.42,2.742,2.016,3.039,2.788,2.628,2.869,2.692,2.285,2.74,2.176,2.604,2.885,2.922,2.857,3.014,3.066,2.777,1.842,2.307,2.562,2.669,2.678,2.946,2.334,2.749,2.494,3.105,2.748,3.247,2.923,2.685,3.151,2.63117,1215245.0,1521734.208342
50103,2.685,2.482,2.685,1.842,3.004,2.665,2.555,2.68,2.255,2.232,2.792,2.07,2.389,2.872,2.9,2.542,2.731,2.878,2.812,1.481,2.075,2.621,2.576,2.416,2.719,2.601,2.927,2.38,2.717,2.509,3.413,2.995,2.739,2.964,2.53602,1213391.0,1549231.307073
50104,2.608,2.435,2.765,2.036,3.067,2.946,2.686,2.916,2.461,2.411,2.694,2.262,2.692,2.99,2.562,2.878,2.835,2.874,2.663,1.631,2.235,2.528,2.804,2.683,2.575,2.427,2.994,2.422,2.97,2.889,2.558,3.174,2.91,2.942,2.66282,1427080.0,1829971.449092
50105,2.843,2.668,2.585,1.868,3.44,2.71,2.61,2.885,2.412,2.423,2.814,2.181,2.407,3.117,2.746,2.512,2.654,3.352,2.865,1.576,2.228,2.672,2.602,2.657,2.946,2.403,2.648,2.483,3.078,2.786,3.038,3.643,2.692,3.135,2.61646,1189613.0,1527471.723692
50106,2.911,2.297,2.855,2.035,2.576,2.808,2.91,2.835,2.542,2.547,2.735,2.352,2.67,2.998,2.328,3.12,2.725,2.969,2.832,1.647,2.298,2.498,2.926,2.817,2.613,2.842,3.294,2.581,2.784,2.889,3.446,2.859,1.753,2.816,2.74107,1148137.0,1424967.730622
50107,2.477,2.435,2.497,1.785,3.31,2.589,2.466,2.608,2.374,2.176,2.481,1.967,2.367,2.718,2.3,2.556,2.606,2.836,2.393,1.638,2.157,2.486,2.573,2.489,2.421,2.366,2.699,2.25,2.735,2.558,2.649,3.279,2.281,3.069,2.45174,1353774.0,1737604.690908
50108,2.753,2.041,2.391,1.961,2.892,2.548,2.466,2.663,2.382,2.236,2.639,2.08,2.39,2.773,2.715,2.513,2.587,2.658,2.39,1.631,2.119,2.47,2.56,2.526,2.294,2.35,2.817,2.277,2.637,2.699,2.752,3.25,2.419,2.782,2.46265,1215796.0,1595925.839712
50109,2.622,2.454,2.448,1.745,2.628,2.404,2.37,2.655,2.274,2.275,2.621,1.938,2.386,2.704,2.393,2.135,2.521,2.979,2.436,1.609,2.073,2.396,2.342,2.044,2.836,2.428,2.674,2.116,2.713,2.424,2.648,3.314,2.132,2.813,2.39904,1133839.0,1402078.350644
50110,2.301,1.879,2.574,2.355,2.873,2.403,2.561,2.435,2.278,2.476,2.62,2.428,2.584,2.38,2.478,2.541,2.527,2.947,2.772,2.066,2.43,2.565,2.566,2.513,2.204,2.902,2.777,2.582,2.523,2.508,2.773,2.558,2.484,2.695,2.54878,1053286.0,1571178.281151
50111,2.833,2.381,2.639,1.983,3.387,2.85,2.584,2.979,2.498,2.271,2.793,2.299,2.652,3.119,3.095,2.705,3.008,3.06,2.762,1.704,2.21,2.494,2.704,2.731,2.64,2.599,2.854,2.504,3.025,2.758,3.936,3.192,2.674,2.918,2.66155,1253466.0,1504193.587343
50112,2.563,2.655,2.796,1.774,2.881,2.624,2.616,2.872,2.23,2.109,2.721,2.032,2.502,2.929,2.467,2.508,2.95,3.051,2.867,1.365,2.107,2.466,2.637,2.591,2.971,2.61,2.873,2.32,3.04,2.761,3.079,3.773,2.531,3.057,2.57668,1178621.0,1513358.802141
50113,2.613,2.332,2.646,1.884,3.076,2.751,2.499,2.541,2.533,2.215,2.747,2.077,2.565,2.941,2.431,2.455,2.9,2.899,2.778,1.574,2.067,2.484,2.626,2.555,2.327,2.498,2.785,2.31,3.053,2.663,3.216,3.377,2.91,2.956,2.5392,1118471.0,1391575.286078
50114,2.43,2.366,2.525,1.987,3.27,2.64,2.494,2.821,2.265,2.395,2.573,2.136,2.341,3.035,3.047,2.458,2.69,2.927,2.601,1.697,2.107,2.358,2.7,2.575,2.553,2.398,2.641,2.417,2.817,2.537,2.718,3.187,2.43,2.99,2.5264,1185453.0,1485368.463258
50115,2.555,2.367,2.679,1.903,2.7,2.636,2.427,2.761,2.612,2.07,2.611,2.082,2.556,2.886,2.716,2.617,2.802,2.521,2.601,1.674,2.143,2.493,2.657,2.603,3.153,2.514,2.81,2.253,2.814,2.655,2.693,3.796,2.643,3.018,2.53696,1073935.0,1323748.49629
50116,2.454,2.565,2.689,1.831,3.268,2.81,2.596,2.798,2.609,2.072,2.685,2.124,2.559,2.694,2.768,2.715,2.846,2.885,2.633,1.617,2.245,2.597,2.721,2.699,2.621,2.568,2.92,2.397,2.676,2.615,3.123,3.384,2.309,2.92,2.56781,1318387.0,1609986.191237
50117,2.761,2.452,2.484,1.86,3.134,2.837,2.639,2.776,2.684,2.21,2.802,2.113,2.467,2.928,2.873,2.654,2.621,2.959,2.574,1.589,2.093,2.622,2.759,2.449,2.843,2.53,2.83,2.341,2.998,2.691,3.114,3.535,2.69,3.029,2.59746,1255479.0,1626155.735235
50118,2.567,2.208,2.922,2.057,2.887,2.518,2.623,2.37,2.325,2.281,2.863,2.232,2.596,2.695,2.689,2.735,3.033,2.973,2.999,1.803,2.23,2.644,2.699,2.62,2.93,2.603,3.051,2.425,2.775,2.698,3.179,3.807,2.853,2.984,2.63484,1280301.0,1720259.501272
50119,2.93,2.244,2.839,2.13,3.333,2.828,2.812,2.939,2.486,2.403,2.836,2.344,2.511,3.201,2.691,2.994,2.812,3.128,2.97,1.774,2.43,2.491,2.797,2.921,2.605,2.792,3.126,2.62,3.143,2.881,2.845,3.784,2.587,2.853,2.76348,1181909.0,1328281.916188
50120,2.68,2.323,2.57,1.939,2.923,2.758,2.607,2.39,2.764,2.355,2.716,2.334,2.548,2.924,3.019,2.694,2.586,2.823,2.677,2.027,2.32,2.65,2.713,2.669,2.846,2.446,2.981,2.351,2.754,2.754,2.899,2.936,2.312,2.983,2.59312,1095656.0,1431080.63347
50121,2.573,2.268,2.768,1.989,3.416,2.761,2.589,2.687,2.273,2.402,2.692,2.149,2.563,2.87,2.489,2.839,2.778,2.976,2.622,1.679,2.337,2.634,2.923,2.71,2.369,2.506,2.864,2.596,3.082,2.73,2.63,3.715,2.752,3.137,2.65639,1411948.0,1799787.682363
50122,2.688,2.43,2.619,2.205,2.481,2.607,2.695,2.601,2.527,2.399,2.816,2.472,2.536,2.782,2.758,2.769,2.911,2.953,2.773,1.898,2.238,2.725,2.62,2.779,3.04,2.513,2.967,2.313,2.859,2.7,2.996,2.491,2.324,3.07,2.62839,1080331.0,1421128.119168
50123,2.244,2.209,2.504,1.741,2.846,2.627,2.274,2.933,2.428,2.123,2.6,2.027,2.462,2.902,2.598,2.415,2.506,2.777,2.568,1.607,2.146,2.556,2.61,2.393,2.544,2.367,2.7,2.004,2.93,2.434,3.218,3.839,2.897,2.86,2.45807,1247174.0,1608582.729179
50124,2.972,2.425,2.811,2.037,3.078,2.764,2.715,2.816,2.427,2.336,2.723,2.164,2.432,3.181,3.041,2.682,2.779,3.078,2.772,1.721,2.221,2.51,2.783,2.66,2.843,2.576,3.081,2.394,3.257,2.833,3.054,3.618,3.077,3.065,2.68707,1142663.0,1405970.756662
50125,2.595,2.182,2.522,1.604,2.762,2.549,2.427,2.497,2.389,2.14,2.445,2.041,2.317,2.799,2.841,2.401,2.569,2.813,2.634,1.73,2.056,2.584,2.52,2.523,2.531,2.41,2.753,2.21,2.76,2.508,2.747,3.471,2.053,2.981,2.44142,1105456.0,1433132.955656
50126,2.326,2.262,2.585,1.901,2.399,2.323,2.418,2.361,2.14,2.103,2.793,1.993,2.515,2.395,2.634,2.318,2.499,2.769,2.528,1.601,1.975,2.474,2.41,2.504,2.691,2.652,2.722,2.197,2.419,2.526,3.752,2.518,2.488,2.866,2.39919,1061022.0,1462128.912805
